smiles,source,outcome,value
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,train,BertzTC,1565.2240983606007
C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,train,BertzTC,670.9976639869649
COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)CC(C)C)C2c2ccccc2)C3O)OCO5)cc1,train,BertzTC,1694.700523203755
CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,train,BertzTC,723.8069352381588
COc1cc(C(=O)OC2C3OOC(C(O)CCC3O)C2OC(=O)c2ccc(O)c(OC)c2)ccc1O,train,BertzTC,1030.7709632914507
COC(=O)c1c2c(c3ccccc3c1O)OC13C2Oc2c(c(C(=O)OC)c(O)c4ccccc24)C1C(=O)OC3(C)C,train,BertzTC,1872.8455842378705
CC1=CC(=O)OC(C(C)(C)C)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CC(O)CCCCC1,train,BertzTC,985.2813974814923
COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,train,BertzTC,1299.0200075961293
CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,train,BertzTC,1191.0547777664635
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,train,BertzTC,1619.3008654066743
CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,train,BertzTC,373.1181094709745
CCCCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O,train,BertzTC,668.9067074421546
CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,train,BertzTC,520.7519793664627
C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,train,BertzTC,1050.6417481687768
Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,train,BertzTC,551.1795126855062
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2O)cc1,train,BertzTC,1249.7051931259625
CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,train,BertzTC,1223.120727895968
CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,train,BertzTC,1312.547231791486
CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,train,BertzTC,2039.6626022999035
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,train,BertzTC,990.7815061204071
CC=CC#CC#CC=Cc1ccco1,train,BertzTC,425.0606050439315
CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,train,BertzTC,1022.3231837883664
CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,train,BertzTC,820.3186844828008
COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,train,BertzTC,669.325113833213
CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,train,BertzTC,1042.7954958843864
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,train,BertzTC,1132.2761350673256
COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,train,BertzTC,2081.987506667655
C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,train,BertzTC,633.6910805331393
Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,train,BertzTC,654.4596825342302
COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,train,BertzTC,1518.7563129459325
CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,train,BertzTC,866.1362726487075
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,train,BertzTC,1360.3504556671762
CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,train,BertzTC,317.3966410658722
CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,train,BertzTC,486.34321144615785
CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,train,BertzTC,543.910498435564
CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,train,BertzTC,1487.223559604434
CC1(C)CC2C(O)CCC3OC3(C)CCC21,train,BertzTC,299.1104668277046
COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,train,BertzTC,1599.5602670606277
CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,train,BertzTC,610.9014847225678
C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,train,BertzTC,460.35917249405094
C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,train,BertzTC,1044.4066845012132
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,train,BertzTC,2246.0281629758783
COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,train,BertzTC,1131.0496403146246
OC1CC2CC(Cl)OC3OCC1(O)C23,train,BertzTC,261.19650923916254
CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,train,BertzTC,1228.7257373215343
COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,train,BertzTC,874.5190868851865
CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,train,BertzTC,360.44668404074
O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,train,BertzTC,1818.6064998228724
COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,train,BertzTC,804.6074939115788
CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,train,BertzTC,374.4314061981745
CC(C)(O)C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,train,BertzTC,1388.6771779035655
CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,train,BertzTC,1307.2581004279314
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,train,BertzTC,411.5575067019464
CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,train,BertzTC,1022.3566421765395
CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,train,BertzTC,556.2359263948564
CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(CO)O2,train,BertzTC,1092.2306819284931
C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,train,BertzTC,935.9188303187512
CC(C)CCCC(O)CCC(O)CC(=O)O,train,BertzTC,191.45778174805406
CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,train,BertzTC,475.76162026823124
CS(=O)(=O)C=CCO,train,BertzTC,165.72244425454448
CCC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,train,BertzTC,1472.2369378236551
CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,train,BertzTC,385.19995264621275
CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,train,BertzTC,422.3004730885631
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,train,BertzTC,1064.767350807403
C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,train,BertzTC,665.0665342507971
COC1OC(C(C)C2CC(OC(C)=O)C3(C)C4=CCC5C(C)(CCC(O)C5(C)C)C4=CCC23C)CC=C1C,train,BertzTC,1069.2559261244219
CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,train,BertzTC,1279.7792301375653
CC(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C1=O,train,BertzTC,979.9137242478804
CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,train,BertzTC,1443.0805980402602
COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,train,BertzTC,704.3378673972052
CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,train,BertzTC,1108.3755932069969
CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,train,BertzTC,759.9305524927344
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,train,BertzTC,400.9497548430129
CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,train,BertzTC,417.4546511806594
COC(CO)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,train,BertzTC,2263.5383195458885
COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,train,BertzTC,1430.3478791030543
COC1CCC(=O)C2(C)C3CCC4(C)C(O)(CCC4(O)C(C)(O)C4CC(C)=C(C)C(=O)O4)C3CC3OC132,train,BertzTC,1097.4647848129814
C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,train,BertzTC,478.230086420689
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,train,BertzTC,1036.3231837883661
C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,train,BertzTC,316.883509367128
CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,train,BertzTC,1055.6316685049403
CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,train,BertzTC,425.35478571054966
C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,train,BertzTC,889.2525462291646
CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,train,BertzTC,881.1606718782053
C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,train,BertzTC,994.0949624286729
C=C=CCOc1ccc(C=CC(=O)O)cc1,train,BertzTC,422.9958580343258
COC(=O)N1c2cc(OC)c(OC)cc2C23CCN4CC=CC45CCC12C(C5)C(=O)OC12CCN4CC=CC45CCC1(C(C5)C(=O)O3)N(C(=O)OC)c1cc(OC)c(OC)cc12,train,BertzTC,2241.7763768850873
CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,train,BertzTC,812.0593531816643
CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,train,BertzTC,937.8937718158382
COC(=O)CCC(C(=O)O)N(C)C(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1,train,BertzTC,1166.2183248936128
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,train,BertzTC,1914.6339711016192
COc1cc(O)c2c(c1)CCc1cc(Oc3c(OC)cc(O)c4c3CCc3cc(O)ccc3-4)ccc1-2,train,BertzTC,1521.0995937797195
CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,train,BertzTC,898.2177861648927
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,train,BertzTC,1867.4547843580237
CN1CC(c2cn(C)cn2)C(C(O)c2ccccc2)C1=O,train,BertzTC,637.9814628845672
C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,train,BertzTC,619.6024551446513
CC(=O)C=CC=CC1CCC(=O)O1,train,BertzTC,263.34342352002295
CC1C=C2C(=O)OC3CCC(C1)C23,train,BertzTC,292.4654042673351
CC(C)C(C)C=CC(C)C1CC2OC23C2=CC(=O)C4CC(=O)CCC4(C)C2CCC13C,train,BertzTC,867.4833512718817
COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,train,BertzTC,787.0764325755127
N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,train,BertzTC,574.8893583050566
COC1OC(C=C(C)C)C(O)C1C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CCC12C,train,BertzTC,1511.3065602477636
CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,train,BertzTC,404.04457656726885
C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,train,BertzTC,723.9208806075327
CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,train,BertzTC,1095.106058029893
CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,train,BertzTC,563.2337164460854
C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,train,BertzTC,575.8214065132764
CC(=O)CCc1ccc(O)cc1,train,BertzTC,261.6719978261822
COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,train,BertzTC,1859.4774587163345
CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,train,BertzTC,677.3751208966352
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,train,BertzTC,573.4125684869789
CC1(C(Br)CO)CC=C2C(CCC3C2(C)CCC2CC23C)C1,train,BertzTC,513.8366336695183
CCC(C)C(=O)OC1CC(C)(O)C2=C1C(C)CC1OC(=O)C(C)C1C2,train,BertzTC,605.207770555883
COC(=O)c1cccc2nc3c(C(=O)O)cccc3nc12,train,BertzTC,889.3605789130396
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,train,BertzTC,1490.3671304338652
COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(C(C)CCCC(C)CCCC(C)C)C3(C)CCC21,train,BertzTC,865.446221469886
COC(C=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)C1OC1(C)C,train,BertzTC,1472.5163125362394
CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,train,BertzTC,1906.209220239613
CCC(C)C(=O)OC1OC=C2C3OC(=O)C4(C)C(CC25C1CC(OC(=O)CC(C)(C)O)C45)C3OC(=O)CC(C)(C)O,train,BertzTC,1161.9131738467636
CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,train,BertzTC,813.6492336530863
CCCCCCCCCC=CCCCC(O)C(O)C(CO)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCC,train,BertzTC,699.5170232382688
COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,train,BertzTC,1133.5662066889652
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1,train,BertzTC,756.134074725339
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)C)OC(C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,train,BertzTC,1764.5624849413277
C=CCC12C=C(OC)C(O)C(C(c3ccc4c(c3)OCO4)C1C)C2O,train,BertzTC,726.7967398203074
CC(O)CC(O)(CO)C(C)(C)O,train,BertzTC,138.4835116068385
CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,train,BertzTC,646.112798787197
CC(C)(O)C=Cc1cc(O)cc2c1OC(C)(C)CC2=O,train,BertzTC,576.8750481472808
COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)C(C)CCC(=O)C(C)C(O)C(C)C=CN(C)C=O,train,BertzTC,1983.3546612477387
CC(C)C1CCC(C=O)=CC1O,train,BertzTC,194.01526027982132
CC12CCC(=O)c3coc(c31)C(=O)C1=C2C(O)CC2(C)C(=O)CCC12,train,BertzTC,903.1875185770602
NCC(O)C(O)C(N)C(O)=NC(C(=O)O)C(O)C1CN2C(=O)CC2O1,train,BertzTC,558.1470884777651
CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C2CCCN2C(=O)C(N=C(O)C(Cc2ccccc2)N(C)C(C)=O)COC(=O)C2CC(C)CN2C(=O)C2CC(O)CN2C(=O)C2CC(O)CN2C(=O)C(CO)N=C(O)C(Cc2ccc(O)cc2)N=C1O,train,BertzTC,2904.696218119486
CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,train,BertzTC,603.3835434428983
CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(OC(=O)C=Cc3ccc(O)cc3)C(O)(CO)C12,train,BertzTC,1196.6289586557175
CC(=O)OC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC12O,train,BertzTC,965.4436779322588
CC(=O)OC(C=C(C)CCC=C(C)C(=O)CC=C(C)C)CC(C)=CCc1cc(O)cc(C)c1O,train,BertzTC,988.0184863976959
CC1=CC(c2ccc(O)c(C3Oc4cc(O)ccc4C(=O)C3O)c2)C(C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)C(c2ccc(O)cc2O)C1,train,BertzTC,2126.8404859080424
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,train,BertzTC,1449.3846080697085
COc1cccc2c1C(=O)C(C(C)O)=C(CC(C)=O)C2=O,train,BertzTC,667.2449509727202
CC(C)(O)C1Cc2ccc(C=CCO)c(CO)c2O1,train,BertzTC,485.65432086521565
COC(=O)C1(C)CCCC23C(O)OC4c5occc5C(C)C(CCC12)C43,train,BertzTC,740.5148190235861
COC(=O)C(O)C1C2(C)CC3(OC(C)=O)C(C(O)C2O)C2(O)C(CCC4(C)C(c5ccoc5)OC(=O)CC42O)C13C,train,BertzTC,1296.4929954563725
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4C3CCC12C,train,BertzTC,498.43730855641587
OCC1OC(OC2Cc3c(O)cc(O)c(C4CCC(O)=N4)c3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,train,BertzTC,1233.3097026261212
COc1cc(C=CC(=O)C(O)(C(=O)C=Cc2ccc(O)cc2)C(O)CO)ccc1O,train,BertzTC,961.6028683454425
CC1(C)CC(O)CC2(C)C1C(O)CC13CC(CCC12)C(C)(O)C3,train,BertzTC,513.0161755466456
COC(=O)C1=CCCC2C1(C)CCC(C)C2(C)CCC1=CCOC1=O,train,BertzTC,631.8073073537269
COC(=O)C=Cc1cc(O)ccc1OC,train,BertzTC,382.17435329557674
COC(=O)C12Oc3cc(C)c(-c4c(C)cc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(CO)O5)c(O)c3C(O)=C1C(=O)C(C)C(C)C2O,train,BertzTC,1854.4228555372586
C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,train,BertzTC,380.4799990478885
CCc1c(OC)cc2c(c1O)C(=O)CC1(OC)OC(=O)C(O)CC21O,train,BertzTC,757.5050089857053
CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,train,BertzTC,734.3374402339315
O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2cc1c(O)c(O)c2O)C1OC(=O)C2C4=C(O)C(=O)C23Oc2cc(O)c4c(c2C13)OC(c1ccc(O)c(O)c1)C(O)C4,train,BertzTC,4234.980439509639
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,train,BertzTC,1745.3060239833485
C=C1C(=O)OC2CC3(COC(C)=O)C(CCC(C)=O)C3CC12,train,BertzTC,551.2525515576186
COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)C(C)C)C2c2ccccc2)C3O)OCO5)cc1,train,BertzTC,1677.4999172452071
OCc1cccc2cccc-2c1,train,BertzTC,354.22762681307955
CC1=CC(C2OC3CCCN4C(C5CC(C)C(=O)O5)CCC4C3C2C)OC1=O,train,BertzTC,705.0406815578527
CC(=O)OC1CC2C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC2(C)C1C(C)C1CC(C)C(C)C(=O)O1,train,BertzTC,1052.5301009629775
CC(C)CC(=O)OC1C(=O)C23C(=O)C=CC2(COC3(C)C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,train,BertzTC,1374.7318264306543
CC(C)=CC(=O)OC1CC(C)=CCCC(C)=CC(O)C1C(C)C,train,BertzTC,493.0161755466457
CC(=O)OC1C2C(OC(=O)c3ccc(=O)n(C)c3)C3(OC2(C)C)C(C)(O)CC(OC(=O)c2ccccc2)C(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,train,BertzTC,2025.4068601982515
CC1OC(=O)c2cc3cccc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c3c(O)c21,train,BertzTC,1218.9630573717932
O=C(OCC1C(O)CCN2CCCCC12)c1ccc[nH]1,train,BertzTC,445.98091981878594
COc1cc(CC2COCC2C(O)c2ccc(O)c(OC)c2)ccc1O,train,BertzTC,759.9617804140255
C=CC(C)(O)CCC1(C)C2=C(C(OC(C)=O)C(O)C1C)C(C)(C)CCC2,train,BertzTC,601.263505245347
CC=C1CN2C3CC45c6cc(OC)c(OC)cc6N(C)C4(O3)C2CC1C5C(=O)OC,train,BertzTC,992.0507121457566
CCCCCC=CCCC=CC(O)C(N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)OC1OC(CO)C(O)C(O)C1O,train,BertzTC,978.5441873949413
CC[N+]1([O-])CC2(C)CC(O)CC34C2CC(C31)C12CCC(CC14)C(O)(CO)C2O,train,BertzTC,733.7156732061779
CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)=C2O)C(O)C1OC1CC(OC)C(O)(C(C)=O)C(C)O1,train,BertzTC,1472.2524516432254
O=C(c1ccc(O)cc1O)C(O)Cc1ccc(O)cc1,train,BertzTC,618.6610414390939
CC(C)CC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)OC(C(C)C)C(=O)N1C,train,BertzTC,1103.5740957293913
CC(O)CCCCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,train,BertzTC,575.7451598774871
CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C1OCC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCC(CC)C(C)C)CCC43)C2)C(O)C(O)C1O,train,BertzTC,1575.3543522074813
CC(C)C(=O)CCC(=O)O,train,BertzTC,137.78664559481845
COc1cc(C(O)C(CO)Oc2ccc(CCCO)cc2OC)ccc1O,train,BertzTC,732.2653204838559
CN1CC(C(=N)O)C=C2c3cccc4[nH]cc(c34)CC21,train,BertzTC,743.2599837213646
CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,BertzTC,1607.5504803957913
CCCCCCCC(O)C(C)C(=O)N1CCCC1C(O)=NC(CC(C)CC(O)CC(=O)CC)C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C)CN(C)CCO)C(C)CC,train,BertzTC,2434.804132113958
