smiles,source,outcome,value
C=C(C(=O)O)C1CC=C2C(=O)CCC(C)C2(C)C1,pubchem,% sp3 carbons,0.4
C=C(C(=O)OC(C)(C)C1CCCCC1)C(C)C,pubchem,% sp3 carbons,0.6666666666666666
C=C(C(=O)OC(C)O)C1CC2Oc3cccc1c32,pubchem,% sp3 carbons,0.45
C=C(C(=O)OC1CC(OC(=O)C(=C)C23CCCC2C3)CC(OC(=O)C(=C)C23CCCC2C3)C1)C12CCCC1C2,pubchem,% sp3 carbons,0.5666666666666667
C=C(C(=O)OC1CC2CCC1(C)C2(C)C)c1ccc([N+](=O)[O-])cc1,pubchem,% sp3 carbons,0.4
C=C(C(=O)OC1CCCCC1)C12CCCCCCC1C2,pubchem,% sp3 carbons,0.32
C=C(C(=O)OCC)C(OC(C)=O)c1ccoc1C,pubchem,% sp3 carbons,0.16666666666666666
C=C(C(C)=O)C(O)=C(O)C=CC,pubchem,% sp3 carbons,0.6
C=C(C(NC(=Cc1ccccc1)C(=O)O)=C1CC1)C(OC)N(C=O)CCCC,pubchem,% sp3 carbons,0.6
C=C(C)C(=C(C)OC)c1cc(C)ccc1OCC(C)C,pubchem,% sp3 carbons,0.7
C=C(C)C(=C(C=CC)CC)C(C(CC)CC)C(O)C(=C)C,pubchem,% sp3 carbons,0.7142857142857143
C=C(C)C(=C)OCCOc1ccc2cc3cc(OC(=O)C(C)C)ccc3cc2c1,pubchem,% sp3 carbons,0.7333333333333333
C=C(C)C(=CC(=C)c1cccc(C=O)c1C=O)C(=O)OC=O,pubchem,% sp3 carbons,0.55
C=C(C)C(=CC=CC)C(C=C(C)O)=CCC,pubchem,% sp3 carbons,0.926829268292683
C=C(C)C(=O)CC(OC(=O)c1ccc(C(=O)O)c(C(=O)O)c1)C(O)C(=O)C(=C)C,pubchem,% sp3 carbons,0.9333333333333333
C=C(C)C(=O)CCOC(=O)c1ccc(C(=O)OCCC(=O)C(=C)C)cc1,pubchem,% sp3 carbons,0.90625
C=C(C)C(=O)OC(=C(C)C(=O)OCC(C)C)C1CC2CCC1(C)C2(C)C,pubchem,% sp3 carbons,0.9310344827586207
C=C(C)C(=O)OC(C)CC(C)(C)OC(=O)c1ccccc1,pubchem,% sp3 carbons,0.9333333333333333
C=C(C)C(=O)OC(C)OCCCC1CCC(C)C1,pubchem,% sp3 carbons,0.9
C=C(C)C(=O)OC(C)Oc1ccc(O)cc1,pubchem,% sp3 carbons,0.1111111111111111
C=C(C)C(=O)OC(C=O)Oc1cccc2ccccc12,pubchem,% sp3 carbons,0.125
C=C(C)C(=O)OC(O)(OC(=O)C(=C)C)C(CO)OCC1CO1,pubchem,% sp3 carbons,0.8285714285714286
C=C(C)C(=O)OC(O)C(C)(O)O,pubchem,% sp3 carbons,0.8
C=C(C)C(=O)OC1=CCC(C2=CCC(OC(=O)C(=C)C)C=C2)CC1,pubchem,% sp3 carbons,0.2631578947368421
C=C(C)C(=O)OC1CC2CC(O)C1C2,pubchem,% sp3 carbons,0.3333333333333333
C=C(C)C(=O)OCC(C)(CCC1CCC(c2ccc(CCCCC)c(CC)c2)CC1)COC,pubchem,% sp3 carbons,0.15384615384615385
C=C(C)C(=O)OCC(C)(CO)CCc1ccc(C2CCC(CCCCC)CC2)cc1,pubchem,% sp3 carbons,0.6521739130434783
C=C(C)C(=O)OCC(CC)(COC)c1ccc(C2CCC(CCCCCCC)CC2)cc1,pubchem,% sp3 carbons,0.3
C=C(C)C(=O)OCCC(=O)Oc1c#cc(-c2ccc(OC(=O)C(=C)C)cc2)cc1,pubchem,% sp3 carbons,0.17647058823529413
C=C(C)C(=O)OCCCCC#Cc1ccc(C(=O)O)cc1,pubchem,% sp3 carbons,0.21052631578947367
C=C(C)C(=O)OCCCCCCOc1ccc(C=CC(=O)O)cc1,pubchem,% sp3 carbons,0.2222222222222222
C=C(C)C(=O)OCCOC(=O)C=Cc1ccc(OC(C)C)cc1,pubchem,% sp3 carbons,0.1111111111111111
C=C(C)C(=O)OCCOc1cc(C(C)CCC)ccc1-c1ccc(CCC(CO)CO)cc1,pubchem,% sp3 carbons,0.125
C=C(C)C(=O)OCCc1c2cc(C(=O)O)c(C(=O)O)c1C(O)CC(=O)c1ccccc1C2=O,pubchem,% sp3 carbons,0.16666666666666666
C=C(C)C(=O)OCc1cc(C=CC=O)ccc1COC,pubchem,% sp3 carbons,0.7333333333333333
C=C(C)C(=O)Oc1cc(O)ccc1O,pubchem,% sp3 carbons,0.9333333333333333
C=C(C)C(=O)Oc1cc2c3c(ccc2cc1O)=CC(C)C(OC(=O)C(=C)C)C=3,pubchem,% sp3 carbons,0.8181818181818182
C=C(C)C(=O)Oc1ccc(-c2ccc(CCC3(CCO)COC3)cc2)cc1,pubchem,% sp3 carbons,0.4074074074074074
C=C(C)C(=O)Oc1ccc(-c2ccc(O)cc2OC)cc1,pubchem,% sp3 carbons,0.6
C=C(C)C(=O)Oc1ccc(-c2ccc(OC(=O)C(=C)C)cc2)cc1,pubchem,% sp3 carbons,0.1875
C=C(C)C(=O)Oc1ccc(C(=O)OC)cc1,pubchem,% sp3 carbons,0.25
C=C(C)C(=O)Oc1ccc(C=CC(=O)OC(C)(C)C)cc1,pubchem,% sp3 carbons,0.25
C=C(C)C(C)(C)C(C)CC1CC1(C)CO,pubchem,% sp3 carbons,0.1111111111111111
C=C(C)C(C)=CCOc1ccc(C(CCC)CCC)cc1C,pubchem,% sp3 carbons,0.4
C=C(C)C(C)C1OC(=O)c2cc(OC)c(OC)cc21,pubchem,% sp3 carbons,0.0
C=C(C)C(C)c1ccc(OC(CC(C(C)C)C(C)C)OCCC=CC2CCCCC2)cc1,pubchem,% sp3 carbons,0.4
C=C(C)C(C=CC(C)=CC=CC(C)=CC(=O)O)C(C)(C)CC,pubchem,% sp3 carbons,0.2222222222222222
C=C(C)C(CCCC)c1ccc(CC=CC(C)C(C)CC)c(C(=O)C(C)=CCCC)c1,pubchem,% sp3 carbons,0.6363636363636364
C=C(C)C(O)C(OC(=O)CC(C)C)c1c(OC)ccc2ccc(=O)oc12,pubchem,% sp3 carbons,0.85
C=C(C)C(O)CCC(C)=CCc1c(O)ccc(C(=O)CC(O)c2ccc(O)cc2)c1O,pubchem,% sp3 carbons,0.8333333333333334
C=C(C)C1(OC(C)=O)c2ccc(O)cc2Oc2cc(O)ccc21,pubchem,% sp3 carbons,0.9
C=C(C)C1=CCC=C(OCCCCCCCCCC)C=C1,pubchem,% sp3 carbons,0.8636363636363636
C=C(C)C1C=CC(C)C(=O)C2CC(C)C(O)C2=CC(C)C(=O)C1,pubchem,% sp3 carbons,0.5333333333333333
C=C(C)C1CC2(C)C(=CC1=O)CCC(OC(=O)CC(C)C)C2C,pubchem,% sp3 carbons,0.2857142857142857
C=C(C)C1CC2(C)C(=CC1=O)CCC(OC(=O)CC(C)CC)C2C,pubchem,% sp3 carbons,0.09090909090909091
C=C(C)C1CCC(=C)C2(O)C(O)CC(C)C2C1,pubchem,% sp3 carbons,0.6666666666666666
C=C(C)C1CCC(C)C2Oc3cc(CCC)c(C(=O)O)c(O)c3C12,pubchem,% sp3 carbons,0.9
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,pubchem,% sp3 carbons,0.7142857142857143
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,pubchem,% sp3 carbons,0.8695652173913043
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,pubchem,% sp3 carbons,0.8636363636363636
C=C(C)C1CCC2(C)CCC3C(CCC4C3(C)CCC3C(C)(C)C(O)CCC34C)C12,pubchem,% sp3 carbons,0.5
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,pubchem,% sp3 carbons,0.4444444444444444
C=C(C)C1CCCCCC2(C)C(CCC3C4(C)CCC(O)C(C)(CO)C4CCC32C)C1C(=O)O,pubchem,% sp3 carbons,0.23076923076923078
C=C(C)C=CC(=C)OC(=C)C=CC(=C)OC(=C)C=CC,pubchem,% sp3 carbons,0.0
C=C(C)C=c1ncoc1=C,pubchem,% sp3 carbons,0.15384615384615385
C=C(C)CCC1CCC2C3C(CCCCCCCCCC)CC4=CC(=C)CCC4(C)C3CCC12C,pubchem,% sp3 carbons,0.22727272727272727
C=C(C)OCC(C)COCC1CCC(COCC2COC(=C)O2)CC1,pubchem,% sp3 carbons,0.4444444444444444
C=C(C)c1c(O)c(C)c(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)C12C,pubchem,% sp3 carbons,0.7333333333333333
C=C(C)c1c(OO)cccc1C(C)C,pubchem,% sp3 carbons,0.46153846153846156
C=C(C)c1ccc2c(c1)OCC(=O)C=C2,pubchem,% sp3 carbons,0.5
C=C(C=C(C)C1C(OC(=O)C(=O)CC(C)C)C(OC)=CC1N(C)CCC)OCC,pubchem,% sp3 carbons,0.45
C=C(C=C1C(=O)OCC1=CC)CO,pubchem,% sp3 carbons,0.35714285714285715
C=C(C=CC(=C)C(=O)OCCC)OC(=O)c1ccc(O)cc1,pubchem,% sp3 carbons,0.3
C=C(C=CC(=C)C(=O)OCCC)OC(=O)c1ccc(OC(C)=O)cc1,pubchem,% sp3 carbons,0.35714285714285715
C=C(C=CC(=C)NC)C=Cc1ccc(OC(CO)CO)cc1,pubchem,% sp3 carbons,0.14285714285714285
C=C(C=CC(=C)OC(=O)c1ccc(OC)cc1)C=CC(=O)OC,pubchem,% sp3 carbons,0.85
C=C(C=CC(=O)O)OC(=C)CO,pubchem,% sp3 carbons,0.0
C=C(C=NC)OC(=C)[N+](=O)[O-],pubchem,% sp3 carbons,0.16666666666666666
C=C(CC(C)CO)C(CC)C(C)(C)C(=C)C,pubchem,% sp3 carbons,0.1875
C=C(CC)CC(C)C(C)C1CCC2C3CC(CC)C4CC(O)CCC4(C)C3CCC12C,pubchem,% sp3 carbons,0.2
C=C(CC1CC(=O)OC1=O)CC(C)(C)C(C)(C)C1CC1(C)C(C)(C)C,pubchem,% sp3 carbons,0.47619047619047616
C=C(CCC=C(C)CCC=C(C)C(=O)O)C(O)CCC(C)=CCc1cc(C(=O)O)ccc1O,pubchem,% sp3 carbons,0.1
C=C(CO)COCCC(COC)c1ccc2c(ccc3cc(CCC4CCC(C5CCC(CCC)CC5)CC4)ccc32)c1,pubchem,% sp3 carbons,0.2
C=C(COc1ccc(C(=O)O)cc1)C1CC=CC=C1O,pubchem,% sp3 carbons,0.0
C=C(N)c1cccc(NC(=O)c2ccc(C(C)(C)C)cc2)c1C,pubchem,% sp3 carbons,0.9
C=C(NCCOC(c1cccc(C)c1)c1cccc(C(=O)O)c1)OC,pubchem,% sp3 carbons,0.8
C=C(O)c1cccc(O)c1C,pubchem,% sp3 carbons,0.3125
C=C(OC)C1(C(=O)OC)CCC1c1ccccc1,pubchem,% sp3 carbons,0.5833333333333334
C=C(Oc1ccccc1)C(=O)OOC(=O)C(=C=O)Oc1ccccc1,pubchem,% sp3 carbons,0.3157894736842105
C=C(c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OCCCCCC(=O)O)c(OC)c1,pubchem,% sp3 carbons,0.45
C=C(c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,pubchem,% sp3 carbons,0.8461538461538461
C=C1C(=O)C23C(=O)OCC4(C=CCC(C)(C)C4C=O)C2CCC1C3OC(C)=O,pubchem,% sp3 carbons,0.6
C=C1C(=O)OC2C1CC(C1(C)CCCO1)OC2C(C)CCC(C)OC,pubchem,% sp3 carbons,0.2857142857142857
C=C1C(O)C23CC1(O)CC(OC(C)=O)C2C1(C)C(O)CCC(C)(COC(C)=O)C1CC3O,pubchem,% sp3 carbons,0.6428571428571429
C=C1C2CC(O)C(C)(C)C(O)C2CC23CC(C)(O)C(O)(CCC12)C3,pubchem,% sp3 carbons,0.43478260869565216
C=C1C2CCC3CC2(CC(OC(C)=O)C2(O)C1CC(O)C2(C)C)CC3(C)O,pubchem,% sp3 carbons,0.13333333333333333
C=C1C=C2CCC3(C)C(=C2CC1)C(Cc1ccc(O)c(O)c1)CC1(C)C3CCC1(O)C#CC,pubchem,% sp3 carbons,0.29411764705882354
C=C1C=CC(OCc2ccc(C)cc2OC)=C(C(=O)O)N1C=CC(C)C,pubchem,% sp3 carbons,0.125
C=C1C=Cc2cc(OC)c(O)cc2O1,pubchem,% sp3 carbons,0.7948717948717948
C=C1CC(CO)OC1O,pubchem,% sp3 carbons,0.6666666666666666
C=C1CC23CC1CCC2C1(CO)CCC(O)C(C)(C)C1CC3O,pubchem,% sp3 carbons,0.68
C=C1CCC(=CC=C2CCCC3(C)C(CCCCC(C)(C)C)CCC23)C(=C)C1O,pubchem,% sp3 carbons,0.3
C=C1CCC2C3(C)COC(C)OC3CCC2(C)C1CCN1CCCC1C(=O)O,pubchem,% sp3 carbons,0.21428571428571427
C=C1CCC2C3COCOC3CCC2(C)C1CCN1CCC(C(=O)O)CC1,pubchem,% sp3 carbons,0.125
C=C1CCCC(CC(=O)O)=CC1CC(=O)O,pubchem,% sp3 carbons,0.06666666666666667
C=C1COC(C)(COc2cccc(OCC3(C)OCC(=C)O3)c2)O1,pubchem,% sp3 carbons,0.2222222222222222
C=C1Cn2c(cc3c(c2=O)COC(=O)C3O)C1=C,pubchem,% sp3 carbons,0.07142857142857142
C=C1OC(=O)c2cc(C=O)ccc21,pubchem,% sp3 carbons,0.16666666666666666
C=C1OC(=O)c2cc3c(c(OC)c21)C(=O)CC3=O,pubchem,% sp3 carbons,0.8235294117647058
C=C1OC(CC(C)=CCOc2c3ccoc3cc3oc(=O)ccc23)C=C1C,pubchem,% sp3 carbons,0.8571428571428571
C=C=CCCC(=O)OCOC(C)=O,pubchem,% sp3 carbons,1.0
C=CC(=CC)OC(C)OCCC(CC)CCC,pubchem,% sp3 carbons,0.9642857142857143
C=CC(=CC=C(CC)OCC1COC(=O)O1)OC,pubchem,% sp3 carbons,0.775
C=CC(=CC=CC1C(C(=O)OCCCCC)=C(C)NC2=C1C(=O)CC(C)(C)C2)[N+](=O)[O-],pubchem,% sp3 carbons,0.9696969696969697
C=CC(=CCC)c1cc(-c2ccc(C(C)(C)CC(C)(C)C)cc2)cc(-c2ccc(C(C)(C)CC(C)(C)C)cc2)c1,pubchem,% sp3 carbons,0.13333333333333333
C=CC(=O)N(C)c1ccc(N2CCC(O)C2=O)c(C)n1,pubchem,% sp3 carbons,0.6
C=CC(=O)OC(=O)C=CC(=O)OCC1CO1,pubchem,% sp3 carbons,0.6666666666666666
C=CC(=O)OC(C)(C)CC(C)Oc1ccc2cc(-c3ccccc3CCCC)c(=O)oc2c1,pubchem,% sp3 carbons,0.7142857142857143
C=CC(=O)OC1=Cc2ccc(C(=O)O)cc2CC1,pubchem,% sp3 carbons,1.0
C=CC(=O)OC1CCC(CCC2CCC(CCC)CC2)CC1,pubchem,% sp3 carbons,0.2857142857142857
C=CC(=O)OC=COc1ccc(-c2ccc(O)cc2)cc1,pubchem,% sp3 carbons,0.23809523809523808
C=CC(=O)OCC(COc1ccc(C=CC=O)cc1)OC(=O)C=C,pubchem,% sp3 carbons,0.07142857142857142
C=CC(=O)OCC(COc1ccc(C=O)cc1)OC(=O)C=C,pubchem,% sp3 carbons,0.29411764705882354
C=CC(=O)OCCOC(=O)CCC(=O)Oc1ccc2cc(C(=O)O)ccc2c1,pubchem,% sp3 carbons,0.52
C=CC(=O)OCCOCCOc1ccc(OC(=O)C2CCC(C(=O)O)CC2)cc1,pubchem,% sp3 carbons,0.8125
C=CC(=O)OCc1ccc(Oc2ccccc2COC(=O)C=C)cc1,pubchem,% sp3 carbons,0.7142857142857143
C=CC(=O)Oc1ccc(CCC)cc1OC(=O)C=C,pubchem,% sp3 carbons,0.7142857142857143
C=CC(=O)Oc1ccc(O)cc1,pubchem,% sp3 carbons,0.06666666666666667
C=CC(C)(O)C1CC2C(C)(CCC3C(C)(C)CCC(O)C32C)O1,pubchem,% sp3 carbons,0.9166666666666666
C=CC(C)CCC(O)C(C)(C)O,pubchem,% sp3 carbons,0.8846153846153846
C=CC(OC(=O)OC1(C=C)OO1)C(C)(C)c1ccccc1,pubchem,% sp3 carbons,1.0
C=CC1OC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,pubchem,% sp3 carbons,0.5454545454545454
C=CC=C(OC(CO)C(=O)c1ccc(OCC)c(OC)c1)C(=C)OC,pubchem,% sp3 carbons,0.2857142857142857
C=CCCC(O)CCC=CCC(C)(C1=CC=C(C(CCC)CCC)CC1)c1ccc(OCc2ccc(C=C)cc2)cc1,pubchem,% sp3 carbons,0.5384615384615384
C=CCCCCOCC(CC)CCC,pubchem,% sp3 carbons,0.6470588235294118
C=CSCCC,pubchem,% sp3 carbons,0.16666666666666666
CC#CC#CC#CC#CC1CC(=O)CC(=O)O1,pubchem,% sp3 carbons,0.35
CC(=C1C(O)C(=O)C2(C)C(O)CC3OCC3(O)C2C(OC(=O)c2ccccc2)CC1(C)C)C(O)CCO,pubchem,% sp3 carbons,0.3157894736842105
CC(=CC(=O)C(C)=C1OO1)C(=O)OC(C)OC(=O)OC(C)(C)c1ccc(C(C)C)cc1,pubchem,% sp3 carbons,0.675
CC(=O)C1C(=O)Oc2c(ccc3ccccc23)C1=O,pubchem,% sp3 carbons,0.4166666666666667
CC(=O)CC1(O)Cc2cc3cc(O)cc(O)c3c(O)c2C(=O)C1O,pubchem,% sp3 carbons,1.0
CC(=O)Cc1cc2cc3cc(O)cc(O)c3c(O)c2c(=O)o1,pubchem,% sp3 carbons,0.8095238095238095
CC(=O)NC1C(OC2OC(CC(O)C3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C(O)C2NC(=O)C=CCCCCCCCCCCC(C)C)OC(CO)C(O)C1O,pubchem,% sp3 carbons,0.98
CC(=O)OC1C2OC(=O)C(O)(C1OC(C)=O)C1(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C21,pubchem,% sp3 carbons,0.575
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(OC(C)=O)CC21C,pubchem,% sp3 carbons,1.0
CC(=O)OCCc1cc(O)c(O)c(-c2cc(CCOC(C)=O)cc(O)c2O)c1,pubchem,% sp3 carbons,0.9772727272727273
CC(=O)OCc1cccc2cc(CC=O)c(=O)oc12,pubchem,% sp3 carbons,0.4230769230769231
CC(=O)OOC(=O)c1cc2ccccc2c2c1C=CCO2,pubchem,% sp3 carbons,0.375
CC(=O)Oc1cc(O)cc2oc3ccccc3c(=O)c12,pubchem,% sp3 carbons,0.8
CC(=O)c1c(O)c(CO)c2c(c1O)C(=O)C(O)C(c1ccccc1)O2,pubchem,% sp3 carbons,0.3
CC(=O)c1cc2c(o1)-c1ccccc1C(=O)C2=O,pubchem,% sp3 carbons,0.5
CC(=O)c1ccoc1,pubchem,% sp3 carbons,0.21052631578947367
CC(C)(C)C(=O)C(NC(=O)NC1CCN(C=O)CC1)C(C)(C)C,pubchem,% sp3 carbons,0.4
CC(C)(C)OOC(=O)C(N)CO,pubchem,% sp3 carbons,0.5833333333333334
CC(C)C(C)CC(C)C(C)C,pubchem,% sp3 carbons,0.3333333333333333
CC(C)C(C)CCC(C)C1CCC2C3CC(=O)C4CCCCC4(C)C3CCC12C,pubchem,% sp3 carbons,0.23809523809523808
CC(C)C1=C2C3CCC4C(C)(CCC5C(C)(C)C(C6=CCC(C(=O)OC(C)(C)C)CC6)=CCC54C)C3CCC2(C(=O)O)CC1=O,pubchem,% sp3 carbons,0.5652173913043478
CC(CCC(=O)C(C)C1C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC21C)COC1OC(CO)C(O)C(O)C1O,pubchem,% sp3 carbons,0.17647058823529413
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,pubchem,% sp3 carbons,0.47368421052631576
CC(O)(O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,pubchem,% sp3 carbons,0.36363636363636365
CC(O)C(=O)C(O)C(=O)O,pubchem,% sp3 carbons,0.3157894736842105
CC(O)C(=O)NS,pubchem,% sp3 carbons,0.23529411764705882
CC(O)C(NC(=O)C(N)CS)C(=O)O,pubchem,% sp3 carbons,0.3157894736842105
CC(O)C(O)C(O)C(O)COO,pubchem,% sp3 carbons,0.3181818181818182
CC(O)c1c(O)c(C(C)O)c2oc(-c3ccc(O)c(O)c3)c(C(C)O)c(=O)c2c1O,pubchem,% sp3 carbons,0.07692307692307693
CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)OCC(C)c1ccc(O)c(O)c1,pubchem,% sp3 carbons,0.45454545454545453
CC(c1c(O)cc(O)cc1O)(c1c(O)ccc2cc(O)ccc12)c1c(O)ccc2cc(O)ccc12,pubchem,% sp3 carbons,0.07142857142857142
CC1(C)c2ccc(C(=O)O)cc2OC2C=C(C(=O)O)C=CC21,pubchem,% sp3 carbons,0.05263157894736842
CC1(C)c2ccc(OCC(O)C(O)C(O)CO)cc2Oc2cc(C(O)C(O)C(O)C(O)CO)ccc21,pubchem,% sp3 carbons,0.15384615384615385
CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,pubchem,% sp3 carbons,0.0
CC12CCC3=C(COC3=O)C1CC1OC13C(=O)C(CCCCO)=CC1OC123,pubchem,% sp3 carbons,0.75
CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4C(O)C=C5C=CCC(=O)C5(C)C4CCC32C)C1,pubchem,% sp3 carbons,0.07692307692307693
CC1=C2OC(O)=c3ccc(cc3)=C(O)OC(=CC1=O)C2=O,pubchem,% sp3 carbons,0.07692307692307693
CC1CCC(C(=O)O)C(COOC2CCC(CCOCCOCCC3CCC(OC(=O)C4CC(C)CCC4C(=O)O)CC3)CC2)C1,pubchem,% sp3 carbons,0.16666666666666666
CC1CCC(C(=O)O)C(COOCC2CCC(COC(=O)C3CC(C)CCC3C(=O)O)CC2)C1,pubchem,% sp3 carbons,0.38095238095238093
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,pubchem,% sp3 carbons,0.07692307692307693
CC1OC(O)(C2(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,pubchem,% sp3 carbons,0.5333333333333333
CC1OC(OCC2OC(Oc3cc4c(=O)cc(OC5OC(CO)C(O)C(O)C5O)cc-4oc3-c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,pubchem,% sp3 carbons,0.15384615384615385
CC1OC(Oc2cc(O)c3c(=O)cc(-c4cc(O)ccc4O)oc3c2)C(O)C(O)C1O,pubchem,% sp3 carbons,0.11764705882352941
CC=C1C(OC2CC(O)C(O)C(CO)C2)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,pubchem,% sp3 carbons,0.13333333333333333
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC(=O)OC,pubchem,% sp3 carbons,0.0
CC=CC(=O)OC1=CO1,pubchem,% sp3 carbons,0.0
CCC(=O)C(C)C1(O)C(=O)c2c(O)cc(C)c3c(OC)cc(O)c(c23)C1=O,pubchem,% sp3 carbons,0.2857142857142857
CCC(=O)CC1(O)C(=O)c2c(O)cc(C)c3c(OC)cc(O)c(c23)C1=O,pubchem,% sp3 carbons,0.2857142857142857
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc6ccccc6c5)CCC4(C)C3CCC12C)C(C)C,pubchem,% sp3 carbons,0.0
CCC1(CC)C(=O)Oc2coc(C=O)c2OC1=O,pubchem,% sp3 carbons,1.0
CCC1(O)OC1(O)O,pubchem,% sp3 carbons,0.6153846153846154
CCCC=CC=CC=CC1OC(=O)CC2OC(CC(=O)C3(O)OC(CC3C)C1(C)C)CC(OC1OCC(OC)C(OC3OCC(OC)C(O)C3O)C1OC)C2(C)C,pubchem,% sp3 carbons,0.2777777777777778
CCCCCC(CCCCC)CCCCCCCCCCCC(CCCC)CCCCCCCCCCOC(=O)CC(CCCCC)CCCCC,pubchem,% sp3 carbons,0.6666666666666666
CCCCCC1CCC(C2CCC(c3ccc(CCc4ccc5cc(CC(CO)COC=O)ccc5c4)cc3)CC2)CC1,pubchem,% sp3 carbons,0.7894736842105263
CCCCCCCCC(CCCCC)(CCCCCCCC)OCCCCCC,pubchem,% sp3 carbons,0.5172413793103449
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC(CC)CCCC,pubchem,% sp3 carbons,0.13333333333333333
CCCOc1c(-c2ccc(O)c(O)c2)oc2cc(OC(OC(CO)C(C)O)C(O)CO)cc(OC)c2c1=O,pubchem,% sp3 carbons,0.35
CCCOc1c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c2c1=O,pubchem,% sp3 carbons,0.9555555555555556
CCOC(=O)OCOCO,pubchem,% sp3 carbons,0.4444444444444444
CCOC(=O)Oc1ccc(C2COc3cc(OC(=O)OC)ccc3C2O)cc1,pubchem,% sp3 carbons,0.5714285714285714
CCOCCOC(=O)c1cc(OC(=O)C2CCC(C(=O)Oc3ccc(O)c(C(O)OCCOCC)c3)CC2)ccc1O,pubchem,% sp3 carbons,0.8181818181818182
CCOc1c(-c2ccc(O)c(O)c2)oc2cc(OC(C)O)cc(O)c2c1=O,pubchem,% sp3 carbons,0.4827586206896552
CCOc1cc(OC(OC(CO)C(C)O)C(O)CO)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c12,pubchem,% sp3 carbons,0.22727272727272727
COC(=O)C1=CC(=O)C(NC(C)=O)C(C(O)C(O)CO)O1,pubchem,% sp3 carbons,0.4642857142857143
COC(=O)C1Cc2cc3c(cc2CC1C=O)C(=O)OC3=O,pubchem,% sp3 carbons,0.42105263157894735
COC(=O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)OC1O,pubchem,% sp3 carbons,0.3
COC(=O)CC1CC23OC2(C(=O)c2c(OC4OC(C(=O)O)C(O)C(O)C4O)cccc2C3=O)C(C)O1,pubchem,% sp3 carbons,0.2857142857142857
COC(=O)Cc1cc2cc3cc(OC)cc(O)c3c(O)c2c(=O)o1,pubchem,% sp3 carbons,0.37142857142857144
COC(=O)Oc1ccc(CC(N)C(=O)OC(C)C(C)OC(C)=O)cc1OC(=O)OC,pubchem,% sp3 carbons,0.2903225806451613
COC(=O)c1cc(Oc2cccc(C3OC(CO)CC(O)C3O)c2)cc(C(=O)OC)c1,pubchem,% sp3 carbons,0.25
COC1=C(C=O)COc2c(c(C)c(O)c3c2C(O)OC3=O)OC(=O)CC(C)=C1,pubchem,% sp3 carbons,0.3333333333333333
COC1=C(OC)C(=O)C2=C(OC(c3ccccc3)CC2=O)C1=O,pubchem,% sp3 carbons,0.7
COC1OC2(OCc3c(C)c(O)c(O)c(O)c32)C(=O)c2c(O)c(O)c(O)c(C)c21,pubchem,% sp3 carbons,0.525
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)ccc1O,pubchem,% sp3 carbons,0.14285714285714285
