,smiles,mass,formula,size,bin
468,O=C1OCC2(OC3OC(CO)C(O)C(O)C3O)C3CCC1C32,316.115818,C14H20O8,2,2
469,O=c1ccc2ccc(OC3OCC(O)C(O)C3O)cc2o1,294.073953,C14H14O7,2,2
470,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)C21,508.179206,C21H32O14,2,2
471,CC(=O)OC1COC(Oc2c(-c3ccc(O)cc3)oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c2=O)C(O)C1OC(C)=O,648.169035,C30H32O16,2,2
472,CN1CCc2cc3c(cc2C12Cc1c(ccc4c1OCO4)C1OC12)OCO3,365.126323,C21H19NO5,2,2
473,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2O)oc2cc(O)cc(O)c12,642.143214,C27H30O18,2,2
474,CC(C)C1(Cl)C=CC(C)(O)CC1,188.096793,C10H17ClO,2,2
475,COc1ccc2c(c1)[nH]c1c(OC)cc(OC)cc12,257.105193,C15H15NO3,2,2
476,COc1c(C=CC(=O)c2ccccc2)c(O)cc2c1C=CC(C)(C)O2,336.136159,C21H20O4,2,2
477,COC(=O)C1C2CC3c4[nH]c5cc(OC)cc(OC)c5c4CCN(C2)C31,356.173607,C20H24N2O4,2,2
478,CC(=O)OC1CC(C)=CC2OC(=O)C3(C)OC23C(OC(C)=O)C2C3(C)OC3C(OC(C)=O)C12C,478.183897,C24H30O10,2,2
479,C=C1C(=O)OC2C(OC(C)=O)C(C)=CCCC(C)=CC(OC(=O)C(C)C)C12,376.188589,C21H28O6,2,2
480,CC1CC2CC(O)C3CCCN4CCCC23C4(O)C1,265.204179,C16H27NO2,2,2
481,CC1CCC(C(C)C)c2cc(O)ccc21,204.151415,C14H20O,2,2
482,CC(C)=CCOc1c(C)cc2c(c1O)C(=O)c1ccccc1C2=O,322.120509,C20H18O4,2,2
483,CCCCCCCCCCCC=CC(O)C(COP(=O)(O)OCC[N+](C)(C)C)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCC,775.632366,C43H88N2O7P+,2,2
484,COc1cc(C)c(C(=O)Oc2cc(O)c(C(=O)O)c(C)c2C)c(O)c1,346.105253,C18H18O7,2,2
485,C=CC(=C)CCC1C(C)(O)CCC2C3(C)CCCC(C)(C)C3CCC12C,358.323566,C25H42O,2,2
486,O=C1OCC2CC=C(CO)C(=O)C12,182.057909,C9H10O4,2,2
487,O=C(C(=O)c1c(O)cc(O)cc1O)c1ccc(O)c(O)c1,290.042653,C14H10O7,2,2
488,C=C1C(=O)C23CC1CCC2C12CCCC4(C)COC1OC3(O)C(O)C42,346.178024,C20H26O5,2,2
489,OCC1OC(OCc2ccc(O)cc2)C(O)C(OC2OCC(O)C(O)C2O)C1O,418.147512,C18H26O11,2,2
490,CC(C)=CCCC(C)=CCCC(C)=CCC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,670.42334,C43H58O6,2,2
491,C=C(C)C1CC=C2C(CCC3(C)C(C(C)CCCC(C)C)CCC23C)C1(C)CCC(=O)O,442.381081,C30H50O2,2,2
492,CC1(C)CCCC2(C)C(C(=O)OC3OC(CO)C(O)C(O)C3O)=CCCC12,384.214803,C20H32O7,2,2
493,CC(C=CC=C(C)C=CC1C(C)=CCC(O)C1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC(CC1(C)C)CC2(C)O,584.422946,C40H56O3,2,2
494,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C3O)cc(O)c12,402.095082,C20H18O9,2,2
495,OCC1C(O)CN2CCC(O)CC12,187.120843,C9H17NO3,2,2
496,COc1cc(C=CC(=O)OC2C(CO)OC(OCCc3ccc(O)c(OC)c3)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)ccc1O,830.284459,C37H50O21,2,2
497,CC(=O)OCC(Br)C1(C)CC=C2C(C1)C(O)CC1C2(C)CCC(O)C1(C)CO,458.166786,C22H35BrO5,2,2
498,C=CC1(C)CCC2C(C)(O1)C(=O)CC1C(C)(C)C(OC(C)=O)C(O)C(O)C21C,394.235539,C22H34O6,2,2
499,CC1=CCC(O)(C(C)C)CCC(C)=CCC1,222.198365,C15H26O,2,2
0,CC(=O)OCC(=CCCC(C)=CCO)CCC=C(C)C=O,294.183109,C17H26O4,3,3-10
1,O=C1CC(c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)Oc2cc(O)cc(O)c21,450.116212,C21H22O11,3,3-10
2,C=C1CCCC(C)=CCCC(C)=CC2OC(=O)C(=C)C2CC1,300.20893,C20H28O2,3,3-10
3,C=C1C(=O)OC2CC3(C)C(OC(C)=O)CCC(=C)C3CC12,290.151809,C17H22O4,3,3-10
4,CC(=O)OCC=C(C)CCC1(C)C(COC(C)=O)CCC2(C)C(C)=CCCC21,390.27701,C24H38O4,3,3-10
5,CC1(C)C(O)CCC2(C)C(CO)C(CO)=CCC12,254.188195,C15H26O3,3,3-10
6,CC(=O)OC1C(C)=CC23OC2(CC(C)C3O)C(=O)C(C)C(OC(C)=O)C2C(C1OC(C)=O)C2(C)C,492.235933,C26H36O9,3,3-10
7,Cc1cc(O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,314.079038,C17H14O6,3,3-10
8,CC(=CCO)CCC=C(C)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,376.334131,C25H44O2,3,3-10
9,CC1=CCCC(C)=CC(=O)CC(C)=CCCC(C)=CCC1,286.229666,C20H30O,3,3-10
10,CC1C(=O)OC2C1CCC(C)C1(O)C=CC(C)(O)C21,266.151809,C15H22O4,3,3-10
11,CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)CC(C)C,362.172939,C20H26O6,3,3-10
12,CC1CCC2(C)C(C)C(=O)CCC2C1(C)CCc1ccoc1,302.22458,C20H30O2,4,3-10
13,CC(=O)OC1OC(=O)C2=CC(O)C3C(C)CCC213,252.099774,C13H16O5,3,3-10
14,CC(=CCO)CCC1(C)C(CO)CCC2(C)C(C)=CC(O)CC21,322.250795,C20H34O3,3,3-10
15,COC(=O)C1(C)CCCC2(C)C3CCC4(C(=O)O)C=CC3(CCC12)C4,346.214409,C21H30O4,3,3-10
16,COc1ccc2c(c1)[nH]c1cc(O)c(OC)cc12,243.089543,C14H13NO3,3,3-10
17,COc1c(C)c2c(c(OC)c1O)COC2=O,224.068473,C11H12O5,3,3-10
18,CC(C)=CCCC(C)=CCC=C(C)C1CC=C(C)CC1,272.250401,C20H32,3,3-10
19,CC(C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C,530.33961,C35H46O4,3,3-10
20,O=C(CCOC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1,328.115818,C15H20O8,3,3-10
21,COc1c(OC)c(O)c2oc(=O)ccc2c1CC=C(C)C,290.115424,C16H18O5,3,3-10
22,CCN1CC2(C)CCC(O)C34C5CC6(O)C(OC)CC(O)(C(CC23)C14)C5C6O,393.251523,C22H35NO5,3,3-10
23,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1(C)O,650.402998,C36H58O10,3,3-10
24,COc1cc(O)c2c(=O)c3c(OC)cccc3oc2c1,272.068473,C15H12O5,3,3-10
25,O=C1c2ccccc2C(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc21,402.095082,C20H18O9,3,3-10
26,COc1ccc(-c2coc3cc(OCC=C(C)C)cc(O)c3c2=O)c(OC)c1,382.141638,C22H22O6,3,3-10
27,CC(C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,556.267233,C31H40O9,3,3-10
28,C=C1C2CCC3C(CCC4C(C)(C(=O)O)CCC(O)C43C)(C2)C1O,334.214409,C20H30O4,4,3-10
29,CC(C)=CCCC(C)=CC=CC(C)=CCO,220.182715,C15H24O,3,3-10
30,Oc1ccc(CC(O)C(O)Cc2ccc(O)c(O)c2)cc1,290.115424,C16H18O5,3,3-10
31,CC(C)C1=CC2C(C)CCC(O)C2(C)CC1,222.198365,C15H26O,3,3-10
32,O=C1c2cc(CO)cc(O)c2C(=O)c2c(O)ccc(O)c21,286.047738,C15H10O6,3,3-10
33,O=C(Cc1ccccc1)OC(Cc1ccccc1)C(=O)O,284.104859,C17H16O4,3,3-10
34,COc1cc2c(cc1OC)C(=O)c1c(cc(O)c(C)c1O)C2=O,314.079038,C17H14O6,3,3-10
35,CC(=O)OC1CCC(C)(C)C2(O)C(OC(C)=O)CC3C(C)c4ccoc4CC3C12C,418.235539,C24H34O6,3,3-10
36,CCC12CC(C(=O)OC)=C3Nc4ccc(OC)cc4C34CCN(CC1O)C42,370.189257,C21H26N2O4,3,3-10
37,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)Oc2cc(O)cc(O)c21,450.116212,C21H22O11,3,3-10
38,O=c1cc(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(O)cc(O)c12,366.004553,C15H10O9S,3,3-10
39,NC(=Cc1ccc(O)cc1)C(=O)O,179.058243,C9H9NO3,3,3-10
40,C=CC1(C)Cc2occ(C)c2C2OC(=O)C(=C)C21,244.109944,C15H16O3,3,3-10
41,COc1cc2c(cc1OC)C1Cc3c(cc(OC)c(OC)c3OC)C1C2,356.162374,C21H24O5,3,3-10
42,CN1c2cccc(C(=N)O)c2Nc2c(C(=O)c3ccc(O)cc3)cccc21,359.126991,C21H17N3O3,3,3-10
43,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,514.344695,C35H46O3,3,3-10
44,O=C1c2ccccc2OC1CO,164.047344,C9H8O3,3,3-10
45,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O,444.266445,C30H36O3,4,3-10
46,CC1(C)CCCC2(C)C1CCC13C=CC(CC12)C(C)(O)C3,288.245316,C20H32O,3,3-10
47,COc1c(OC)c(OC)c2c(oc(=O)c3ccccc32)c1OC,316.094688,C17H16O6,3,3-10
48,O=C(c1ccccc1O)c1cc(O)ccc1O,230.057909,C13H10O4,3,3-10
49,COc1c(O)c(OC)c(OC)c(C(=O)C=Cc2ccccc2)c1O,330.110338,C18H18O6,3,3-10
50,C=C(C)C(CC1C(C)(O)CCC2C(C)(C)CCCC21C)OC1OC(CO)C(O)C(O)C1O,456.308704,C25H44O7,3,3-10
51,O=C(OC1COC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,606.085699,C26H22O17,3,3-10
52,CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCO)C(=O)O,320.235145,C20H32O3,3,3-10
53,O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,689.871936,C7H20O25P6,4,3-10
54,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,849.804597,C7H22O31P8,3,3-10
55,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=O,416.307916,C30H40O,4,3-10
56,C=CC1(C)CCC2C(O)(C1)C(=O)CC1C(C)(C)C(OC(C)=O)CCC21C,362.24571,C22H34O4,3,3-10
57,COc1ccc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,386.172939,C22H26O6,3,3-10
58,Oc1ccc(COc2ccc(O)cc2)cc1,216.078644,C13H12O3,3,3-10
59,COc1cc(O)c(C(=O)C=Cc2cc(OC)c(O)c(OC)c2)c(OC)c1,360.120903,C19H20O7,3,3-10
60,CC1CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC(=O)C=Cc3ccc(O)cc3)C12,506.178812,C25H30O11,3,3-10
61,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C=O,550.417466,C40H54O,3,3-10
62,COc1cccc2c1C(=O)c1c(OC)c(OC)c(OC)c(OC)c1C2=O,358.105253,C19H18O7,3,3-10
63,CC(C)C1CCC2(C)C1CCC1(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,426.386166,C30H50O,3,3-10
64,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)ccc1O,343.178358,C20H25NO4,3,3-10
65,O=C1C=c2[nH]c3ccccc3c2=CC1=O,197.047678,C12H7NO2,3,3-10
66,O=C(O)C1CCCC1=O,128.047344,C6H8O3,3,3-10
67,COc1cc(O)c(CC=C(C)CCC=C(C)C)c(OC)c1,290.188195,C18H26O3,3,3-10
68,C=CC1(C)CCC2C(C)(CCC3C(C)(C)CCCC32C)O1,290.260966,C20H34O,5,3-10
69,CC(C)=CCc1cc(-c2oc3c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c3c(=O)c2O)ccc1O,490.235539,C30H34O6,3,3-10
70,CC1(CO)CCCC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,322.250795,C20H34O3,3,3-10
71,O=C(C=Cc1ccc(O)cc1)CO,178.062994,C10H10O3,3,3-10
72,COc1cc2c(=O)c3c(O)c(OC)c(OC)cc3oc2cc1O,318.073953,C16H14O7,3,3-10
73,CC(CCC(C)C(C)(C)O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,414.349781,C28H46O2,3,3-10
74,OCC1OC(O)C(O)C(OC2OCC(O)C(O)C2O)C1O,312.105647,C11H20O10,4,3-10
75,O=C1C=CC(O)C2OC12,126.031694,C6H6O3,4,3-10
76,CC(C=CC=C(C)C(=O)O)=CC=CC(C)=C1C(=O)CC2C1(C)CCC1C(C)(C)C(O)CCC21C,466.30831,C30H42O4,4,3-10
77,O=C(O)CC(=O)OCC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(OC5OC(CO)C(O)C(O)C5O)cc4)oc3c2)C(O)C(O)C1O,680.158864,C30H32O18,3,3-10
78,O=c1cc(C=Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)oc2cc(O)cc(O)c12,458.121297,C23H22O10,3,3-10
79,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC12)c1cc(O)c(O)c(O)c1,906.076316,C40H26O25,3,3-10
80,Cc1cc(O)c2c(c1)C(=O)c1c(ccc(O)c1O)C2=O,270.052823,C15H10O5,3,3-10
81,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(O)c1OC,388.115818,C20H20O8,3,3-10
82,COc1cccc(CCc2cc(O)c(OC)c(OC)c2)c1,288.136159,C17H20O4,3,3-10
83,O=c1c2ccccc2oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,374.100168,C19H18O8,3,3-10
84,CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(=C(C)C=CC=C(C)C(=O)O)C3(C)CCC12,500.277404,C29H40O7,3,3-10
85,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cc(OC)cc3nc2-1,408.132136,C22H20N2O6,3,3-10
86,c1ccc2c(c1)COc1ccccc1-2,182.073165,C13H10O,3,3-10
87,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)c3cocc3CCC21,314.188195,C20H26O3,3,3-10
88,CC(=O)OC1C(O)C(C)OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C1O,442.126382,C23H22O9,3,3-10
89,CC1=CC(=O)c2c(O)cc(C)cc2C1=O,202.062994,C12H10O3,3,3-10
90,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=O,230.13068,C15H18O2,3,3-10
91,Clc1cccc2c1[nH]c1ccccc12,201.034527,C12H8ClN,3,3-10
92,CC(C)=CCCC(C)C1CC=C(C=O)CC1,220.182715,C15H24O,3,3-10
93,COc1cc2oc3cc(O)c(OC)c(O)c3c(=O)c2cc1OC,318.073953,C16H14O7,3,3-10
94,C=CC1(C)CCC2C(CCC3C(C)(C)C(O)CCC23C)C1,290.260966,C20H34O,3,3-10
95,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=O,388.24023,C27H32O2,3,3-10
96,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,416.307916,C30H40O,3,3-10
97,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O,634.408083,C36H58O9,3,3-10
98,COc1cc2c(cc1O)[nH]c1ccccc12,213.078979,C13H11NO2,3,3-10
99,C=CC1(C)CCC2C3(C)CCCC(C)(COC4OC(CO)C(O)C(O)C4O)C3CCC2(O)C1O,484.303618,C26H44O8,3,3-10
100,COc1c(O)c(OC)c2oc(=O)ccc2c1OC,252.063388,C12H12O6,3,3-10
101,CC(CCC1(C)C(C)C(O)CC2(C)C(CO)=CCCC21)CC(=O)O,338.24571,C20H34O4,3,3-10
102,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,564.396731,C40H52O2,4,3-10
103,CC(C)=CCc1c(O)c2c(c(C(=O)C=Cc3ccc(O)cc3)c1O)OC(C(C)(C)O)C2,424.188589,C25H28O6,4,3-10
104,COc1ccc(C2(O)COc3cc(OC)cc(O)c3C2=O)c(OC)c1,346.105253,C18H18O7,3,3-10
105,Oc1ccc(Cc2cc(Br)ccc2O)cc1Br,355.904754,C13H10Br2O2,3,3-10
106,CC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,402.27701,C25H38O4,3,3-10
107,Oc1ccc(C2Oc3cc(O)cc(O)c3C(c3c(O)cc(O)c4c3OC(c3ccc(O)c(O)c3)C4O)C2O)cc1,548.131862,C29H24O11,4,3-10
108,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,240.042259,C14H8O4,9,3-10
109,O=C(OC1CC(CO)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12)c1ccc(O)cc1,468.163162,C22H28O11,3,3-10
110,CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=O,480.339216,C35H44O,4,3-10
111,CC(C=CC=C(C)C(=O)O)=CC=CC(C)=C1C(=O)CC2C1(C)CCC1C(C)(CO)C(O)CCC21C,482.303224,C30H42O5,3,3-10
112,c1ccc2nc3c(ccc4ccccc43)cc2c1,229.089149,C17H11N,3,3-10
113,O=C(CO)C(O)C(O)CO,150.052823,C5H10O5,3,3-10
114,COc1ccc2c(c1)OC(c1ccc(O)c(OC)c1)CC2=O,300.099774,C17H16O5,3,3-10
115,O=C1c2ccccc2C(O)c2cccc(O)c21,226.062994,C14H10O3,5,3-10
116,COc1ccc(-c2cc3ccc(OC)cc3o2)cc1,254.094294,C16H14O3,3,3-10
117,C=C1C(=O)OC2C1C(OC(=O)C(C)=CCO)CC(C)(O)C1CC(O)C(=C)C21,378.167853,C20H26O7,3,3-10
118,Cc1cc2c(c(=O)o1)CCC(C)O2,180.078644,C10H12O3,3,3-10
119,C=C1C2CCC3C(CCC4C(C)(C)C(OC(C)=O)CC(O)C43C)(C2)C1O,362.24571,C22H34O4,3,3-10
120,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,328.094688,C18H16O6,3,3-10
121,CC1CCC2C1=CC(C(C)C)CCC2(C)O,222.198365,C15H26O,3,3-10
122,COc1c(O)c(OC)c2c(c1O)C(=O)c1c(O)cccc1C2=O,316.058303,C16H12O7,3,3-10
123,O=C1c2ccccc2C(O)C(O)C1O,194.057909,C10H10O4,3,3-10
124,c1ccc2c(c1)ccc1c3ccccc3[nH]c21,217.089149,C16H11N,3,3-10
125,CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(COC(=O)C=Cc5ccc(O)cc5)C(O)C(O)C4O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,740.19525,C36H36O17,3,3-10
126,COc1ccc2c(c1)OCC(=Cc1cc(O)c(OC)c(OC)c1)C2=O,342.110338,C19H18O6,4,3-10
127,O=C1C(O)C(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,340.100561,C12H20O11,3,3-10
128,COc1ccc(-c2coc3cc(OC)c(O)cc3c2=O)c(OC)c1,328.094688,C18H16O6,3,3-10
129,COc1cc2ccc3cc(OC)c(O)c(OC)c3c2cc1OC,314.115424,C18H18O5,3,3-10
130,CC(C)=CCc1c(O)cc(C=Cc2ccc(O)c(O)c2)c(CC=C(C)C)c1O,380.198759,C24H28O4,3,3-10
131,CC1C2C(Cc3ccccc3)N=C(O)C23C(C)CC=CC3C2OC12C,337.204179,C22H27NO2,3,3-10
132,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,584.422946,C40H56O3,3,3-10
133,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=O,454.28718,C32H38O2,3,3-10
134,CCC12CC(C(=O)OC)=C3Nc4ccccc4C34CCN(CC1O)C42,340.178693,C20H24N2O3,3,3-10
135,CC(C)=CC=CC(C)(O)C1CC=C(C)CC1,220.182715,C15H24O,3,3-10
136,OCC1OC(OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,468.126776,C21H24O12,3,3-10
137,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3C(=CCC12C)C1(C)CCC(O)C(C)(C)C1CC3O,476.38656,C30H52O4,3,3-10
138,O=C(O)CCCCC(=O)C(=O)O,174.052823,C7H10O5,3,3-10
139,O=C1C=Cc2ccccc21,130.041865,C9H6O,5,3-10
140,COc1ccc2c(c1)oc(=O)c1c(OC)c(OC)c(OC)c(OC)c12,346.105253,C18H18O7,3,3-10
141,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,959.781492,C8H25O35P9,3,3-10
142,COc1cc(OC)c2c(=O)c(C)c(C)oc2c1,234.089209,C13H14O4,3,3-10
143,COc1ccc2c(c1)OCC(c1ccc(OC)cc1OC)C2=O,314.115424,C18H18O5,3,3-10
144,COc1cc(O)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c1,358.250795,C23H34O3,3,3-10
145,O=C1OCCC2CCCCC12,154.09938,C9H14O2,3,3-10
146,O=C(c1cccc(O)c1)c1c(O)cccc1O,230.057909,C13H10O4,3,3-10
147,O=c1c2cc(O)c(O)cc2oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc12,422.084911,C19H18O11,3,3-10
148,COc1cc(OC)c2c(c1)OC(c1ccc(OC)c(OC)c1)CC2=O,344.125988,C19H20O6,3,3-10
149,c1ccc2c(c1)cnc1ccccc12,179.073499,C13H9N,4,3-10
150,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(COC(=O)C=Cc4ccc(O)cc4)C(O)C(O)C3O)C21,522.173726,C25H30O12,3,3-10
151,CC(C=CC=C(C)C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,442.323566,C32H42O,3,3-10
152,C=CC1(C)CCC2=C(C(=O)CC3C(C)(C)CCCC23C)C1O,302.22458,C20H30O2,3,3-10
153,CC1CCC(C(C)C2C(O)CC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)NC1,413.32938,C27H43NO2,3,3-10
154,O=c1occc2cccc(O)c12,162.031694,C9H6O3,3,3-10
155,CC(C)C(N)C(O)=NC(C(=O)O)C(C)O,218.126657,C9H18N2O4,4,3-10
156,COc1ccc2c(=O)c3c(O)ccc(OC)c3oc2c1,272.068473,C15H12O5,3,3-10
157,CC1CCC(C(C)(C)O)CC1=O,170.13068,C10H18O2,3,3-10
158,c1ccc(Sc2ccccc2)cc1,186.050321,C12H10S,3,3-10
159,OCC1OC(Oc2ccc(C=Cc3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3)cc2)C(O)C(O)C1O,552.184291,C26H32O13,3,3-10
160,CC(=CC(=O)O)CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C,318.219495,C20H30O3,3,3-10
161,COc1ccc(-c2oc3c(OC)c(OC)cc(OC)c3c(=O)c2OC)c(OC)c1,402.131468,C21H22O8,3,3-10
162,COc1ccc2c(c1)OC(c1ccc(OC)cc1OC)CC2=O,314.115424,C18H18O5,3,3-10
163,C=CC1(C)CCC2C(O)(C1)C(=O)CC1C(C)(CO)C(O)CCC21C,336.23006,C20H32O4,3,3-10
164,COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1C(C2)[N+](C)([O-])CC3,357.157623,C20H23NO5,3,3-10
165,C=C(C)C1CCC2(C)CCC(O)C(C)(O)C2C1,238.19328,C15H26O2,3,3-10
166,COc1cc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4OC4OCC(O)(CO)C4O)c(O)cc3o2)ccc1O,594.15847,C27H30O15,3,3-10
167,CCN1CC2(C)CC(O)CC34C1C(CC23)C12CCC(CC41)C(O)(CO)C2O,377.256609,C22H35NO4,3,3-10
168,COc1cc2c(cc1O)oc1cc(O)c(OC)cc12,260.068473,C14H12O5,3,3-10
169,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=O,428.27153,C30H36O2,3,3-10
170,CC1(C=O)C(O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)CO,336.23006,C20H32O4,3,3-10
171,COc1c(O)c(OC)c2oc3cc(O)cc(O)c3c(=O)c2c1OC,334.068867,C16H14O8,3,3-10
172,CC1=CC2C(C(C)C)CCC(C)C2CC1=O,220.182715,C15H24O,3,3-10
173,Cn1c2cccc(O)c2c(=O)c2cccc(O)c21,241.073893,C14H11NO3,3,3-10
174,O=C(O)c1ccccc1C(=O)c1ccccc1,226.062994,C14H10O3,3,3-10
175,O=C1CC=CCC1,96.057515,C6H8O,4,3-10
176,O=c1c2c(O)cccc2oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,406.089997,C19H18O10,3,3-10
177,O=C(CCc1ccc(O)c(O)c1)c1ccc(O)c(O)c1,274.084124,C15H14O5,3,3-10
178,O=C(O)CN=CO,103.026943,C3H5NO3,3,3-10
179,O=C1c2cc(O)c(O)cc2-c2cc(O)c(O)cc21,244.037173,C13H8O5,3,3-10
180,COc1c(OC)c(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1OC,538.132256,C24H26O14,3,3-10
181,C=C(C)C1CCC(=C)C2CCC(C)C2C1O,220.182715,C15H24O,3,3-10
