Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
137,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,552.3815,C35H52O5,False,False,,,train,0
138,COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,531.2468,C28H37NO9,False,False,,,train,0
139,CCC1CC(C)C2(N=C1O)OC(CC(O)C(C)CCC=CC=C(C)C1CC=CC=CC(O)C(C)C3OC(C)(OC)CCC3C(O)=NC(C(C)C)C(O)=NC(Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)C(C)C=C2C,1085.6664,C61H91N5O12,False,False,,,train,0
140,COc1cc(O)c2c(c1)CCc1cc(Oc3c(OC)cc(O)c4c3CCc3cc(O)ccc3-4)ccc1-2,482.1729,C30H26O6,False,False,,,train,0
141,CCCCC1=CC(=O)C(CC(=O)O)O1,198.0892,C10H14O4,False,False,,,train,0
142,CC(O)CCC1=CCC2C(CC1C)OC(=O)C2C,252.1725,C15H24O3,False,False,,,train,0
143,NCCCCC(N=C(O)c1c(-[n+]2ccccc2)ccc(O)c1O)C(O)=NC(CO)C(=O)O,447.1874,C21H27N4O7+,False,False,,,train,0
144,C=C1CCC(C(C)C)C(=O)CC2(C)CCC1O2,236.1776,C15H24O2,True,True,,0.0,train,1
145,CC(O)C(N)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(=N)O)C(O)=NC(CCCNC(=N)N)C(=O)O,650.3136,C27H42N10O9,False,False,,,train,0
146,CC1CC(CO)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,505.304,C28H43NO7,False,False,,,train,0
147,COC(=O)C1=CC23CCCN4CCC5(c6cc(OC)ccc6N(C(=O)OC)C15CC2)C43O,440.1947,C24H28N2O6,False,False,,,train,0
148,O=C(OC1C(O)C(CO)OC(Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)C1O)c1ccccc1,528.1632,C27H28O11,False,False,,,train,0
149,CC1C=CC(O)(C(C)C)CC1,154.1358,C10H18O,True,True,,0.0,train,1
150,COc1cc(C=CC(=O)OCC(C)=CCc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)ccc1O,532.1733,C30H28O9,False,False,,,train,0
151,COC(=O)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,346.178,C20H26O5,True,True,,0.0,train,1
152,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,False,False,,,train,0
153,COc1cc(CCc2c(O)ccc(OC3OC(CO)C(O)C(O)C3O)c2C(C)=O)ccc1O,464.1682,C23H28O10,False,False,,,train,0
154,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,302.2246,C20H30O2,True,True,,0.0,train,1
155,CC(C)CCCC(O)CCC(O)CC(=O)O,232.1675,C12H24O4,False,False,,,train,0
156,CC(C)(O)C1CCC2(C=O)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,435.2773,C28H37NO3,False,False,,,train,0
157,O=C(O)C1CC(O)CCN1,145.0739,C6H11NO3,False,False,,,train,0
158,CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,307.1784,C17H25NO4,False,False,,,train,0
159,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,327.1471,C19H21NO4,False,False,,,train,0
160,COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,344.0896,C18H16O7,False,False,,,train,0
161,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,476.0955,C22H20O12,True,True,,0.0,train,1
162,C=C1C(=O)OC2C3OC(C)(CCC(OC(C)=O)C3COC(C)=O)CC(OC(=O)C(=CC)COC(C)=O)C12,522.2101,C26H34O11,True,True,,0.0,train,1
163,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,782.4816,C42H70O13,False,False,,,train,0
164,CC(=O)OCC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)c(O)c5o4)cc3)OC(COC(C)=O)C(O)C2O)C(O)C(O)C1O,694.1745,C31H34O18,False,False,,,train,0
165,CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,262.1205,C15H18O4,True,True,,0.0,train,1
166,CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,484.3189,C30H44O5,True,True,,0.0,train,1
167,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2c[nH]c3ccc(Cl)cc23)N=C(O)C(C(O)C(=N)O)N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C1O,775.3784,C36H54ClN9O8,False,False,,,train,0
168,C=CC(C)(O)CC(O)C1(C)C2=C(C(OC(C)=O)CC1C)C(C)(COC(C)=O)C(=O)CC2,436.2461,C24H36O7,False,False,,,train,0
169,CC1C=C2C(=O)OC3CCC(C1)C23,178.0994,C11H14O2,False,False,,,train,0
170,CS(=O)(=O)C=CCO,136.0194,C4H8O3S,False,False,,,train,0
171,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,608.2734,C33H40N2O9,False,False,,,train,0
172,CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,254.1882,C15H26O3,False,False,,,train,0
173,CC1OC(=O)c2cc3cccc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c3c(O)c21,554.1636,C25H30O14,False,False,,,train,0
174,CC(CCC(O)(COC1OC(CO)C(O)C(O)C1O)C(C)C)C1CCC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,844.482,C43H72O16,False,False,,,train,0
175,CC(=O)OCC1OC(OC2CC(O)CC3=CCC4C5CC6OC7(CCC(C)CO7)C(C)C6C5(C)CCC4C32C)C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(OC2OCC(O)C(O)C2O)C1O,1074.5247,C52H82O23,False,False,,,train,0
176,C=CC1(C)CCC2=C(C1)C(O)CC1C(CO)=CC(=O)C(O)C21C,318.1831,C19H26O4,False,False,,,train,0
177,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,False,False,,,train,0
178,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,348.1937,C20H28O5,True,True,,0.0,train,1
179,CCCCCCC(O)C1C(C(=O)O)=C(C(=O)O)CC(C(O)C(O)CCCC)CC2=C(C(=O)OC2=O)C1O,526.2414,C26H38O11,True,True,,0.0,train,1
180,CC=C(C)C(O)C(O)C1C(O)C(O)C(C)CCCCC2OC2(C)C2C3OC3C3CC(C)CC(C)C3C2C(=O)C2=C(O)CN1OC2=O,647.3669,C35H53NO10,False,False,,,train,0
181,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,True,True,,0.0,train,1
182,CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,504.2571,C24H40O11,False,False,,,train,0
183,CCCC=CCCCCCCCCCCCCCOC(C)=O,310.2872,C20H38O2,False,False,,,train,0
184,CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,454.3447,C30H46O3,False,False,,,train,0
185,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,290.261,C20H34O,True,True,,0.0,train,1
186,CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,222.1984,C15H26O,True,True,,0.0,train,1
187,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,316.2402,C21H32O2,False,False,,,train,0
188,Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,250.0841,C13H14O5,True,True,,0.0,train,1
189,C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,314.0921,C15H19ClO5,False,False,,,train,0
190,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2O)cc1,478.1111,C22H22O12,False,False,,,train,0
191,CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,454.3447,C30H46O3,False,False,,,train,0
192,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OCC(O)C2O)C(O)C(OC2OCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C1O,1190.6084,C58H94O25,False,False,,,train,0
193,CCCCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O,540.4906,C37H64O2,False,False,,,train,0
194,C=C(C)C(=O)OC1CC(C)(O)CC(OC(C)=O)C=C(C)C=C2OC(=O)C(COCC)=C21,434.1941,C23H30O8,False,False,,,train,0
195,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,454.3811,C31H50O2,False,False,,,train,0
196,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8,True,True,,1.0,train,2
197,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(OC(=O)CCCCCCC(O)=NC(CCCNC(=N)N)C(=O)O)CCC34C)C23OC13,770.4102,C40H58N4O11,False,False,,,train,0
198,CCOc1cc(CC(O)=NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.2675,C27H36N2O4,False,False,,,train,0
199,O=C(c1ccccc1O)C(O)Cc1ccccc1,242.0943,C15H14O3,False,False,,,train,0
200,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2,True,True,,0.0,train,1
201,C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,270.1831,C15H26O4,False,False,,,train,0
202,CC1=CC2Cc3ccoc3C(C)(C)C2CC1,216.1514,C15H20O,True,True,,0.0,train,1
203,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(OC)cc1O)CC2=O,452.2199,C27H32O6,False,False,,,train,0
204,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6,True,True,,0.0,train,1
205,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(OC(C)=O)C2(C)CCC(C(C)(C)O)C2CC1O,540.2934,C28H44O10,False,False,,,train,0
206,CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,365.1475,C18H23NO7,False,False,,,train,0
207,CC(C)CCCCCCCCCCCC(=O)OC(COC(=O)CC(C)C)COC(=O)CC(C)C,484.3764,C28H52O6,False,False,,,train,0
208,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,246.1256,C15H18O3,True,True,,0.0,train,1
209,C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,428.3654,C29H48O2,False,False,,,train,0
210,CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)C(C)(C1(C)C(=O)c2c(cc4cc(O)c5c(c4c2O)CC(C)OC5=O)C(C)(C)C1=O)C(=O)C3(C)C,692.2621,C41H40O10,False,False,,,train,0
211,CCOC12CCC3(CO1)C(CCC1(C)C3CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC31C)C2(C)C,498.3709,C32H50O4,False,False,,,train,0
212,O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,632.1013,C28H24O17,False,False,,,train,0
213,C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,440.1835,C25H28O7,False,False,,,train,0
214,OC1CC2CC(Cl)OC3OCC1(O)C23,220.0502,C9H13ClO4,False,False,,,train,0
215,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,486.2618,C28H38O7,True,True,,0.0,train,1
216,C=C1C2CCC3C(OC(=O)C(C)C(C)O)C2(CC(O)C2(O)C1C(O)C(O)C2(C)C)CC3(C)O,468.2723,C25H40O8,False,False,,,train,0
217,CC(=O)OC1(C)CCC(=O)C(C)=CC2OC1C1C(C(C)C)CCC(C)(OC(C)=O)C21,420.2512,C24H36O6,False,False,,,train,0
218,CC(=O)Oc1ccc(-c2coc3cc(OC4OC(COC5OC(C)C(OC(C)=O)C(OC(C)=O)C5OC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc(O)c3c2=O)cc1,872.2375,C41H44O21,False,False,,,train,0
219,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1124.5979,C54H92O24,False,False,,,train,0
220,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,644.4288,C38H60O8,False,False,,,train,0
221,CC1(C)C(O)CCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,320.2351,C20H32O3,True,True,,0.0,train,1
222,CC(CO)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,756.4296,C39H64O14,False,False,,,train,0
223,CC(O)(CC(=O)O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,608.1377,C27H28O16,False,False,,,train,0
224,CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,404.2563,C24H36O5,False,False,,,train,0
225,CCCCCC=CCCC=CC(O)C(N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)OC1OC(CO)C(O)C(O)C1O,799.6173,C45H85NO10,False,False,,,train,0
226,CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,366.1679,C19H26O7,False,False,,,train,0
227,C=CC1(C)CC=C2C(CCC3C2(C)CCC(OC(=N)O)C3(C)C)C1,331.2511,C21H33NO2,False,False,,,train,0
228,COc1c2c(cc3c1C(=O)OC(c1ccccc1)C3)OCO2,298.0841,C17H14O5,False,False,,,train,0
229,CC=C(C)C(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C=C(C)C)C2(C)C1C,428.2199,C25H32O6,False,False,,,train,0
230,CC1OC(OCC2OC(Oc3ccc(-c4coc5cc(OC6OC(C)C(O)C(O)C6O)cc(O)c5c4=O)cc3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,886.2743,C39H50O23,False,False,,,train,0
231,CC(=CCC12OC1C(O)C(COC(=O)CC(C)O)=CC2=O)CCC=C(C)CCCC(C)(C)O,464.2774,C26H40O7,False,False,,,train,0
232,CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,338.2457,C20H34O4,False,False,,,train,0
233,CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,346.178,C20H26O5,True,True,,0.0,train,1
234,C=C1C(O)=NC(C)C(O)=NC(CCCNC(=N)N)C(O)=NC(C(=O)O)CC(O)=NC(CCCNC(=N)N)C(O)=NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(O)=NC(C(=O)O)CCC(=O)N1C,1023.5502,C48H73N13O12,False,False,,,train,0
235,COc1c(O)cc2c(c1OC)CN1CCC23C=CC(OC)CC13,317.1627,C18H23NO4,False,False,,,train,0
236,COc1cc2c3cc1Oc1ccc(cc1)CC1c4cc(c(OC)cc4CCN1C)Oc1c(OC)c(OC)c(O)c4c1C(C3)N(CC4)C2,636.2836,C38H40N2O7,False,False,,,train,0
237,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,402.1679,C22H26O7,True,True,,0.0,train,1
238,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1030.5349,C51H82O21,False,False,,,train,0
239,CC(C=CC(C)C(C)(C)O)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,462.3345,C28H46O5,False,False,,,train,0
240,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,304.2402,C20H32O2,True,True,,0.0,train,1
241,CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,400.1522,C22H24O7,False,False,,,train,0
242,C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,458.1941,C25H30O8,False,False,,,train,0
243,CC(CO)C(O)C(O)C=C(Cc1ccccc1)C(=O)O,280.1311,C15H20O5,False,False,,,train,0
244,CC(=O)OC12COC1CC(O)C1(CO)C(=O)C(O)C3=C(C)C(=O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,558.2101,C29H34O11,False,False,,,train,0
245,CC(C)=CCc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,518.1788,C26H30O11,False,False,,,train,0
246,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5(C=O)C(=O)OC,366.158,C21H22N2O4,False,False,,,train,1
247,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,784.4973,C42H72O13,False,False,,,train,0
248,CCN1CC2C(O)CC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,393.2515,C22H35NO5,True,True,,0.0,train,1
249,COC(=O)C1(C)CCCC2(C)C1CC(=O)C1=CC3(C(C)C)CCC12OO3,362.2093,C21H30O5,False,False,,,train,0
250,C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C4CCC3(C2)C1O,480.2723,C26H40O8,False,False,,,train,0
251,Cc1cc2c(c(C3=C(O)C(=O)c4c(O)ccc(O)c4C3=O)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C=CC(C)(C)O3,540.1056,C30H20O10,False,False,,,train,0
252,O=C(C=Cc1ccc(O)cc1)OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O,578.1999,C28H34O13,False,False,,,train,0
253,C=CC1C(OC2OC(COC(C)=O)C(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)C(OC(C)=O)C2OC(C)=O)OC=C2C(=O)OCCC21O,798.2219,C35H42O21,False,False,,,train,0
254,C=C1C(O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)C(C)=CC,648.3146,C34H48O12,False,False,,,train,0
255,COc1cccc2c1C(=O)OC(CCCC(C)O)C2,264.1362,C15H20O4,True,True,,0.0,train,1
256,CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,252.1725,C15H24O3,False,False,,,train,0
257,CC1=CCCC2(C)C=Cc3cc(O)c(cc3O2)CC(C)=CCC1,310.1933,C21H26O2,False,False,,,train,0
258,CC1CC(O)CC(=O)CC=CC(O)CC(=O)O1,242.1154,C12H18O5,False,False,,,train,0
259,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,374.2457,C23H34O4,False,False,,,train,0
260,COC1CCC(=O)C2(C)C3CCC4(C)C(O)(CCC4(O)C(C)(O)C4CC(C)=C(C)C(=O)O4)C3CC3OC132,518.288,C29H42O8,False,False,,,train,0
261,COC(=O)C(C)=CCCC(C)C1C(OC(C)=O)CC2(C)C3=C(C(=O)CC12C)C1(C)C=CC(=O)C(C)(C)C1CC3,538.3294,C33H46O6,False,False,,,train,0
262,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,638.4758,C37H66O8,False,False,,,train,0
263,COC(=O)c1cc(O)cc(O)c1C(=O)O,212.0321,C9H8O6,False,False,,,train,0
264,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O,True,True,,0.0,train,1
265,CCCCCCCCC=CCCCCCCCC(=O)OCC(=CC#N)COC(=O)CCCCCCCC=CCCCCCCCC,641.5383,C41H71NO4,False,False,,,train,0
266,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4(CO)OC1OC(CO)C(O)C(O)C1O,660.3357,C32H52O14,False,False,,,train,0
267,CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,668.3772,C35H56O12,False,False,,,train,0
268,CC(C)CC(N=C(O)C(O)C1OC(C)(O)C(C)NC1CC(=O)O)C1Cc2cccc(O)c2C(=O)O1,494.2264,C24H34N2O9,False,False,,,train,0
269,CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,416.1835,C23H28O7,False,False,,,train,0
270,CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,442.3811,C30H50O2,False,False,,,train,0
271,COC1(OC)CCC2(C)C(CCC3C2CCC2(C)C3CC(=O)C2(O)C(C)O)C1,394.2719,C23H38O5,False,False,,,train,0
272,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)cc4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,714.1585,C37H30O15,False,False,,,train,0
273,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,376.1369,C16H24O10,False,False,,,train,0
274,COc1cc(C2Oc3c(OC)cc(C(O)C(C)O)cc3C2C)ccc1O,360.1573,C20H24O6,True,True,,0.0,train,1
275,C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,232.1463,C15H20O2,False,False,,,train,0
276,CC(O)C(N)C(=O)O,119.0582,C4H9NO3,False,False,,,train,0
277,C=C1C(=O)OC2CC(=C)C3CC(=O)C(=C)C3CC12,244.1099,C15H16O3,False,False,,,train,0
278,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,547.1844,C23H37N3O6S3,False,False,,,train,0
279,CC(=O)OC1C2=C(C)C(O)CC(O)(C(OC(C)=O)C3C4(CO4)C(OC(C)=O)CC(OC(C)=O)C3(C)C1OC(C)=O)C2(C)C,610.2625,C30H42O13,False,False,,,train,0
280,CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,1210.671,C59H102O25,False,False,,,train,0
281,CNC1CCC(C)(c2ccc(O)c3c2C(=O)C24OC2(C(C)OC(CC(=O)O)C4O)C3O)OC1C,477.1999,C24H31NO9,False,False,,,train,0
282,CC12OC1C(O)C1(O)C=COC(OC3OC(COC(=O)C=Cc4ccccc4)C(O)C(O)C3O)C12,492.1632,C24H28O11,False,False,,,train,0
283,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4C3CCC12C,374.3549,C26H46O,False,False,,,train,0
284,O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,514.1264,C29H22O9,False,False,,,train,0
285,C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,316.2766,C22H36O,False,False,,,train,0
286,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,652.3149,C39H44N2O7,True,True,,0.0,train,1
287,O=c1c(CO)nc2c(O)nc(O)nc2n1CC(O)C(O)C(O)CO,344.0968,C12H16N4O8,False,False,,,train,0
288,CC(=Cc1csc(C)n1)C1CC=CCCC(=O)C(C)C(O)C(C)C(=O)C(C)C(O)CC(=O)O1,477.2185,C25H35NO6S,False,False,,,train,0
289,Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(=O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,540.1056,C30H20O10,False,False,,,train,0
290,O=C(OC1OC(CO)C(O)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c(-c4c(C(=O)OC5OC6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC6C6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC56)cc(O)c(O)c4O)c3C(=O)OC12)c1cc(O)c(O)c(O)c1,1568.1518,C68H48O44,False,False,,,train,0
291,CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C(C(C)C)CCC2(C)OC12,394.2355,C22H34O6,False,False,,,train,0
292,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,402.1679,C22H26O7,True,True,,0.0,train,1
293,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(C)(C2CCC3(C)C4CC=C5C(CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C5(C)C)C4(C)C(=O)CC23C)O1,958.5137,C48H78O19,False,False,,,train,0
294,C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,606.2829,C35H42O9,False,False,,,train,0
295,CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,546.2829,C30H42O9,False,False,,,train,0
