Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
426,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,486.2618,C28H38O7,True,True,,,PubChem,,NWUAKMPVJFUHFK-UHFFFAOYSA-N,,,
427,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,470.2668,C28H38O6,True,True,,,PubChem,,AWVMHXZWAKRDGG-UHFFFAOYSA-N,,,
428,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,486.2618,C28H38O7,True,True,,,PubChem,,ZTIAIZCUUGPRQU-UHFFFAOYSA-N,,,
429,CC1=C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,440.3654,C30H48O2,True,True,,,PubChem,,QEACUYQTRMGOSD-UHFFFAOYSA-N,,,
430,CC1=C(O)C(C)(C2CC(=O)C(C)CCC(=O)C3=C4OC5(C)C(C)CC4(OC3=O)C2C5O)OC1=O,474.189,C25H30O9,True,True,,,PubChem,,AZCMFNIOTHOTOO-UHFFFAOYSA-N,,,
431,CC1=C2CC(C)(C(=O)O)CC2CC(C)C12CC2,234.162,C15H22O2,True,True,,,PubChem,,UJGMUYZMHUNIBX-UHFFFAOYSA-N,,,
432,CC1=C2CC(O)C(C)C2C(O)C2(C)CCC3(C)CCC(C)(C)CC3C2CC1,374.3185,C25H42O2,True,True,,,PubChem,,GPHBRZAMTODMIC-UHFFFAOYSA-N,,,
433,CC1=C2CC3(C)C(=CCCC3C)C(=O)OC2OC1=O,262.1205,C15H18O4,True,True,,,PubChem,,IDGJMQQZODEOFS-UHFFFAOYSA-N,,,
434,CC1=C2CC34OC3(C)CC3OC34C(C)CC2OC1=O,262.1205,C15H18O4,True,True,,,PubChem,,ZBBIEMDXCHNAQM-UHFFFAOYSA-N,,,
435,CC1=C2CC3C(CC(C)C2CC1=O)OC(=O)C3C,248.1412,C15H20O3,True,True,,,PubChem,,DUMCJGUZARULAI-UHFFFAOYSA-N,,,
436,CC1=CC(=CC(C)C2CCC3(C)C4=C(CC3C2(C)O)C2(C)CCC(=O)C(C)(C)C2CC4)OC1=O,466.3083,C30H42O4,True,True,,0.0,PubChem,0.10344827586206896,BRTFLMYIJYZCSR-UHFFFAOYSA-N,C#CC(=O)C(CCCCC)=C(C(=O)CC1C=C(C)CCC1)C(=O)OCC=C(C)CCC=C(C)C,466.30831,C30H42O4
437,CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,262.1205,C15H18O4,True,True,,,PubChem,,PUPNTYBHFLLOBZ-UHFFFAOYSA-N,,,
438,CC1=CC(=O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,344.1107,C15H20O9,True,True,,,PubChem,,JTUGHXNNGQUKSQ-UHFFFAOYSA-N,,,
439,CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,268.1675,C15H24O4,True,True,,,PubChem,,YMOQABSTCGJNMC-UHFFFAOYSA-N,,,
440,CC1=CC(=O)CC(C)(C)C1=CCC(C)O,208.1463,C13H20O2,True,True,,,PubChem,,JHWWVZZGBLPJPW-UHFFFAOYSA-N,,,
441,CC1=CC(=O)CC(C)(C)C1O,154.0994,C9H14O2,True,True,,,PubChem,,RLDREDRZMOWDOA-UHFFFAOYSA-N,,,
442,CC1=CC(=O)CC(C)(C)C1OC1OC(CO)C(O)C(O)C1O,316.1522,C15H24O7,True,True,,,PubChem,,SCGSEQMMGAPFBT-UHFFFAOYSA-N,,,
443,CC1=CC(=O)OC(C(C)(C)C)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CC(O)CCCCC1,788.6014,C44H84O11,True,True,,,PubChem,,GMYBARKHHWBGAC-UHFFFAOYSA-N,,,
444,CC1=CC(=O)OCC23CCC(C)=CC2OC2C(O)C(OC(=O)C=CC=CC(C(C)O)OCC1)C3(C)C21CO1,530.2516,C29H38O9,True,True,,,PubChem,,CXUYRNDRKDXIHC-UHFFFAOYSA-N,,,
445,CC1=CC(C2OC3CCCN4C(C5CC(C)C(=O)O5)CCC4C3C2C)OC1=O,389.2202,C22H31NO5,True,True,,,PubChem,,QAAYWVNRGVTWRB-UHFFFAOYSA-N,,,
446,CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,454.3447,C30H46O3,True,True,,,PubChem,,DKGGOTRAZUOHPG-UHFFFAOYSA-N,,,
447,CC1=CC(O)C(C(C)C)CC1,154.1358,C10H18O,True,True,,,PubChem,,HPOHAUWWDDPHRS-UHFFFAOYSA-N,,,
448,CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,234.162,C15H22O2,True,True,,,PubChem,,PXEHDVGCVODKBI-UHFFFAOYSA-N,,,
449,CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,504.2571,C24H40O11,True,True,,,PubChem,,NQBMFFMRSAECDY-UHFFFAOYSA-N,,,
450,CC1=CC(c2ccc(O)c(C3Oc4cc(O)ccc4C(=O)C3O)c2)C(C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)C(c2ccc(O)cc2O)C1,676.2308,C40H36O10,True,True,,,PubChem,,HNNIXYTUWPZPLH-UHFFFAOYSA-N,,,
451,CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,252.1725,C15H24O3,True,True,,,PubChem,,CQHIKNARIFUQLX-UHFFFAOYSA-N,,,
452,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,222.1984,C15H26O,True,True,,,PubChem,,COGPRPSWSKLKTF-UHFFFAOYSA-N,,,
453,CC1=CC2Cc3ccoc3C(C)(C)C2CC1,216.1514,C15H20O,True,True,,,PubChem,,DIPYJSWOBDKTRL-UHFFFAOYSA-N,,,
454,CC1=CC2OC(=CC=O)C(C)C2CCC(C)=CCC1,260.1776,C17H24O2,True,True,,,PubChem,,PKSXHCDSAQSRBC-UHFFFAOYSA-N,,,
455,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,530.2516,C29H38O9,True,True,,,PubChem,,JGIYRVDWRBKREW-UHFFFAOYSA-N,,,
456,CC1=CCC(C)C(C)(C)C1C=O,166.1358,C11H18O,True,True,,,PubChem,,BTFBPMQRSSBITM-UHFFFAOYSA-N,,,
457,CC1=CCC(O)C2(C)CCC(C(C)C)C(OC3OC(CO)C(O)C(O)C3O)C12,400.2461,C21H36O7,True,True,,,PubChem,,XVRMQCBYHLAHLK-UHFFFAOYSA-N,,,
458,CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,True,True,,,PubChem,,IOJCSUJBMIRADL-UHFFFAOYSA-N,,,
459,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,302.2246,C20H30O2,True,True,,,PubChem,,XRHPKGGPYDCYHK-UHFFFAOYSA-N,,,
460,CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,336.2301,C20H32O4,True,True,,,PubChem,,LQOQUVKDAZZZJV-UHFFFAOYSA-N,,,
461,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,290.261,C20H34O,True,True,,,PubChem,,ZJWQYSDAWSDJRA-UHFFFAOYSA-N,,,
462,CC1=CCCC2(C)C=Cc3cc(O)c(cc3O2)CC(C)=CCC1,310.1933,C21H26O2,True,True,,,PubChem,,PHULLDGGFWVHPH-UHFFFAOYSA-N,,,
463,CC1=CCCC2=CCCC(C)(O)C(C=C(C(C)C)CC1)OC2=O,318.2195,C20H30O3,True,True,,,PubChem,,YQPCUQLZJRRTCQ-UHFFFAOYSA-N,,,
464,CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,734.2575,C39H42O14,True,True,,,PubChem,,VAOZXVGMCZGLOH-UHFFFAOYSA-N,,,
465,CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,365.1475,C18H23NO7,True,True,,,PubChem,,HAFTVEPNLRPRIQ-UHFFFAOYSA-N,,,
466,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,376.1369,C16H24O10,True,True,,,PubChem,,JNNGEAWILNVFFD-UHFFFAOYSA-N,,,
467,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O,True,True,,,PubChem,,FILZQHSQXIHNEM-UHFFFAOYSA-N,,,
468,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,444.3967,C30H52O2,True,True,,,PubChem,,HYPXUVMKBGUPSL-UHFFFAOYSA-N,,,
469,CC1C=C2C(=O)OC3CCC(C1)C23,178.0994,C11H14O2,True,True,,,PubChem,,BTDFZQUXKISOCL-UHFFFAOYSA-N,,,
470,CC1C=CC(O)(C(C)C)CC1,154.1358,C10H18O,True,True,,,PubChem,,BJOGDSZCIIOXEK-UHFFFAOYSA-N,,,
471,CC1C=CC2CC(O)CCC2C1CCC(=O)O,238.1569,C14H22O3,True,True,,,PubChem,,YUHUSHVXKVKLRF-UHFFFAOYSA-N,,,
472,CC1CC(=O)C2=C(O1)OC1(C)CCC3(O)C(C)(C)C=CC(=O)C3(C)C1C2,360.1937,C21H28O5,True,True,,0.0,PubChem,0.07258064516129033,JSOWVSCSMCUIQT-UHFFFAOYSA-N,C#CC(CC(CO)OC)n1cnc2c(NC)nc(NC(=O)C(C)C)nc21,360.190989,C17H24N6O3
473,CC1CC(CO)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,505.304,C28H43NO7,True,True,,,PubChem,,RKEDGJFSDCGYSQ-UHFFFAOYSA-N,,,
474,CC1CC(O)CC(=O)CC=CC(O)CC(=O)O1,242.1154,C12H18O5,True,True,,,PubChem,,RJASZLOHRFNJHC-UHFFFAOYSA-N,,,
475,CC1CC2OC34CCCC(C15CC(c1ccoc1)OC5=O)C23COC4=O,358.1416,C20H22O6,True,True,,,PubChem,,WKSOGGZMMAOJJQ-UHFFFAOYSA-N,,,
476,CC1CC=C2C(CCCC2(C)C)C1(C)CCC1=CCC(C2=CC(=O)OC2O)OC1,400.2614,C25H36O4,True,True,,0.0,PubChem,0.11538461538461539,OJFUJMLIFFEMML-UHFFFAOYSA-N,C#CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,400.26136,C25H36O4
477,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,True,True,,,PubChem,,ABPRNZFKAHLYNW-UHFFFAOYSA-N,,,
478,CC1CCC(C(C)C)C2CC(C)(N=C=S)CC=C12,263.1708,C16H25NS,True,True,,,PubChem,,KDOKXEAZIZAWIZ-UHFFFAOYSA-N,,,
479,CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,510.2916,C30H42N2O3S,True,True,,,PubChem,,GAKRXIIHJWAJNM-UHFFFAOYSA-N,,,
480,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,470.3396,C30H46O4,True,True,,,PubChem,,YFLYOZWZPSYMPX-UHFFFAOYSA-N,,,
481,CC1CCC2(C(=O)O)CCC3(COc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,564.3815,C36H52O5,True,True,,,PubChem,,HUVDLMZXDBISHK-UHFFFAOYSA-N,,,
482,CC1CCC2(C(=O)OC3OC(COC(=O)c4cc(O)c(O)c(O)c4)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O,918.4613,C48H70O17,True,True,,,PubChem,,MBFMXPAPAAZQQU-UHFFFAOYSA-N,,,
483,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,956.4981,C48H76O19,True,True,,,PubChem,,JHJCKCJXKSJEBD-UHFFFAOYSA-N,,,
484,CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,442.3811,C30H50O2,True,True,,,PubChem,,VJFLMYRRJUWADI-UHFFFAOYSA-N,,,
485,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,456.3603,C30H48O3,True,True,,,PubChem,,RXVRYAUOTRSYDU-UHFFFAOYSA-N,,,
486,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C(=O)O,456.3603,C30H48O3,True,True,,,PubChem,,FGVWTUYHPXJYGT-UHFFFAOYSA-N,,,
487,CC1CCC2(COC(=O)CC(=O)O)C(CO)=CCCC2C1(C)CCc1ccoc1,404.2199,C23H32O6,True,True,,,PubChem,,IVLSJOYTYVWEHN-UHFFFAOYSA-N,,,
488,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,430.3083,C27H42O4,True,True,,,PubChem,,QMQIQBOGXYYATH-UHFFFAOYSA-N,,,
489,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1030.5349,C51H82O21,True,True,,,PubChem,,DSIMBHGLGKGFRL-UHFFFAOYSA-N,,,
490,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1032.5141,C50H80O22,True,True,,,PubChem,,XGYNVBAFYOIJRP-UHFFFAOYSA-N,,,
491,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,902.4875,C45H74O18,True,True,,,PubChem,,DKEFDSJGKPNAQN-UHFFFAOYSA-N,,,
492,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1080.5353,C51H84O24,True,True,,,PubChem,,OJXYLGQQFXELNY-UHFFFAOYSA-N,,,
493,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1050.5247,C50H82O23,True,True,,,PubChem,,AULWDENWMBJIIQ-UHFFFAOYSA-N,,,
494,CC1CCC2C13CCC1(C)OC2(C)C(NCCCCN(C)CCCN(C)C)C1C3,405.3719,C25H47N3O,True,True,,,PubChem,,JIRJLWLQLDLWSW-UHFFFAOYSA-N,,,
495,CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,249.2093,C16H27NO,True,True,,,PubChem,,KDRPIAGOHIYGEH-UHFFFAOYSA-N,,,
496,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.1984,C15H26O,True,True,,,PubChem,,AYXPYQRXGNDJFU-UHFFFAOYSA-N,,,
497,CC1CCCC2SCC(O)(C(=O)O)C2C(=O)c2c(O)cc(O)cc2CC(=O)O1,410.1035,C19H22O8S,True,True,,,PubChem,,CATXBXDAUWOWMZ-UHFFFAOYSA-N,,,
498,CC1CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C(OC(=N)O)C(C)CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C1OC(=N)O,982.0614,C38H54Br4N2O8,True,True,,,PubChem,,OHWUDMVJYPQYDU-UHFFFAOYSA-N,,,
499,CC1CCCCCC(=O)c2c(cc(O)cc2OC2OC(CO)C(O)C(O)C2O)CC(=O)O1,454.1839,C22H30O10,True,True,,,PubChem,,ZVZVCUJMXWWVOP-UHFFFAOYSA-N,,,
500,CC1COC2(CC1OC1OC(CO)C(O)C(O)C1O)OC1CC3C4CC(O)C5(O)CC(O)C(OC6OC(CO)C(O)C(O)C6O)CC5(C)C4CCC3(C)C1C2C,804.4144,C39H64O17,True,True,,,PubChem,,VVQNZAZPPSZEDQ-UHFFFAOYSA-N,,,
501,CC1COC2(OC3CC4C5CC=C6CC(OC7OC(CO)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1O,754.414,C39H62O14,True,True,,,PubChem,,DABWSYUOALRPOQ-UHFFFAOYSA-N,,,
502,CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,403.0823,C20H18ClNO6,True,True,,,PubChem,,RWQKHEORZBHNRI-UHFFFAOYSA-N,,,
503,CC1OC(=O)C23CCC4C(CC=C5CC(N(C)C)CCC54C)C2CCC13,357.2668,C23H35NO2,True,True,,,PubChem,,AENSHGKORGDOBI-UHFFFAOYSA-N,,,
504,CC1OC(=O)c2c(ccc(O)c2O)C1O,210.0528,C10H10O5,True,True,,,PubChem,,AWJLARVNMUSPPN-UHFFFAOYSA-N,,,
505,CC1OC(=O)c2cc3cccc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c3c(O)c21,554.1636,C25H30O14,True,True,,,PubChem,,UGOPHDCRHVHBDM-UHFFFAOYSA-N,,,
506,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1102.556,C54H86O23,True,True,,,PubChem,,FYCOSNQJVPTNMC-UHFFFAOYSA-N,,,
507,CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,956.4981,C48H76O19,True,True,,,PubChem,,IAKHOYAUDKTTPN-UHFFFAOYSA-N,,,
508,CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,622.1898,C29H34O15,True,True,,,PubChem,,FYNJOHBQQZWZTB-UHFFFAOYSA-N,,,
509,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,910.4926,C47H74O17,True,True,,,PubChem,,OCHWMXWUOZTUSN-UHFFFAOYSA-N,,,
510,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)C)OC(C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,910.529,C48H78O16,True,True,,,PubChem,,HMEMJYQIFNQSFR-UHFFFAOYSA-N,,,
511,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OCC(O)C2O)C(O)C(OC2OCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C1O,1190.6084,C58H94O25,True,True,,,PubChem,,NXEDMPWHCDPWDO-UHFFFAOYSA-N,,,
512,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,912.5083,C47H76O17,True,True,,,PubChem,,AMXYFWUYMQOLRN-UHFFFAOYSA-N,,,
513,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,594.1585,C27H30O15,True,True,,,PubChem,,SHPPXMGVUDNKLV-UHFFFAOYSA-N,,,
514,CC1OC(OC2C(c3cc4c(=O)cc(-c5ccc(O)c(O)c5)oc4cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,578.1636,C27H30O14,True,True,,,PubChem,,YWNAZAJUDNEHMF-UHFFFAOYSA-N,,,
515,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,918.2641,C39H50O25,True,True,,,PubChem,,CIWKSSSVUDYMTL-UHFFFAOYSA-N,,,
516,CC1OC(OCC2OC(Oc3ccc(-c4coc5cc(OC6OC(C)C(O)C(O)C6O)cc(O)c5c4=O)cc3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,886.2743,C39H50O23,True,True,,,PubChem,,MIWHJCSFQVQUHS-UHFFFAOYSA-N,,,
517,CC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,595.1657,C27H31O15+,True,True,,,PubChem,,MVXCPXSXBRABAU-UHFFFAOYSA-O,,,
518,CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,562.1686,C27H30O13,True,True,,,PubChem,,IXZYOWXVJDLODC-UHFFFAOYSA-N,,,
519,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cc3c(c1C2=O)C1CC(N(C)C)C(O)C3(C)O1,455.158,C24H25NO8,True,True,,,PubChem,,JZGRDBGLULKCDD-UHFFFAOYSA-N,,,
520,CC1Oc2c(c(O)c3c(c2C(CC(=O)O)c2ccccc2)OC(C)(C)C=C3)C(=O)C1C,422.1729,C25H26O6,True,True,,0.0,PubChem,0.2037037037037037,FRVOGOLADZNUJG-UHFFFAOYSA-N,C#CC(C)(C)C(CC)(C(=O)OOC(=O)C1(c2ccccc2)OOC1C)c1ccccc1,422.172939,C25H26O6
521,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(=N)O)=C(O)C(N(C)C)C3C(O)C21,444.1533,C22H24N2O8,True,True,,,PubChem,,JBIWCJUYHHGXTC-UHFFFAOYSA-N,,,
522,CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,598.2778,C33H42O10,True,True,,,PubChem,,SZZJZHWYBQXYQH-UHFFFAOYSA-N,,,
523,CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,1088.5403,C53H84O23,True,True,,,PubChem,,VCTRQTABKHTJAO-UHFFFAOYSA-N,,,
524,CC=C(C)C(=O)OC1C(OC(=O)CCC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(O)C(O)C(O)C8O)C7OC7CC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,1304.6401,C63H100O28,True,True,,,PubChem,,KPEZNBZUAACYBV-UHFFFAOYSA-N,,,
525,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,872.3467,C44H56O18,True,True,,,PubChem,,CSEGILGYHYMKDO-UHFFFAOYSA-N,,,
526,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CCC6(O5)C35COC(=O)CC25)C(OC(=O)C(C)C)C14O,770.315,C40H50O15,True,True,,,PubChem,,GBLFUWWNOKXZHD-UHFFFAOYSA-N,,,
527,CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,360.1573,C20H24O6,True,True,,,PubChem,,LEDWNNAHTKTAEH-UHFFFAOYSA-N,,,
528,CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C(C(C)C)CCC2(C)OC12,394.2355,C22H34O6,True,True,,,PubChem,,LWCHELFTSSHVFY-UHFFFAOYSA-N,,,
529,CC=C(C)C(=O)OC1CC2OC23CC2(O)OC(=O)C(C)=C2C(OC(C)=O)C3(C)C1C,420.1784,C22H28O8,True,True,,,PubChem,,PWJUIFHLEYIAEJ-UHFFFAOYSA-N,,,
530,CC=C(C)C(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C=C(C)C)C2(C)C1C,428.2199,C25H32O6,True,True,,,PubChem,,FYKJBHNBLQTDAJ-UHFFFAOYSA-N,,,
531,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,True,True,,0.0,PubChem,0.06451612903225806,ONSAQKTVXZNYKI-UHFFFAOYSA-N,C#CC(O)(C(=O)NCc1ccc(CN)cc1)c1ccc(C(O)(C#C)C(=O)NCc2ccc(CN)cc2)o1,500.20597,C28H28N4O5
532,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C(O)C(C)C1C,514.2203,C28H34O9,True,True,,,PubChem,,YREZDJJVCCDBTG-UHFFFAOYSA-N,,,
533,CC=C(C)C(=O)OCC12C(OC(C)=O)CC(C)C(C)(CCC3=CC(=O)OC3)C1C(OC(C)=O)CC(OC(C)=O)C21CO1,590.2727,C31H42O11,True,True,,,PubChem,,YFBKCESBPAGZCB-UHFFFAOYSA-N,,,
534,CC=C(C)C(=O)OCC=CC#CC#CCCCOC(C)=O,288.1362,C17H20O4,True,True,,,PubChem,,YBADLPPTZCDOOP-UHFFFAOYSA-N,,,
535,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,,,PubChem,,CQXZARCGOSILEP-UHFFFAOYSA-N,,,
536,CC=C(C)C(O)C(O)C1C(O)C(O)C(C)CCCCC2OC2(C)C2C3OC3C3CC(C)CC(C)C3C2C(=O)C2=C(O)CN1OC2=O,647.3669,C35H53NO10,True,True,,,PubChem,,ZEXKBCGEARGIOX-UHFFFAOYSA-N,,,
