Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
567,CCC(C)C(=O)OC1C(OCC=C(C)CCC=C(C)C)OCC(O)C1OC(C)=O,412.2461,C22H36O7,True,True,QPVACDWZMJDKHW-UHFFFAOYSA-N,,,,,model,,
568,CCC(C)C(=O)OC1CC(C)(O)C2=C1C(C)CC1OC(=O)C(C)C1C2,350.2093,C20H30O5,True,True,GDSQXEJVFDDBEU-UHFFFAOYSA-N,,,,,model,,
569,CCC(C)C(=O)OC1OC=C2C3OC(=O)C4(C)C(CC25C1CC(OC(=O)CC(C)(C)O)C45)C3OC(=O)CC(C)(C)O,578.2727,C30H42O11,True,True,DNSXUAZEOOUJBI-UHFFFAOYSA-N,,,,,model,,
570,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,486.2254,C27H34O8,True,True,ORAVERBYOHZBBN-UHFFFAOYSA-N,,,,,model,,
571,CCC(C)C(=O)OCC(O)(COC(=O)C(C)C)c1ccc(C)cc1O,352.1886,C19H28O6,True,True,IHCGYZLHGZMPTF-UHFFFAOYSA-N,,,,,model,,
572,CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,1093.7111,C53H95N11O13,True,True,OUYPVHQJZQZJSV-UHFFFAOYSA-N,,,,,model,,
573,CCC(C)C(N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)C(CC(C)C)N=C(O)C(O)CO)C(O)=NC(CCCNC(=N)N)C(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CCCCN)C(O)=NC(CC(C)C)C(O)=NC1C(O)=NC(CC(C)C)C(O)=NC(CO)C(O)=NC(CCCCN)C(O)=NC(CCCCN)C(=O)OC1C)C(C)C,1891.2598,C90H166N22O21,True,True,AAYWFUPQOIAEBF-UHFFFAOYSA-N,,,,,model,,
574,CCC(C)C(N=C(O)C(O)C(N)CCCCCCCCl)C(=O)N(C)C(CC(C)C)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(=O)O,737.413,C37H60ClN5O8,True,True,VERJLHWODWFYHF-UHFFFAOYSA-N,,,,,model,,
575,CCC(C)C(N=C(O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(O)c1nc(C(O)=NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,785.4397,C41H63N5O8S,True,True,JHIJPLFWJXRAEW-UHFFFAOYSA-N,,,,,model,,
576,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CC(C)C)N=C(O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)N=C(O)C(C(C)C)N=C1O)C(=O)O,759.4531,C38H61N7O9,True,True,WPCJIMNKFPGERC-UHFFFAOYSA-N,,,,,model,,
577,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,899.4285,C44H65N7O9S2,True,True,UVYPXLQJIYVPPA-UHFFFAOYSA-N,,,,,model,,
578,CCC(C)C(O)C(=O)OC1CC(C(C)(C)O)C(C)(CCC(=O)OC)C2CCC3(C)C(=CCC3C3COC(C=C(C)C)C3)C12C,616.4339,C37H60O7,True,True,SCOHMQDRAZPUAU-UHFFFAOYSA-N,,,,,model,,
579,CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,910.5852,C43H78N10O11,True,True,GKWWTPHJRROIAZ-UHFFFAOYSA-N,,,,,model,,
580,CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C2CCCN2C(=O)C(N=C(O)C(Cc2ccccc2)N(C)C(C)=O)COC(=O)C2CC(C)CN2C(=O)C2CC(O)CN2C(=O)C2CC(O)CN2C(=O)C(CO)N=C(O)C(Cc2ccc(O)cc2)N=C1O,1200.6067,C60H84N10O16,True,True,MGLFPTQIPUMCNR-UHFFFAOYSA-N,,,,,model,,
581,CCC(C)C1N=C(O)C(N=C(O)NC(C(=O)O)C(C)C)CCCCN=C(O)C(Cc2ccccc2)N=C(O)C(C)N(C)C(=O)C(CCc2ccccc2)N=C1O,777.4425,C41H59N7O8,True,True,DPIGYJZDLCREAR-UHFFFAOYSA-N,,,,,model,,
582,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,547.1844,C23H37N3O6S3,True,True,VJXBYUITQBTTQM-UHFFFAOYSA-N,,,,,model,,
583,CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,342.1467,C20H22O5,True,True,VIUBUJAFNAMIAH-UHFFFAOYSA-N,,,,,model,,
584,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2CO1,352.1441,C19H25ClO4,True,True,GJRRBURMULHWIH-UHFFFAOYSA-N,,,,,model,,
585,CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,790.5079,C41H74O14,True,True,KJUTWLDQFNIJKZ-UHFFFAOYSA-N,,,,,model,,
586,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,True,True,WARAHFBYZHPXNP-UHFFFAOYSA-N,,,,,model,,
587,CCC(CC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C(C)C,444.4331,C31H56O,True,True,URHBYGBZWFDQEG-UHFFFAOYSA-N,,,,,model,,
588,CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,484.428,C33H56O2,True,True,KGZNTMMCBHPCBR-UHFFFAOYSA-N,,,,,model,,
589,CCC(CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,True,True,SXJVFYZNUGGHRG-UHFFFAOYSA-N,,,,,model,,
590,CCC(CCC(C)C1CCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,True,True,CIZGZRCBMJRIFK-UHFFFAOYSA-N,,,,,model,,
591,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6,True,True,YRECHDUAXCBBOZ-UHFFFAOYSA-N,,,,,model,,
592,CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,382.2355,C21H34O6,True,True,JTFGPTHCAAUOQL-UHFFFAOYSA-N,,,,,model,,
593,CCC(O)C1CCCC2C3C(=CCCN12)OC(=C1OC(=O)C(C)=C1OC)C3C,389.2202,C22H31NO5,True,True,KLADGQYNEYECIT-UHFFFAOYSA-N,,,,,model,,
594,CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,280.2038,C17H28O3,True,True,UMSPFLJZBBTPKA-UHFFFAOYSA-N,,,,,model,,
595,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,True,True,MQBMSTOLJOERHG-UHFFFAOYSA-N,,,,,model,,
596,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,840.3317,C42H52N2O16,True,True,GFEWKUPUJDGEKH-UHFFFAOYSA-N,,,,,model,,
597,CCC1(O)CC2=C(O)C3C(=O)c4cccc(O)c4C(=O)C3C(O)=C2C(OC2CC(O)C(OC3CCC(OC4CCCC(C)O4)C(C)O3)C(C)O2)C1,714.3251,C38H50O13,True,True,RDIADYAMKRPAGT-UHFFFAOYSA-N,,,,,model,,
598,CCC12CCC3(C)C(C(C)CCCC(C)C)CCC3(C)C1CCC1C2CCC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1(C)C,620.4805,C41H64O4,True,True,WRKOZNOTRZNUPK-UHFFFAOYSA-N,,,,,model,,
599,CCC12CCCN3CCC4(c5cc(C6Cn7c8c(c9ccccc97)CCN7CCCC6(CC)C87)ccc5NC4CC1)C32,560.3879,C38H48N4,True,True,KRFPTFLBQUGVOL-UHFFFAOYSA-N,,,,,model,,
600,CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3OCC2C1(O)C3O,358.1529,C19H22N2O5,True,True,HVRXIIBZQVCBAF-UHFFFAOYSA-N,,,,,model,,
601,CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,458.2053,C24H30N2O7,True,True,RCEVGJPPQYQRPU-UHFFFAOYSA-N,,,,,model,,
602,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,True,True,YSZYUDIGZCUITO-UHFFFAOYSA-N,,,,,model,,
603,CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,307.1784,C17H25NO4,True,True,MOJHSYLNAXIDLC-UHFFFAOYSA-N,,,,,model,,
604,CCC1CC(C)C2(N=C1O)OC(CC(O)C(C)CCC=CC=C(C)C1CC=CC=CC(O)C(C)C3OC(C)(OC)CCC3C(O)=NC(C(C)C)C(O)=NC(Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)C(C)C=C2C,1085.6664,C61H91N5O12,True,True,RYRBOTOSXJJGLX-UHFFFAOYSA-N,,,,,model,,
605,CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,262.1569,C16H22O3,True,True,LPDSVBCPAZAWDN-UHFFFAOYSA-N,,,,,model,,
606,CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,431.3036,C26H41NO4,True,True,KJDLCCSAVYUQIT-UHFFFAOYSA-N,,,,,model,,
607,CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,311.1369,C15H21NO6,True,True,WLTPKEUARATQBE-UHFFFAOYSA-N,,,,,model,,
608,CCC=CCC1C(O)CCC1CC(=O)OC,226.1569,C13H22O3,True,True,OOYCGMQJIWHWHA-UHFFFAOYSA-N,,,,,model,,
609,CCC=CCC=CCC(O)C(C=CC(CC=CCCCC(=O)OC)OCC1OC(OCC(O)CO)C(O)C(O)C1O)OC(CC=CCCC)C(O)C=CC(O)CCCCC(=O)OC,898.529,C47H78O16,True,True,VWAMWKXIIORKGC-UHFFFAOYSA-N,,,,,model,,
610,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,316.2402,C21H32O2,True,True,QWDCYFDDFPWISL-UHFFFAOYSA-N,,,,,model,,
611,CCCC(=O)C(C)CC,128.1201,C8H16O,True,True,NHIMSNHOEAVUKE-UHFFFAOYSA-N,,,,,model,,
612,CCCC(=O)OC1(C)CCC(C(C)C)C2C3OC(CC(C)(O)C(O)CCC3(C)OC(C)=O)C21,468.3087,C26H44O7,True,True,IKMLIWKJERYTTE-UHFFFAOYSA-N,,,,,model,,
613,CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,514.1628,C30H26O8,True,True,WQRIEKDUHJQWLC-UHFFFAOYSA-N,,,,,model,,
614,CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,416.1835,C23H28O7,True,True,SWZGXMPUJHYEME-UHFFFAOYSA-N,,,,,model,,
615,CCCC(CC(O)=NO)C(=O)N1CCCC1C(O)=NC(C(=O)O)C(C)C,371.2056,C17H29N3O6,True,True,QBLFFOHVDMBOPS-UHFFFAOYSA-N,,,,,model,,
616,CCCC(CCCCCCCC(O)CC(=O)OC)OC1OC(COC2OC(C)C(OC(=O)C(C)C(C)OC(=O)C(C)C(C)O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC(=O)C(C)CC,1320.6562,C60H104O31,True,True,LNZNYOXHUZHCON-UHFFFAOYSA-N,,,,,model,,
617,CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,535.3509,C30H49NO7,True,True,NQXOQGLCLMWMTQ-UHFFFAOYSA-N,,,,,model,,
618,CCCC1=CC(=O)C=C(OC)C1=O,180.0786,C10H12O3,True,True,LDSWZTLIQOJYJT-UHFFFAOYSA-N,,,,,model,,
619,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,402.1679,C22H26O7,True,True,FVBTYKMKTPOXOF-UHFFFAOYSA-N,,,,,model,,
620,CCCC1C=C(C=CCO)C(=O)O1,182.0943,C10H14O3,True,True,WWJYPRXNKYXREE-UHFFFAOYSA-N,,,,,model,,
621,CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,344.2715,C23H36O2,True,True,ZFBPWHPPYONXTQ-UHFFFAOYSA-N,,,,,model,,
622,CCCC=CCCCCCCCCCCCCCOC(C)=O,310.2872,C20H38O2,True,True,ITDZQIVDSQUQBX-UHFFFAOYSA-N,,,,,model,,
623,CCCCC(=O)c1ccccc1C(=O)O,206.0943,C12H14O3,True,True,SWAMOIJQDQZLRX-UHFFFAOYSA-N,,,,,model,,
624,CCCCC1=CC(=O)C(CC(=O)O)O1,198.0892,C10H14O4,True,True,SVNKCHWDJBIZMI-UHFFFAOYSA-N,,,,,model,,
625,CCCCC1NC(C)SC(C)S1,205.0959,C9H19NS2,True,True,ZGCDSMJNRUXZGG-UHFFFAOYSA-N,,,,,model,,
626,CCCCCC(=O)OC1C(OC2CC3C(O)C4(C2)OC(O)=NC4C(C(O)=NCCC2=CCN(C(=N)N)C2)N3C(=O)C(CC(C)C)N=C(O)C(COS(=O)(=O)O)OC)OC(CO)C(O)C1OC(=N)O,992.4008,C40H64N8O19S,True,True,UQTGAESHECRZID-UHFFFAOYSA-N,,,,,model,,
627,CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,423.254,C24H38ClNO3,True,True,QZTCGQDWMBSYHN-UHFFFAOYSA-N,,,,,model,,
628,CCCCCC1CCCCCCCCCC(=O)OC2C(OC3OC(C)C(OC(=O)C(C)C(C)O)C(O)C3O)C(C)OC(OC3C(OC(COC(=O)C(C)C(C)O)C(O)C3O)OC3C(O1)OC(C)C(O)C3O)C2OC(=O)CC(C)C,1138.6135,C55H94O24,True,True,JTHTZSOMPITLTF-UHFFFAOYSA-N,,,,,model,,
629,CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,580.3764,C36H52O6,True,True,HVMVIRXXMJIEDQ-UHFFFAOYSA-N,,,,,model,,
630,CCCCCC=CCCC=CC(O)C(N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)OC1OC(CO)C(O)C(O)C1O,799.6173,C45H85NO10,True,True,CWLCUCJEGFTZBA-UHFFFAOYSA-N,,,,,model,,
631,CCCCCC=CCc1ccc2c(c1)OCO2,232.1463,C15H20O2,True,True,DXAOUCKABRGQIV-UHFFFAOYSA-N,,,,,model,,
632,CCCCCCC(=O)CCCCCCC=CC(O)C(O)C(O)C(N)(CO)C(=O)O,417.2727,C21H39NO7,True,True,UKUPHONHODZPDA-UHFFFAOYSA-N,,,,,model,,
633,CCCCCCC(O)C1C(C(=O)O)=C(C(=O)O)CC(C(O)C(O)CCCC)CC2=C(C(=O)OC2=O)C1O,526.2414,C26H38O11,True,True,VDOFXRXPIGETKV-UHFFFAOYSA-N,,,,,model,,
634,CCCCCCC(O)C1C2=C(CC(C(O)C(O)CC=CCO)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,522.2101,C26H34O11,True,True,GMIDBRPHCFRJEG-UHFFFAOYSA-N,,,,,model,,
635,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,638.4758,C37H66O8,True,True,BHXLNEIOVWTFLN-UHFFFAOYSA-N,,,,,model,,
636,CCCCCCC1CCC2C=CC(=O)CC23CCC(CCl)N13,323.2016,C19H30ClNO,True,True,UZBYKWBWNFECAL-UHFFFAOYSA-N,,,,,model,,
637,CCCCCCCC(O)C(C)C(=O)N1CCCC1C(O)=NC(CC(C)CC(O)CC(=O)CC)C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C)CN(C)CCO)C(C)CC,1221.8312,C61H111N11O14,True,True,QLAWOJAFWMSGPF-UHFFFAOYSA-N,,,,,model,,
638,CCCCCCCCC=CCCCCCCCC(=O)OCC(=CC#N)COC(=O)CCCCCCCC=CCCCCCCCC,641.5383,C41H71NO4,True,True,AVSNDOJFLGZFSF-UHFFFAOYSA-N,,,,,model,,
639,CCCCCCCCC=CCCCCCCCC(=O)OCC1=CC2C3C(C)(C)C3(OC(C)=O)C(O)C(C)C2(O)C2C=C(C)C(=O)C2C1,654.4496,C40H62O7,True,True,CUEBPOLGBRSPMP-UHFFFAOYSA-N,,,,,model,,
640,CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,694.5536,C45H74O5,True,True,HUXFOQYIKNVHCD-UHFFFAOYSA-N,,,,,model,,
641,CCCCCCCCC=CCCCCCCCc1cc(O)cc(O)c1C(=O)O,390.277,C24H38O4,True,True,IXDZSQUQSCLSSD-UHFFFAOYSA-N,,,,,model,,
642,CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,1210.671,C59H102O25,True,True,VYTPDYPOQLIIJK-UHFFFAOYSA-N,,,,,model,,
643,CCCCCCCCCC1CC(=O)OCC2OC(OC(CCCCCCCCC)CC(=O)OCC3OC(OC(CCCCCCCCC)CC(=O)OCC4OC(O1)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O,1080.6444,C54H96O21,True,True,ZSOILIACAWNDPB-UHFFFAOYSA-N,,,,,model,,
644,CCCCCCCCCC=CC(=O)CCc1c(O)c(C=O)c2c(c1O)C(=O)OC2OC,432.2148,C24H32O7,True,True,YRXWGGJQBXWLGR-UHFFFAOYSA-N,,,,,model,,
645,CCCCCCCCCC=CC=CC(=O)CCCC(O)=NCc1ccccc1,383.2824,C25H37NO2,True,True,DKMGVACNAAKVRR-UHFFFAOYSA-N,,,,,model,,
646,CCCCCCCCCC=CCCCC(O)C(O)C(CO)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCC,681.6271,C42H83NO5,True,True,BIVGPKIBTGZJJH-UHFFFAOYSA-N,,,,,model,,
647,CCCCCCCCCCC(O)C(=O)O,216.1725,C12H24O3,True,True,YDZIJQXINJLRLL-UHFFFAOYSA-N,,,,,model,,
648,CCCCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O,540.4906,C37H64O2,True,True,BOWRZSGIKPRYCT-UHFFFAOYSA-N,,,,,model,,
649,CCCCCCCCCCC=CCCCCC(=O)O,268.2402,C17H32O2,True,True,VQEVXOWSSYAKJT-UHFFFAOYSA-N,,,,,model,,
650,CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,338.2457,C20H34O4,True,True,VIEQPAAMSLJMCL-UHFFFAOYSA-N,,,,,model,,
651,CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,622.4809,C37H66O7,True,True,WVDBYDZXEPMCTQ-UHFFFAOYSA-N,,,,,model,,
652,CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,389.3658,C26H47NO,True,True,YIOQYYFLWJZMDW-UHFFFAOYSA-N,,,,,model,,
653,CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,352.3341,C23H44O2,True,True,SHSZEHRDEQXEAR-UHFFFAOYSA-N,,,,,model,,
654,CCCCCCCCCCCCC(=O)C1(O)C(=O)C=CC1OC(C)=O,352.225,C20H32O5,True,True,NTQWRCCBLDPDFL-UHFFFAOYSA-N,,,,,model,,
655,CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,396.2512,C22H36O6,True,True,PMRNSRSBCILCAS-UHFFFAOYSA-N,,,,,model,,
656,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,596.4652,C35H64O7,True,True,DGQPZGGOYKKJLX-UHFFFAOYSA-N,,,,,model,,
657,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1,624.4965,C37H68O7,True,True,ALYPJDVVTYTPDW-UHFFFAOYSA-N,,,,,model,,
658,CCCCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,406.2719,C24H38O5,True,True,CVZNKLNAHBTINT-UHFFFAOYSA-N,,,,,model,,
659,CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,307.2511,C19H33NO2,True,True,UOLCWKPNWDZCIP-UHFFFAOYSA-N,,,,,model,,
660,CCCCCCCCCCCCCC=CC=CC(=O)N1CCCC1,333.3032,C22H39NO,True,True,AVSSMWIINDFJMN-UHFFFAOYSA-N,,,,,model,,
661,CCCCCCCCCCCCCCC=C(C=O)CCCCCCCCCCCCCCC,462.4801,C32H62O,True,True,ZTWPAMLFNYHQIO-UHFFFAOYSA-N,,,,,model,,
662,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C1OCC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCC(CC)C(C)C)CCC43)C2)C(O)C(O)C1O,976.7215,C57H100O12,True,True,IWPRSBXDWFAINE-UHFFFAOYSA-N,,,,,model,,
663,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,680.6107,C46H80O3,True,True,QNARVKPLYGLPRH-UHFFFAOYSA-N,,,,,model,,
664,CCCCCCCCCCCCCCCC1CC(O)=NCCCN(C)CCCCN(C)CCCN1,494.4924,C30H62N4O,True,True,CPTVXANOOLZOCG-UHFFFAOYSA-N,,,,,model,,
665,CCCCCCCCCCCCCCCCCCCCCC(O)=NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCCCC,813.7058,C48H95NO8,True,True,QGIBZDMLHXRKDN-UHFFFAOYSA-N,,,,,model,,
666,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,586.4961,C38H66O4,True,True,PIGLOISSVVAGBD-UHFFFAOYSA-N,,,,,model,,
667,CCCCCCCCCCCOC(=O)C1CC1,240.2089,C15H28O2,True,True,HLICULHSZHDYAP-UHFFFAOYSA-N,,,,,model,,
668,CCCCCCCCCCOCCCCCCCCCC,298.3236,C20H42O,True,True,LTSWUFKUZPPYEG-UHFFFAOYSA-N,,,,,model,,
669,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,316.0947,C17H16O6,True,True,HFGKCTXQIBTIJJ-UHFFFAOYSA-N,,,,,model,,
670,CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,497.2777,C29H39NO6,True,True,FWZJUUDKKDGBNL-UHFFFAOYSA-N,,,,,model,,
671,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6CCC(O)(C5C6OC)C(O)(C(OC)C23)C14,652.336,C36H48N2O9,True,True,NYZNHVPTUJDTPC-UHFFFAOYSA-N,,,,,model,,
672,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccc(OC)cc5)C(C(OC)C23)C14,627.3407,C35H49NO9,True,True,LYUPEIXJYAJCHL-UHFFFAOYSA-N,,,,,model,,
673,CCN1CC2C(O)CC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,393.2515,C22H35NO5,True,True,YEOLFWLRGOEFNZ-UHFFFAOYSA-N,,,,,model,,
674,CCOC(=O)c1nccc2c1[nH]c1ccccc12,240.0899,C14H12N2O2,True,True,CFXOOHNXLDSCHT-UHFFFAOYSA-N,,,,,model,,
675,CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,645.3513,C35H51NO10,True,True,YBCOIJNAMJAFSO-UHFFFAOYSA-N,,,,,model,,
676,CCOC12CCC3(CO1)C(CCC1(C)C3CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC31C)C2(C)C,498.3709,C32H50O4,True,True,CNDCEHUMJFVSHA-UHFFFAOYSA-N,,,,,model,,
677,CCOc1cc(CC(O)=NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.2675,C27H36N2O4,True,True,FAEKWTJYAYMJKF-UHFFFAOYSA-N,,,,,model,,
678,CC[N+]1([O-])CC2(C)CC(O)CC34C2CC(C31)C12CCC(CC14)C(O)(CO)C2O,393.2515,C22H35NO5,True,True,MDYZAAWXCSWEAT-UHFFFAOYSA-N,,,,,model,,
679,CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)C(C)(C1(C)C(=O)c2c(cc4cc(O)c5c(c4c2O)CC(C)OC5=O)C(C)(C)C1=O)C(=O)C3(C)C,692.2621,C41H40O10,True,True,OTOBPPRYEHEVMW-UHFFFAOYSA-N,,,,,model,,
680,CCc1c(OC)cc2c(c1O)C(=O)CC1(OC)OC(=O)C(O)CC21O,352.1158,C17H20O8,True,True,SEXRKUXABLFHSA-UHFFFAOYSA-N,,,,,model,,
681,CN(C)C(=N)NCCCC(N)C(=O)O,202.143,C8H18N4O2,True,True,YDGMGEXADBMOMJ-UHFFFAOYSA-N,,,,,model,,
682,CN(C)C1C(=O)C(C(=N)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.1482,C22H24N2O9,True,True,OWFJMIVZYSDULZ-UHFFFAOYSA-N,,,,,model,,
