Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
246,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1102.556,C54H86O23,False,False,FYCOSNQJVPTNMC-UHFFFAOYSA-N,,,,,PubChem,,
247,CC#CC#CC#CC=CC=CCCCOC(C)=O,240.115,C16H16O2,False,False,CWMYRIMGSBQMJG-UHFFFAOYSA-N,,,,,PubChem,,
248,COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,353.1627,C21H23NO4,False,False,YRBBTNSJJXHMPP-UHFFFAOYSA-N,,,,,PubChem,,
249,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,456.3603,C30H48O3,False,False,RXVRYAUOTRSYDU-UHFFFAOYSA-N,,,,,PubChem,,
250,COC1(OC)CCC2(C)C(CCC3C2CCC2(C)C3CC(=O)C2(O)C(C)O)C1,394.2719,C23H38O5,False,False,KYGPNWVAMZIKIS-UHFFFAOYSA-N,,,,,PubChem,,
251,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,872.3467,C44H56O18,False,False,CSEGILGYHYMKDO-UHFFFAOYSA-N,,,,,PubChem,,
252,COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,344.0896,C18H16O7,False,False,PVDMRMANAYDXFP-UHFFFAOYSA-N,,,,,PubChem,,
253,C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,562.2931,C34H42O7,False,False,CFXYMNKKRFZLOP-UHFFFAOYSA-N,,,,,PubChem,,
254,CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,468.3967,C32H52O2,False,False,RNPKHELEHLFZEU-UHFFFAOYSA-N,,,,,PubChem,,
255,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,608.2734,C33H40N2O9,False,False,QEVHRUUCFGRFIF-UHFFFAOYSA-N,,,,,PubChem,,
256,Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,306.074,C15H14O7,False,False,DZYNKLUGCOSVKS-UHFFFAOYSA-N,,,,,PubChem,,
257,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,500.241,C28H36O8,False,False,MYLOBISKHDRNEW-UHFFFAOYSA-N,,,,,PubChem,,
258,C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,606.2829,C35H42O9,False,False,BAYHEZUZRPMUDM-UHFFFAOYSA-N,,,,,PubChem,,
259,COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,351.1583,C20H21N3O3,False,False,HSGFCNFPJXZBFJ-UHFFFAOYSA-N,,,,,PubChem,,
260,COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,468.2148,C27H32O7,False,False,TWFWJYAFHVXQKU-UHFFFAOYSA-N,,,,,PubChem,,
261,CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,754.6323,C45H86O8,False,False,OTYYBSNNSCTJCO-UHFFFAOYSA-N,,,,,PubChem,,
262,C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,458.1941,C25H30O8,False,False,DZGCSOBELBJBIE-UHFFFAOYSA-N,,,,,PubChem,,
263,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,492.2988,C30H40N2O4,False,False,OYEWBWVWUDMBPW-UHFFFAOYSA-N,,,,,PubChem,,
264,CC(=O)CCCCC=CC#CC#CC=CC=CCl,260.0968,C16H17ClO,False,False,QIGXBZBQCBMKBS-UHFFFAOYSA-N,,,,,PubChem,,
265,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,302.2246,C20H30O2,True,True,UCOLQSNNKIYDRU-UHFFFAOYSA-N,,,,,PubChem,,
266,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C2(O)COC(=O)C(OC(=O)CC(C)C)C(C)C,682.3201,C34H50O14,False,False,CIZJPULCDUBAOL-UHFFFAOYSA-N,,,,,PubChem,,
267,CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,535.3509,C30H49NO7,False,False,NQXOQGLCLMWMTQ-UHFFFAOYSA-N,,,,,PubChem,,
268,CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,234.0528,C12H10O5,False,False,ACUGOKQSBBMKIL-UHFFFAOYSA-N,,,,,PubChem,,
269,CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,318.2195,C20H30O3,True,True,JBZBBYSLHBTTHB-UHFFFAOYSA-N,,,,,PubChem,,
270,CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,622.4809,C37H66O7,False,False,WVDBYDZXEPMCTQ-UHFFFAOYSA-N,,,,,PubChem,,
271,CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,254.1882,C15H26O3,False,False,QNETVHSPKRWWRI-UHFFFAOYSA-N,,,,,PubChem,,
272,CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,782.2997,C37H50O18,False,False,INEPMPYUXFBNMS-UHFFFAOYSA-N,,,,,PubChem,,
273,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,840.3317,C42H52N2O16,False,False,GFEWKUPUJDGEKH-UHFFFAOYSA-N,,,,,PubChem,,
274,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,408.1784,C21H28O8,False,False,UBMOPFJLLXVNIM-UHFFFAOYSA-N,,,,,PubChem,,
275,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,680.6107,C46H80O3,False,False,QNARVKPLYGLPRH-UHFFFAOYSA-N,,,,,PubChem,,
276,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,470.3396,C30H46O4,True,True,YFLYOZWZPSYMPX-UHFFFAOYSA-N,,,,,PubChem,,
277,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,266.1154,C14H18O5,False,False,XVNJVZRMRQNABE-UHFFFAOYSA-N,,,,,PubChem,,
278,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,CQXZARCGOSILEP-UHFFFAOYSA-N,,,,,PubChem,,
279,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,True,True,ABPRNZFKAHLYNW-UHFFFAOYSA-N,,,,,PubChem,,
280,CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,322.1681,C20H22N2O2,False,False,LITYYRLWHAQJQS-UHFFFAOYSA-N,,,,,PubChem,,
281,CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,484.3189,C30H44O5,True,True,VSDIWXQPEDKOLG-UHFFFAOYSA-N,,,,,PubChem,,
282,CC=CC=CC=CC1CC(O)CC(O)C1C,222.162,C14H22O2,True,True,AOFKGHCPEZTWMZ-UHFFFAOYSA-N,,,,,PubChem,,
283,COCC1OC(OC2OCC3OC4(OCC(OC(=O)c5c(C)cc(O)cc5O)C5OCOC54)OC3C2O)C(OC)C(O)C1O,632.1952,C27H36O17,False,False,DMCOMPYCVOEFMC-UHFFFAOYSA-N,,,,,PubChem,,
284,CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,262.1205,C15H18O4,True,True,PUPNTYBHFLLOBZ-UHFFFAOYSA-N,,,,,PubChem,,
285,CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,682.3802,C34H50N8O7,False,False,CHWWXLHSWFFSCF-UHFFFAOYSA-N,,,,,PubChem,,
286,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(ccc(C3(OC(=O)C(C)C)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)c1O)C2=O,694.1686,C38H30O13,False,False,OWDCXJMCKGCGEQ-UHFFFAOYSA-N,,,,,PubChem,,
287,CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,382.2355,C21H34O6,False,False,JTFGPTHCAAUOQL-UHFFFAOYSA-N,,,,,PubChem,,
288,COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,273.1365,C16H19NO3,False,False,AIXQQSTVOSFSMO-UHFFFAOYSA-N,,,,,PubChem,,
289,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,440.4018,C31H52O,False,False,IXHACUTUTOCSJE-UHFFFAOYSA-N,,,,,PubChem,,
290,CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,388.2097,C19H32O8,False,False,SMBCGBWABYMHIN-UHFFFAOYSA-N,,,,,PubChem,,
291,CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC21C,460.3916,C30H52O3,False,False,WTIUITBIDPOHKN-UHFFFAOYSA-N,,,,,PubChem,,
292,CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,314.1154,C18H18O5,False,False,FWKBOPHFAYQBPV-UHFFFAOYSA-N,314.112922,C22H18S,C#CC(Cc1ccccc1)c1cccc(Sc2ccccc2)c1,,PubChem,0.0,0.07692307692307693
293,Cc1cc2c(c(C3=C(O)C(=O)c4c(O)ccc(O)c4C3=O)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C=CC(C)(C)O3,540.1056,C30H20O10,False,False,SFTGDFOUYDPBHR-UHFFFAOYSA-N,,,,,PubChem,,
294,CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,504.2571,C24H40O11,False,False,NQBMFFMRSAECDY-UHFFFAOYSA-N,,,,,PubChem,,
295,CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,956.4981,C48H76O19,True,True,IAKHOYAUDKTTPN-UHFFFAOYSA-N,,,,,PubChem,,
296,CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1074.5611,C53H86O22,False,False,YMMRZUURUIKYIA-UHFFFAOYSA-N,,,,,PubChem,,
297,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,456.2876,C28H40O5,False,False,QCGIOLRWNQMRGA-UHFFFAOYSA-N,,,,,PubChem,,
298,C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,680.3044,C34H48O14,False,False,QDNYPUQBVWDXII-UHFFFAOYSA-N,,,,,PubChem,,
299,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,False,False,MXCOJKLBLFWFNI-UHFFFAOYSA-N,,,,,PubChem,,
300,CN(C)C(=N)NCCCC(N)C(=O)O,202.143,C8H18N4O2,False,False,YDGMGEXADBMOMJ-UHFFFAOYSA-N,,,,,PubChem,,
301,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,False,False,SJKRRZPXYGTAGA-UHFFFAOYSA-N,,,,,PubChem,,
302,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,956.4981,C48H76O19,True,True,CZQNMTFMTUDATG-UHFFFAOYSA-N,,,,,PubChem,,
303,CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,734.2575,C39H42O14,False,False,VAOZXVGMCZGLOH-UHFFFAOYSA-N,,,,,PubChem,,
304,CC(C)=CCCC(C)=CCCC(C)C=CC(O)=NCCc1cn(CCCNC(=N)N)c[n+]1C,457.3649,C26H45N6O+,False,False,XPGMWBCFGKZYSP-UHFFFAOYSA-O,,,,,PubChem,,
305,COc1cc(C(=O)C(O)CO)ccc1O,212.0685,C10H12O5,False,False,UTXNRISXYKZJTH-UHFFFAOYSA-N,,,,,PubChem,,
306,CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,365.1475,C18H23NO7,False,False,HAFTVEPNLRPRIQ-UHFFFAOYSA-N,,,,,PubChem,,
307,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,1350.6092,C63H98O31,False,False,XETUTQKAGGSZGX-UHFFFAOYSA-N,,,,,PubChem,,
308,COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,376.1522,C20H24O7,False,False,UKYGHEWHLCCDTL-UHFFFAOYSA-N,,,,,PubChem,,
309,COC(=O)C1=CC23CCCN4CCC5(c6cc(OC)ccc6N(C(=O)OC)C15CC2)C43O,440.1947,C24H28N2O6,False,False,DCDARNHBHIXVJO-UHFFFAOYSA-N,,,,,PubChem,,
310,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CC2,326.1518,C20H22O4,False,False,LKDDQEGSZVRYJD-UHFFFAOYSA-N,326.151809,C20H22O4,C#CC(O)c1ccc(OCC=C)c(C(=O)CC=C)c1C=CCOC,,PubChem,0.0,0.059322033898305086
311,O=C(O)c1ccccc1O,138.0317,C7H6O3,False,False,YGSDEFSMJLZEOE-UHFFFAOYSA-N,,,,,PubChem,,
312,CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,676.1559,C28H38Cl2N4O7S2,False,False,AFYNXSMIBRNBEB-UHFFFAOYSA-N,,,,,PubChem,,
313,CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,896.477,C46H72O17,True,True,SKHRNCAZROJNIS-UHFFFAOYSA-N,,,,,PubChem,,
314,CC(CO)C1OC(=O)C=C2C1=CC1OC(=O)C3(C)C(O)C(O)C(Cl)C2(C)C13,398.1132,C19H23ClO7,False,False,MYDXZQQTJDVANI-UHFFFAOYSA-N,,,,,PubChem,,
315,Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,286.0477,C15H10O6,False,False,FIQFPWJQOCOBJX-UHFFFAOYSA-N,,,,,PubChem,,
316,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,780.466,C42H68O13,False,False,LEQCLUFJRGKLOA-UHFFFAOYSA-N,,,,,PubChem,,
317,CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,346.178,C20H26O5,False,False,BOJAIXICOJBWOB-UHFFFAOYSA-N,,,,,PubChem,,
318,COC1CC(OC2CCC3(C)C(=CCC4C(=O)OC5COC6(C)OC=C(CCC43)C56)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,828.378,C40H60O18,False,False,FTYLLIMBTUCZMZ-UHFFFAOYSA-N,828.382812,C59H48N4O,C#CC(=CC=CC)c1cc(Cc2ccccc2)cc(-n2c(C=CC=C)c(CC)c3cc4c5ccccc5n(-c5cccc(N6C7=C(C=CC=CC7)OCc7ccccc76)n5)c4cc32)c1,,PubChem,0.0,0.08433734939759036
319,CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,348.1937,C20H28O5,True,True,PBCSYPQMDFCIIL-UHFFFAOYSA-N,,,,,PubChem,,
320,O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,514.1264,C29H22O9,False,False,SRCVSQMUWRYDDK-UHFFFAOYSA-N,,,,,PubChem,,
321,C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,316.2766,C22H36O,False,False,WVIIOGQLYAWFLP-UHFFFAOYSA-N,,,,,PubChem,,
322,COC1CCC2=C(CC3C(C(C)CCC(O)C(C)(C)O)=CCC3(C)O2)C1=O,378.2406,C22H34O5,False,False,UWIMHIVGWQTLQY-UHFFFAOYSA-N,,,,,PubChem,,
323,CC1(C)NC2Cc3c([nH]c4ccccc34)C3(C)CCC1CC23,294.2096,C20H26N2,False,False,QYBCOSRUKXCALD-UHFFFAOYSA-N,,,,,PubChem,,
324,CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,249.2093,C16H27NO,False,False,KDRPIAGOHIYGEH-UHFFFAOYSA-N,,,,,PubChem,,
325,C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,268.1675,C15H24O4,True,True,VVXVZETWRASTHP-UHFFFAOYSA-N,,,,,PubChem,,
326,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,1078.556,C52H86O23,False,False,AWDBSTMLHQQGTN-UHFFFAOYSA-N,,,,,PubChem,,
327,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5C(C)OC(OC6CCC7(C)C(=CCC8C7CC(OC(C)=O)C7(C)C(O)(C(C)=O)CCC87O)C6)CC5OC)CC4OC)CC3OC)CC2OC)OC(C)C1O,1126.6288,C58H94O21,False,False,OUOKPPSSAKDBQQ-UHFFFAOYSA-N,,,,,PubChem,,
328,CC(=CCCC(C)=CCCc1ccoc1)CO,234.162,C15H22O2,True,True,AAVGOORHZRJMPA-UHFFFAOYSA-N,,,,,PubChem,,
329,COC(=O)c1cc(O)c(O)c2c1C1(C)CCC3C(C)(C)CCCC3(C)C1C2,372.2301,C23H32O4,False,False,FFBLMLRQAKGTJN-UHFFFAOYSA-N,,,,,PubChem,,
330,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,586.4961,C38H66O4,False,False,PIGLOISSVVAGBD-UHFFFAOYSA-N,,,,,PubChem,,
331,CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,336.2301,C20H32O4,False,False,LQOQUVKDAZZZJV-UHFFFAOYSA-N,,,,,PubChem,,
332,CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,596.2621,C33H40O10,False,False,YCHJWRVSZGGWFE-UHFFFAOYSA-N,,,,,PubChem,,
333,CC1C=CC(O)(C(C)C)CC1,154.1358,C10H18O,True,True,BJOGDSZCIIOXEK-UHFFFAOYSA-N,,,,,PubChem,,
0,CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,458.2053,C24H30N2O7,False,False,RCEVGJPPQYQRPU-UHFFFAOYSA-N,,,,,train,,
1,CC(=O)OC12COC1CC(O)C1(CO)C(=O)C(O)C3=C(C)C(=O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,558.2101,C29H34O11,False,False,HALOPRXVBVZSAC-UHFFFAOYSA-N,,,,,train,,
2,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,250.1569,C15H22O3,True,True,PMMASMOTSKQUBU-UHFFFAOYSA-N,250.1569,C15H22O3,C=C(C(=O)O)C1CCC2(C)CC=CC(C)(O)C2C1,,train,0.0,0.38235294117647056
3,,,,,,BYNRBVNOJKSHKI-UHFFFAOYSA-N,250.1569,C15H22O3,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,,train,1.0,0.12987012987012986
4,COC(=O)CCC(=O)CO,146.0579,C6H10O4,False,False,RKMQRPYLPSKVNS-UHFFFAOYSA-N,,,,,train,,
5,CC1=C2CC34OC3(C)CC3OC34C(C)CC2OC1=O,262.1205,C15H18O4,True,True,IDGJMQQZODEOFS-UHFFFAOYSA-N,262.1205,C15H18O4,CC1=C2CC3(C)C(=CCCC3C)C(=O)OC2OC1=O,,train,0.0,0.23529411764705882
6,COc1cc(OC)c(OC)c(O)c1CCC(=O)c1ccccc1,316.1311,C18H20O5,False,False,ADHYECILSBTSIG-UHFFFAOYSA-N,,,,,train,,
7,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O,True,True,SKTNVTDTHGDEEV-UHFFFAOYSA-N,220.1827,C15H24O,C=C1CCC(O)C2(C)CCC(C(C)C)C=C12,,train,0.0,0.1643835616438356
8,,,,,,QTFJNWQFKJITEE-UHFFFAOYSA-N,220.1827,C15H24O,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,,train,1.0,0.11842105263157894
9,CONC(C)Cc1ccccc1,165.1154,C10H15NO,False,False,REIPDEIPEOYEDO-UHFFFAOYSA-N,,,,,train,,
10,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(C3=CC(O)OC3=O)CC3OC132,586.2414,C31H38O11,False,False,JMIQCHPADBJCET-UHFFFAOYSA-N,,,,,train,,
11,COc1ccc2c(c1OC)C(CC1=CC3C(C(C)C)CCC(C)(OC)C3CC1)N(C)c1c-2ccc2cc3c(cc12)OCO3,583.3298,C37H45NO5,False,False,RDACIPRKFVDYFL-UHFFFAOYSA-N,,,,,train,,
12,COC(=O)CC1Cc2c(c(=O)c3c(O)ccc4c5c6c(c(=O)c7c(O)ccc(c2c34)c75)C(C)OC(CC(=O)OC)C6)C(C)O1,598.1839,C34H30O10,False,False,MLRHPPKTWOMOBV-UHFFFAOYSA-N,,,,,train,,
13,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)cc1,808.279,C38H48O19,False,False,JPSGKKBWCDWJSN-UHFFFAOYSA-N,,,,,train,,
14,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1nc(C(=O)O)cc2c1[nH]c1ccc(O)cc12,586.1799,C28H30N2O12,False,False,HFPKTEZZZRPDQU-UHFFFAOYSA-N,,,,,train,,
15,Cc1c(CCO)c(C)c2c(c1OC1OC(CO)C(O)C(O)C1O)CC(C)(C)C2=O,410.1941,C21H30O8,False,False,CLZGEWQFWIBQEP-UHFFFAOYSA-N,,,,,train,,
16,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OCC(O)C(O)C4O)cc4c(=O)oc1c2c34,462.0798,C21H18O12,False,False,UDWUZPSSUIWBKB-UHFFFAOYSA-N,,,,,train,,
17,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(OC(=O)CCCCCCC(O)=NC(CCCNC(=N)N)C(=O)O)CCC34C)C23OC13,770.4102,C40H58N4O11,False,False,MBWKRBFITOTZCF-UHFFFAOYSA-N,,,,,train,,
18,O=C(NCC(O)C=C1N=C(O)N=C1O)c1cc(Br)c(Br)[nH]1,419.9069,C11H10Br2N4O4,False,False,RUZHOIAGUMRDCP-UHFFFAOYSA-N,,,,,train,,
19,CC1CC(=O)C2=C(O1)OC1(C)CCC3(O)C(C)(C)C=CC(=O)C3(C)C1C2,360.1937,C21H28O5,True,True,QHXCPQZUMLSNGR-UHFFFAOYSA-N,360.1937,C21H28O5,COC(=O)C1(C)CCCC23C(O)OC4c5occc5C(C)C(CCC12)C43,,train,0.0,0.1810344827586207
20,C=C1C2(C)CC3(C(C)=O)C4=CC(=O)OC(C)(C)C45OC4(C2=O)C(C)OC(=O)C14C3(C)CC5=O,454.1628,C25H26O8,False,False,IDKFYPBAOUXQTL-UHFFFAOYSA-N,,,,,train,,
21,CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,454.2719,C28H38O5,False,False,HBFRBCZKKTVLPR-UHFFFAOYSA-N,,,,,train,,
22,CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,476.3866,C30H52O4,False,False,QMXOCVPGWUDXRU-UHFFFAOYSA-N,,,,,train,,
23,CN(C)C1C(=O)C(C(=N)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.1482,C22H24N2O9,False,False,OWFJMIVZYSDULZ-UHFFFAOYSA-N,,,,,train,,
24,CC1=CC(=O)CC(C)(C)C1OC1OC(CO)C(O)C(O)C1O,316.1522,C15H24O7,False,False,SCGSEQMMGAPFBT-UHFFFAOYSA-N,,,,,train,,
