Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_smiles,target_mass,target_formula
69,CCC(C)C(=O)C1C(OC)=C(C)C(=O)C1(OC)C(C)=O,282.1467,C15H22O5,False,False,,,train,,,,
70,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,299.1158,C17H17NO4,False,False,,,train,,,,
71,Cc1ccc2c(c1C(=O)C=CC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,342.1467,C20H22O5,True,True,,0.0,train,0.09649122807017543,CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,342.1467,C20H22O5
72,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,798.4766,C42H70O14,False,False,,,train,,,,
73,CC(CCOc1ccc(C(=O)O)cc1)C(=O)O,238.0841,C12H14O5,False,False,,,train,,,,
74,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,False,False,,,train,,,,
75,COc1cc(C2c3cc4c(c(OC)c3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,486.1526,C25H26O10,False,False,,,train,,,,
76,CC(C)(O)C(O)(CO)CC(O)CO,194.1154,C8H18O5,False,False,,,train,,,,
77,NCC(O)C(O)C(N)C(O)=NC(C(=O)O)C(O)C1CN2C(=O)CC2O1,362.1438,C13H22N4O8,False,False,,,train,,,,
78,CCC(C)(N=C(O)CN=C(O)C(C)(C)N=C(O)C(N=C(O)C(C)(C)N=C(O)C(CCC(=N)O)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)CN=C(O)C(C)(C)N=C(C)O)C(C)C)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(CCC(=N)O)C(O)=NC(CO)CC(C)C,1717.0502,C80H140N20O21,False,False,,,train,,,,
79,CC1OC(=O)C23CCC4C(CC=C5CC(N(C)C)CCC54C)C2CCC13,357.2668,C23H35NO2,False,False,,,train,,,,
80,COc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,402.1679,C22H26O7,True,True,,0.0,train,0.10852713178294573,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,402.1679,C22H26O7
81,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,False,False,,,train,,,,
82,CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,308.1412,C20H20O3,False,False,,,train,,,,
83,CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,584.3924,C32H56O9,False,False,,,train,,,,
84,O=C(O)c1c(CC2NCCc3cc4c(cc32)OCO4)ccc(O)c1O,343.1056,C18H17NO6,False,False,,,train,,,,
85,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,392.2927,C24H40O4,False,False,,,train,,,,
86,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,False,False,,,train,,,,
87,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,568.428,C40H56O2,False,False,,,train,,,,
88,O=C(O)CCC(=O)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,616.1428,C29H28O15,False,False,,,train,,,,
89,COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,353.1627,C21H23NO4,False,False,,,train,,,,
90,CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,344.2715,C23H36O2,False,False,,,train,,,,
91,CC1=C2CC3(C)C(=CCCC3C)C(=O)OC2OC1=O,262.1205,C15H18O4,True,True,,0.0,train,0.23529411764705882,CC1=C2CC34OC3(C)CC3OC34C(C)CC2OC1=O,262.1205,C15H18O4
92,CC(C)C1CCC(C=O)=CC1O,168.115,C10H16O2,True,True,,0.0,train,0.11290322580645161,C=C(C)C(O)CCC1=CCOC1,168.115,C10H16O2
93,CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,458.2053,C24H30N2O7,False,False,,,train,,,,
94,CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,314.1154,C18H18O5,False,False,,,train,,,,
95,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,True,True,,0.0,train,0.08235294117647059,C=C1C(O)C2OC23CC2CC(C)(C)CC2C13C,234.162,C15H22O2
96,COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,476.0955,C22H20O12,True,True,,0.0,train,0.175,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,476.0955,C22H20O12
97,COC(=O)c1cccc2nc3c(C(=O)O)cccc3nc12,282.0641,C15H10N2O4,False,False,,,train,,,,
98,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,False,False,,,train,,,,
99,O=C1CC(c2ccc(O)cc2)Oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c21,434.1213,C21H22O10,False,False,,,train,,,,
100,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,False,False,,,train,,,,
101,CC(C=CC=C(C)C=CC12OC1(C)CCCC2(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,584.4229,C40H56O3,False,False,,,train,,,,
102,C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,222.0892,C12H14O4,True,True,,0.0,train,0.13580246913580246,COc1c(C=O)c(O)cc2c1COC(C)C2,222.0892,C12H14O4
103,COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)C(C)CCC(=O)C(C)C(O)C(C)C=CN(C)C=O,866.4313,C45H62N4O13,False,False,,,train,,,,
104,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,292.0324,C12H13BrN4,False,False,,,train,,,,
105,COC1OC(C=C(C)C)C(O)C1C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CCC12C,810.4766,C43H70O14,False,False,,,train,,,,
106,CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,956.4981,C48H76O19,True,True,,0.0,train,0.4276729559748428,COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,956.4981,C48H76O19
107,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,1210.5982,C57H94O27,False,False,,,train,,,,
108,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CCC6(O5)C35COC(=O)CC25)C(OC(=O)C(C)C)C14O,770.315,C40H50O15,False,False,,,train,,,,
109,COc1cc(C=CC(=O)OCC2OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C(O)C2O)ccc1O,712.3459,C39H52O12,False,False,,,train,,,,
110,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(O)CO,312.3028,C20H40O2,False,False,,,train,,,,
111,CSCCC(N=C(O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(O)=NC(C(O)=NC=C1CC(O)C(n2ccc(O)nc2=O)O1)C(C)N(C)C(=O)C1Cc2cc(O)ccc2CN1,875.3272,C41H49N9O11S,False,False,,,train,,,,
112,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C(O)C(C)C1C,514.2203,C28H34O9,False,False,,,train,,,,
113,CC1CCC(C(C)C)C2CC(C)(N=C=S)CC=C12,263.1708,C16H25NS,True,True,,0.0,train,0.2597402597402597,CC(C)C1=CC2(CCC(C)(N=C=S)C2)C(C)CC1,263.1708,C16H25NS
114,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,,0.0,train,0.24691358024691357,C=CC1(C)C=C2CC(O)C3C(C)(C)CCCC3(C)C2CC1,288.2453,C20H32O
115,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,,0.0,train,0.08247422680412371,CC1=C2CC34OC3(C)CC3OC34C(C)CC2OC1=O,262.1205,C15H18O4
116,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,470.3396,C30H46O4,True,True,,0.0,train,0.17692307692307693,CC1(C)CCC2(C(=O)O)CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C4OC4C3(C)C2C1,470.3396,C30H46O4
117,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,False,False,,,train,,,,
118,COC(C=C(C)C)CC(C)C1CCC2(C)C3C=CC45OCC3(CCC12C)C4CCC(OC1OC(CO)C(O)C(O)C1O)C5(C)C,632.4288,C37H60O8,False,False,,,train,,,,
119,O=C(O)CC(N=C(O)c1cc(O)nc2ccccc12)C(=O)O,304.0695,C14H12N2O6,False,False,,,train,,,,
120,CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,318.2195,C20H30O3,True,True,,0.0,train,0.11538461538461539,CC1=CCCC2=CCCC(C)(O)C(C=C(C(C)C)CC1)OC2=O,318.2195,C20H30O3
121,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C(OC(C)=O)C(C)C(C)C2OC(=O)c1ccccc1,580.2308,C32H36O10,False,False,,,train,,,,
122,COc1cc(O)c2c(c1O)C(O)C1CC(C)(O)C(O)CC1C2=O,324.1209,C16H20O7,False,False,,,train,,,,
123,O=C1CC(O)C(C2=CC(=O)c3c(O)cccc3C2=O)O1,274.0477,C14H10O6,False,False,,,train,,,,
124,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccc(OC)cc5)C(C(OC)C23)C14,627.3407,C35H49NO9,False,False,,,train,,,,
125,OCC1OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C(O)C1O,406.1264,C20H22O9,False,False,,,train,,,,
126,CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,514.1628,C30H26O8,False,False,,,train,,,,
127,C=C1C(=O)OC2C(OC(=O)C(C)=CC)C1C(OC(=O)C(C)C)C1C(C)(O)CCC(O)C21C,450.2254,C24H34O8,False,False,,,train,,,,
128,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,902.4875,C45H74O18,True,True,,0.0,train,0.34285714285714286,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,902.4875,C45H74O18
129,CCC(C)C(N=C(O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(O)c1nc(C(O)=NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,785.4397,C41H63N5O8S,False,False,,,train,,,,
130,COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,310.1205,C19H18O4,False,False,,,train,,,,
131,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=O,378.2195,C25H30O3,False,False,,,train,,,,
132,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,504.2359,C27H36O9,False,False,,,train,,,,
133,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,570.3709,C38H50O4,False,False,,,train,,,,
134,CC1(C)OC(=O)C=CC2=CC3=C(CCC21)C1(C)CCC(C2CC4CC2OC(=O)C4(C)O)C1(C)CC3O,496.2825,C30H40O6,False,False,,,train,,,,
135,C=C1CCC(O)C2(C)CCC(C(C)C)C=C12,220.1827,C15H24O,True,True,,0.0,train,0.1643835616438356,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O
136,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,False,False,,,train,,,,
137,CNC(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(O)=NCCc1ccccc1)C(C)C)C(C)C)C(C)C)C(C)C,700.5251,C39H68N6O5,False,False,,,train,,,,
138,COc1cc(C(=O)O)ccc1OC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(OC)c1,612.169,C27H32O16,False,False,,,train,,,,
139,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,865.4738,C48H63N7O8,False,False,,,train,,,,
140,CC1=C2CC3C(CC(C)C2CC1=O)OC(=O)C3C,248.1412,C15H20O3,False,False,,,train,,,,
141,CC(C)=CCCC(C)=CCCC(C)=CC=O,220.1827,C15H24O,True,True,,0.0,train,0.041666666666666664,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,220.1827,C15H24O
142,COc1cc(CCC(O)CC(=O)CCc2ccc(O)cc2)ccc1O,344.1624,C20H24O5,True,True,,0.0,train,0.10344827586206896,C=CCC12C=C(OC)C(O)C(C(c3ccc4c(c3)OCO4)C1C)C2O,344.1624,C20H24O5
143,COc1cc2c(O)c(c1)N=C(O)CC(OC)C=CC=CC=CCC(OC(=O)C(C)N=C(O)C1CCCCC1)C(C)C(O)C(C)=CCC2,652.3724,C37H52N2O8,False,False,,,train,,,,
144,CC=C(C)C(=O)OCC=CC#CC#CCCCOC(C)=O,288.1362,C17H20O4,False,False,,,train,,,,
145,CC(=O)OC1C(C)OC(OC2C(OC3CC(O)CC4=CCC5C(CC(O)C6(C)C5CC5OC7(OCC(C)C(OC8OC(C)C(O)C(O)C8O)C7O)C(C)C56)C43C)OC(CO)C(O)C2OC2OCC(O)C(O)C2O)C(O)C1O,1106.5145,C52H82O25,False,False,,,train,,,,
146,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4(C)C3(C)CCC3C(C)(C)C(OC(=O)C=Cc5ccc(O)c(O)c5)CCC34C)C2C1,632.4077,C40H56O6,False,False,,,train,,,,
147,CC(=O)OC1(C)C(OC(=O)C2(C)OC2C)CCC2(C)CC(=O)C3(CC21)OC3(C)C,408.2148,C22H32O7,False,False,,,train,,,,
148,CC=C1CNC2CC3(C(=O)N(OC)c4cc(OC)ccc43)C3CC1C2CO3,370.1893,C21H26N2O4,False,False,,,train,,,,
149,CC1(O)CCC2C3c4c(nc5ccccc5c4OC2(C)C)OC31,311.1521,C19H21NO3,True,True,,0.0,train,0.07017543859649122,COc1cc2c(cc1OC)C1Cc3cc(O)ccc3CN1CC2,311.1521,C19H21NO3
150,CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO,894.4977,C47H74O16,False,False,,,train,,,,
151,COc1cc(C=CC(=O)OC2C(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)OC(C)C(O)C2OC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,860.2739,C41H48O20,False,False,,,train,,,,
152,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,838.3259,C40H54O19,False,False,,,train,,,,
153,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,456.2876,C28H40O5,False,False,,,train,,,,
154,CCCCCCCC(O)C(C)C(=O)N1CCCC1C(O)=NC(CC(C)CC(O)CC(=O)CC)C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C)CN(C)CCO)C(C)CC,1221.8312,C61H111N11O14,False,False,,,train,,,,
155,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc(O)c1OC,476.1319,C23H24O11,False,False,,,train,,,,
156,C=C1C2(C)CC3(C(C)=O)C4=CC(=O)OC(C)(C)C45OC4(C2=O)C(C)OC(=O)C14C3(C)CC5=O,454.1628,C25H26O8,False,False,,,train,,,,
157,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12CO)C43O,385.2253,C23H31NO4,False,False,,,train,,,,
158,O=CC=Cc1ccc2c(c1)C(CO)C(c1ccc(O)cc1)O2,296.1049,C18H16O4,False,False,,,train,,,,
159,CC(C)C1CCC(C)C2(O)CCC(C=O)=CC12,236.1776,C15H24O2,True,True,,0.0,train,0.1282051282051282,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2
160,CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,348.1784,C16H28O8,False,False,,,train,,,,
161,C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,320.1161,C19H16N2O3,False,False,,,train,,,,
162,C=CC1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,288.2453,C20H32O,True,True,,0.0,train,0.37333333333333335,C=CC1(C)C=C2CC(O)C3C(C)(C)CCCC3(C)C2CC1,288.2453,C20H32O
163,COC(=O)C1(C)CCCC23C(O)OC4c5occc5C(C)C(CCC12)C43,360.1937,C21H28O5,True,True,,0.0,train,0.1810344827586207,CC1CC(=O)C2=C(O1)OC1(C)CCC3(O)C(C)(C)C=CC(=O)C3(C)C1C2,360.1937,C21H28O5
164,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,1184.5251,C57H84O26,False,False,,,train,,,,
165,CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,308.1889,C20H24N2O,True,True,,0.0,train,0.17592592592592593,OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,308.1889,C20H24N2O
166,C=CC1(C)CCC2C(O)(CC(O)C3C(C)(CO)CCCC32C)C1,322.2508,C20H34O3,True,True,,0.0,train,0.3625,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(O)C1,322.2508,C20H34O3
167,CC12CCC(=O)c3coc(c31)C(=O)C1=C2C(O)CC2(C)C(=O)CCC12,340.1311,C20H20O5,False,False,,,train,,,,
168,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,386.3549,C27H46O,False,False,,,train,,,,
169,COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,478.1628,C27H26O8,False,False,,,train,,,,
170,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,250.1569,C15H22O3,True,True,,0.0,train,0.12987012987012986,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,250.1569,C15H22O3
171,CC(C)=CCCC(C)C1C(O)CC2(C)C3C(O)C=C4C(CCC(OC5OCC(O)C(O)C5O)C4(C)C)C3(C)CCC12C,590.4183,C35H58O7,False,False,,,train,,,,
172,CC1=CC(O)C(C(C)C)CC1,154.1358,C10H18O,True,True,,0.0,train,0.16326530612244897,CC1C=CC(O)(C(C)C)CC1,154.1358,C10H18O
173,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,470.376,C31H50O3,False,False,,,train,,,,
174,COC(=O)C1=C2CC3CN4CCCC(C(O)C1)C24CC3C,291.1834,C17H25NO3,False,False,,,train,,,,
175,Cc1oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2c(=O)c1C,544.1369,C30H24O10,False,False,,,train,,,,
176,COc1cc2c(c3c1C=COC=C3)OC(C(C)(C)O)C2,274.1205,C16H18O4,False,False,,,train,,,,
177,Cc1c(CCO)c(C)c2c(c1OC1OC(CO)C(O)C(O)C1O)CC(C)(C)C2=O,410.1941,C21H30O8,False,False,,,train,,,,
178,CC(CCCCCCCCCCCCCC(=O)O)C(C)CCCCCCCCCCCC(=O)O,482.4335,C30H58O4,False,False,,,train,,,,
179,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C1OCC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCC(CC)C(C)C)CCC43)C2)C(O)C(O)C1O,976.7215,C57H100O12,False,False,,,train,,,,
180,CC1(C)C=Cc2c(cc(CO)c(C(=O)O)c2O)O1,250.0841,C13H14O5,True,True,,0.0,train,0.1,COc1c(O)cc2oc(=O)c(C)c(OC)c2c1C,250.0841,C13H14O5
181,CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,372.1209,C20H20O7,False,False,,,train,,,,
182,C=C1CC(OC(=O)C2(C)CO2)C2C(=C)C(=O)OC2C2C1CC(OC(C)=O)C21CO1,404.1471,C21H24O8,True,True,,0.0,train,0.19327731092436976,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8
183,COC1(c2cc(O)ccc2O)C=C(CCC2C3(C)CCC(O3)C2(C)C)C(=O)O1,388.1886,C22H28O6,False,False,,,train,,,,
184,CC(=O)OC1C(=O)C2(C)C(OC3OCC(O)C(O)C3O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,718.2837,C36H46O15,False,False,,,train,,,,
185,CC=C(C)C=C(C)C=C(C)C=CC=CC=Cc1oc(=O)cc(OC)c1C,352.2038,C23H28O3,False,False,,,train,,,,
186,C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,328.1675,C20H24O4,False,False,,,train,,,,
187,CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,268.1675,C15H24O4,True,True,,0.0,train,0.16883116883116883,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4
188,COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,838.4021,C39H66O17S,False,False,,,train,,,,
189,CCC=CCC=CCC(O)C(C=CC(CC=CCCCC(=O)OC)OCC1OC(OCC(O)CO)C(O)C(O)C1O)OC(CC=CCCC)C(O)C=CC(O)CCCCC(=O)OC,898.529,C47H78O16,False,False,,,train,,,,
190,CC(C)=CCc1cc(O)c(C=CC2C=CC(C)OO2)c(C=O)c1O,330.1467,C19H22O5,False,False,,,train,,,,
191,CC(=O)OC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC12O,522.3193,C29H46O8,False,False,,,train,,,,
192,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,533.1688,C22H35N3O6S3,False,False,,,train,,,,
193,C=CC(C)(O)CCC1(C)C2=C(C(OC)C(O)C1C)C(C)(C)CCC2,336.2664,C21H36O3,False,False,,,train,,,,
194,CC1=CC2OC(=CC=O)C(C)C2CCC(C)=CCC1,260.1776,C17H24O2,False,False,,,train,,,,
195,COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,458.3032,C28H42O5,True,True,,0.0,train,0.11267605633802817,C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,458.3032,C28H42O5
196,CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,676.1559,C28H38Cl2N4O7S2,False,False,,,train,,,,
197,CC(=O)C=CC1(O)C(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)CC1(C)C,404.2046,C19H32O9,False,False,,,train,,,,
198,CC(C)=CCc1cc(Br)c(N)c2c1OC1N(C)CCC21CC=C(C)C,404.1463,C21H29BrN2O,False,False,,0.0,train,0.0967741935483871,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8
199,O=C1CCC(O)N1c1ccc(O)cc1,193.0739,C10H11NO3,False,False,,,train,,,,
200,CCC=CCC1C(O)CCC1CC(=O)OC,226.1569,C13H22O3,False,False,,,train,,,,
201,CCCCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,406.2719,C24H38O5,False,False,,,train,,,,
202,C=C1CCN2CC34CC5(C(O)=Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC12C(=O)N4C,475.2471,C28H33N3O4,False,False,,,train,,,,
203,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,912.5083,C47H76O17,False,False,,,train,,,,
