Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
716,C1(O)C2(C(C)C3C(CC4C5C(C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC7C(O)C(O)C(O)C(C)O7)CC6=CC5)CCC34C)O2)OCC(C)C1O,754.414,C39H62O14,True,True,,,model,0
717,C1(O)C2(C)C(C(OC(=O)C)C(=O)C34C(O)C(C(=C)C3=O)CCC42)C(C)(C)CC1,390.2042,C22H30O6,True,True,,,model,0
718,C1(O)C2(C)C(C)(C(C(=O)C)C1)CC(=O)C1=C2C(O)CC2C1(C)CCC(O)C2(C)C,404.2563,C24H36O5,True,True,,,model,0
719,C1(O)C2(C)C(CC(O)C(=C)C(O)CCC(COC(CC(C)(O)CC(O)=O)=O)=C1)C(C(C)(OC(C)=O)C)CC2,540.2934,C28H44O10,True,True,,,model,0
720,C1(O)C2(CO)C(O2)C2C34C5C1(O)C(OC(=O)c1ccccc1)C(C)C5C(C)CCCCCCC(O)C1(OC2C(C(=C)C)(CC3C)O1)O4,654.3404,C37H50O10,True,True,,,model,0
721,C1(O)C2(CO)OC2C2C3C4(C(=C)C)OC5(C(O)CCCCCCC(C)C6C(C2(O5)C(C)C4)C1(O)C(OC(c1ccccc1)=O)C6C)O3,654.3404,C37H50O10,True,True,,,model,0
722,C1(O)C2(O)C(O)CCC(C1)N2,159.0895,C7H13NO3,True,True,,,model,0
723,C1(O)C2(O)C3C(OC(Cl)CC3C1)OC2,220.0502,C9H13ClO4,True,True,,,model,0
724,C1(O)C2(O)COC3OC(Cl)CC(C23)C1,220.0502,C9H13ClO4,True,True,,,model,0
725,C1(O)C2(OC)C(c3cc4c(c(OC)c3)OCO4)C(C)C(CC=C)(CC1=O)C2O,390.1679,C21H26O7,True,True,,,model,0
726,C1(O)C23CCC(C1(COC(c1ccccc1)=O)O)C(O)C2C12C4N(CC)CC(C)(CCC1O)C2CC43,497.2777,C29H39NO6,True,True,,,model,0
727,C1(O)C2C(C)(O)CCCC2(C)CCC1C(C(O)=O)=C,268.1675,C15H24O4,True,True,,,model,0
728,C1(O)C2C(CCl)(O)CC(OC(=O)C(=CC)C)C3C(OC(=O)C3=C)C2C(C)=C1,396.134,C20H25ClO6,True,True,,,model,0
729,C1(O)C2OC3(O)C(C)(O)C(C)(CO2)C2=CCC(C)C12C3,282.1467,C15H22O5,True,True,,,model,0
730,C1(O)C=C(C)CCC1C(C)C,154.1358,C10H18O,True,True,,,model,0
731,C1(O)C=C2C(O)(CCC3(C)C(C(C=CC(C)C(O)(C)C)C)CCC23)C2(C)CCC(O)CC12O,462.3345,C28H46O5,True,True,,,model,0
732,C1(O)C=CCC(=O)CC(O)CC(C)OC(=O)C1,242.1154,C12H18O5,True,True,,,model,0
733,C1(O)CC(C2C3(C)CCC4C5(C)C(CC(OC(=O)C)C4(C)C3=CC2)C(C)(C)C(OC(C)=O)CC5)COC(C)(C)C1O,574.387,C34H54O7,True,True,,,model,0
734,C1(O)CC(O)CC2=CCC3C(CCC4(C)C5C(CC43)OC3(CCC(C)CO3)C5C)C12C,430.3083,C27H42O4,True,True,,,model,0
735,C1(O)CC(OC2C(OC3C(OC(=O)C)C(O)C(O)C(C)O3)C(OC3OCC(O)C(O)C3O)C(O)C(C)O2)C2(C)C3CCC4(C)C5C(OC6(C5C)CCC(C)CO6)CC4C3CC=C2C1,896.477,C46H72O17,True,True,,,model,0
736,C1(O)CC2(C)OC2(C=CC(C)=CC=CC(=CC=CC=C(C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C)C)C(C)(C)C1,568.428,C40H56O2,True,True,,,model,0
737,C1(O)CC2(O)C(OC(C)=O)C3C4(CO4)C(OC(C)=O)CC(OC(=O)C)C3(C)C(OC(C)=O)C(OC(=O)C)C(=C1C)C2(C)C,610.2625,C30H42O13,True,True,,,model,0
738,C1(O)CC23CC(C(C)(O)C2)CCC3C2(C)C1C(C)(C)CC(O)C2,322.2508,C20H34O3,True,True,,,model,0
739,C1(O)CC2C(=CCC3=CC(O)C(O)CC32C)C2CC=C(C(=O)C)C12C,344.1988,C21H28O4,True,True,,,model,0
740,C1(O)CC2CCC3=C(CCC4(C)C3CCC4C(C)CCCC(C)C)C2(C)CC1,386.3549,C27H46O,True,True,,,model,0
741,C1(O)CC2N(C1)C(=O)C1N(C(=O)C(CO)N=C(O)C(Cc3ccc(O)cc3)N=C(O)C(C(C)CC)N=C(O)C(CC(C)C)N=C(O)C3N(C(=O)C(N=C(O)C(Cc4ccccc4)N(C)C(=O)C)COC(=O)C4CC(C)CN4C2=O)CCC3)CC(O)C1,1200.6067,C60H84N10O16,True,True,,,model,0
742,C1(O)CC=C(C)CC(OC(=O)C)C2C(C)C(=O)OC2C=C1C,308.1624,C17H24O5,True,True,,,model,0
743,C1(O)CCC(=O)N1c1ccc(O)cc1,193.0739,C10H11NO3,True,True,,,model,0
744,C1(O)CCC2(C)CN(CC)C3C4CC2C13C1C(O)C2CCC41C(O)C2(O)COC(=O)c1ccccc1,497.2777,C29H39NO6,True,True,,,model,0
745,C1(O)COC(OC2C(OC(=O)C=Cc3ccc(O)c(O)c3)C(CO)OC(OCCc3cc(O)c(O)cc3)C2O)C(O)C1O,610.1898,C28H34O15,True,True,,,model,0
746,C1(OC(=O)C(C(O)C(OC)=O)(CCC(C)C)O)C2c3cc4c(cc3CCN3C2(C=C1OC)CCC3)OCO4,531.2468,C28H37NO9,True,True,,,model,0
747,C1(OC(=O)C(C)=C)C2C(OC(=O)C2(OC(=O)C)C)C2C(=C(C)C1)C(=O)C=C2CO,404.1471,C21H24O8,True,True,,,model,0
748,C1(OC(=O)C(CO)=C)C2C(=C)C(=O)OC2C2C(C(=C)C1)CC(OC(=O)C)C2(O)CO,422.1577,C21H26O9,True,True,,,model,0
749,C1(OC(=O)C)C(O)C(O)C(COC(=O)C)OC1OC1(COC(C)=O)C(OC(=O)C=Cc2cc(O)ccc2)C(O)C(COC(=O)C)O1,656.1952,C29H36O17,True,True,,,model,0
750,C1(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC2C(OC3C4(C)C(=CCC5C6C(C)(CCC45)C4C(C)C5(OC4C6)OCC(=C)C(OC4OC(C)C(O)C(O)C4O)C5O)CC(O)C3)OCC(O)C2OC2OCC(OC(=O)C)C(O)C2O)OC1C,1184.5251,C57H84O26,True,True,,,model,0
751,C1(OC(=O)C)C2OC2(C)CC(OC(C(C)=CC)=O)C2C(C)(CCC1C(C)C)O2,394.2355,C22H34O6,True,True,,,model,0
752,C1(OC(=O)C)CC2C(C3C(C(=C)C(=O)O3)C(OC(C3(C)CO3)=O)CC2=C)C12OC2,404.1471,C21H24O8,True,True,,,model,0
753,C1(OC(=O)C=C(C(OC(=O)C)(C)C)CC)C2C34C(C5(C)C(CC3OC1=O)C(C)C(=O)C(OC1OC(CO)C(O)C(O)C1O)=C5)C(O)C(O)C2(C(=O)OC)OC4,782.2997,C37H50O18,True,True,,,model,0
754,C1(OC(=O)c2cccc(OC3C(O)C(O)C(O)C(CO)O3)c2O)C(COC(=O)C)OC(OC2OC=C3C(=O)OCCC3(O)C2C=C)C(OC(C)=O)C1OC(=O)C,798.2219,C35H42O21,True,True,,,model,0
755,C1(OC(=O)c2cnccc2)C2(OC(C)=O)CC(C)C(OC(=O)C)C2C(OC(C)=O)C23C(C(C(C)=C)C=CC2OC(C)=O)C1(C)OC3OC(C)=O,697.2734,C36H43NO13,True,True,,,model,0
756,C1(OC(C(C)=CC)=O)C2C(C)(CCC(C(C)C)C(OC(C)=O)C3OC3(C)C1)O2,394.2355,C22H34O6,True,True,,,model,0
757,C1(OC(C)=O)C(=O)C=C2C(O)CCC(C)C2(C)C1,252.1362,C14H20O4,True,True,,,model,0
758,C1(OC(C)=O)C(OC(=O)C)C(OC(=O)C)C(OCC2C(O)C(O)C(O)C(Oc3c4c(=O)c(O)c(-c5cc(O)c(O)cc5)oc4cc(O)c3)O2)OC1,722.1694,C32H34O19,True,True,,,model,0
759,C1(OC(C)=O)C(OC(C(CC)C)=O)C(OCC=C(C)CCC=C(C)C)OCC1O,412.2461,C22H36O7,True,True,,,model,0
760,C1(OC(C)=O)C(OC)CC23C(=C1)CCN2CCCc1cc(O)c(OC)cc13,373.1889,C21H27NO5,True,True,,,model,0
761,C1(OC(C)=O)C2=C(C)C(=O)OC2(O)CC23C1(C)C(C)C(OC(=O)C(C)=CC)CC2O3,420.1784,C22H28O8,True,True,,,model,0
762,C1(OC(C)=O)CC2(C(=O)C=C1)CC(=O)OC2C=C(C)CCC=C(C)C,346.178,C20H26O5,True,True,,,model,0
763,C1(OC(C=Cc2ccc(O)c(O)c2)=O)(C(O)=O)CC(OC(=O)CCC(O)=O)C(O)C(OC(=O)C=Cc2cc(O)c(O)cc2)C1,616.1428,C29H28O15,True,True,,,model,0
764,C1(OC(CC(C)(O)C)=O)C2C3=COC(OC(C(C)CC)=O)C4C35CC1C(C)(C(=O)O2)C5C(OC(=O)CC(C)(O)C)C4,578.2727,C30H42O11,True,True,,,model,0
765,C1(OC(CC(C)C)=O)C2C(=CC(OC(=O)C)C23OC3)C(COC(=O)CC(C)C)=CO1,422.1941,C22H30O8,True,True,,,model,0
766,C1(OC(O)=N)c2cc(O)c(c(O)c2)C(CCCC(Br)Br)CCCCC(C)C(OC(=N)O)c2cc(O)c(c(O)c2)C(CCCC(Br)Br)CCCCC1C,982.0614,C38H54Br4N2O8,True,True,,,model,0
767,C1(OC)=CC(=O)C(Cl)C(C)(O)C1O,206.0346,C8H11ClO4,True,True,,,model,0
768,C1(OC)=CC(=O)C(Cl)C(O)(C)C1O,206.0346,C8H11ClO4,True,True,,,model,0
769,C1(OC)C(OC(=N)O)C(C)=CC(C)C(O)C(OC)CC(C)Cc2c(O)c(cc(Cl)c2O)NC(=O)C(C)=CC=C1,566.2395,C28H39ClN2O8,True,True,,,model,0
770,C1(OC)CC(OC2C(C)OC(OC3CC4=CCC5(O)C6(O)C(C)(C(C(C)=O)(O)CC6)C(OC(=O)c6ccc(O)cc6)CC5C4(C)CC3)CC2O)OC(C)C1OC1OC(C)C(OC2CC(OC)C(O)C(C)O2)C(OC)C1,1062.5399,C55H82O20,True,True,,,model,0
771,C1(OC2C(C)OC(OC3C(OC(C45CCC6(CO)C7(C)CCC8C(C)(C(O)=O)C(OC9C(OC%10C(O)C(O)C(O)C(CO)O%10)C(O)C(O)C(CO)O9)C(O)CC8(C)C7CC=C6C4CC(C)(C)CC5)=O)OC(C)C(OC(=O)C)C3OC(C)=O)C(O)C2O)C(O)C(O)C(O)CO1,1350.6092,C63H98O31,True,True,,,model,0
772,C1(OC2C(CO)OC(OC3C(O)CC4(C)C5CCC6(C)C7C(CC6C5CCC4C3)OC3(OCC(=C)CC3)C7C)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2C(O)C(O)C(O)CO2)C(O)C(CO)O1,1048.509,C50H80O23,True,True,,,model,0
773,C1(OC2C(O)C(CO)OC(OCc3ccccc3)C2OC2C(O)C(CO)(O)CO2)OC(CO)C(O)C(O)C1O,564.2054,C24H36O15,True,True,,,model,0
774,C1(OC2C(O)C(O)C(CO)OC2Oc2cc(OC)c(OC)c(OC)c2)OC(C)C(O)C(O)C1O,492.1843,C21H32O13,True,True,,,model,0
775,C1(OC2C(O)C(O)C(O)C(CO)O2)C(O)C(O)C(CO)OC1OC1C(C(=O)O)(C)C2C(C)(CC1O)C1C(C)(C3(CO)CCC4(C(=O)OC5C(OC6C(O)C(O)C(OC7OCC(O)C(O)C7O)C(C)O6)C(OC(C)=O)C(OC(=O)C)C(C)O5)C(C3=CC1)CC(C)(C)CC4)CC2,1350.6092,C63H98O31,True,True,,,model,0
776,C1(OC2C(O)C(O)C(O)C(COC(C=Cc3ccccc3)=O)O2)OC=CC2(O)C(O)C3C(C)(C12)O3,492.1632,C24H28O11,True,True,,,model,0
777,C1(OC2C(O)C(O)C(O)CO2)C(OC2OC(C)C(OC(C)=O)C(O)C2O)C(OC2CC(O)CC3=CCC4C(CC(O)C5(C)C6C(C)C7(OCC(C)C(OC8OC(C)C(O)C(O)C8O)C7O)OC6CC54)C32C)OC(CO)C1O,1106.5145,C52H82O25,True,True,,,model,0
778,C1(OC2C(O)C(OC3C(OC4OCC(O)C(O)C4O)C(O)C(COC(=O)C)OC3OC3C4(C)C5CCC6(C)C(CC7OC8(CCC(C)CO8)C(C)C67)C5CC=C4CC(O)C3)OC(C)C2O)OC(CO)C(O)C(O)C1O,1074.5247,C52H82O23,True,True,,,model,0
779,C1(OC2C(OC3OCC(CO)(O)C3O)C(OCc3ccccc3)OC(CO)C2O)OC(CO)C(O)C(O)C1O,564.2054,C24H36O15,True,True,,,model,0
780,C1(OC2CC(C)(C)C(O)(C=CC(C)=O)C(C)C2O)C(O)C(O)C(O)C(CO)O1,404.2046,C19H32O9,True,True,,,model,0
781,C1(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)OC(OC2C(C)OC(OC3CC4=CCC5(O)C(C4(C)CC3)CC(OC(=O)c3c(O)cccc3)C3(C)C(O)(C(C)=O)CCC53O)CC2OC)CC1OC,1092.5505,C56H84O21,True,True,,,model,0
782,C1(OC2CC3(C)C4CCC5(C)C(C4CC(O)C3(O)CC2OC(C)=O)CC2OC3(OCC(C)CC3)C(C)C25)OC(CO)C(O)C(O)C1O,668.3772,C35H56O12,True,True,,,model,0
783,C1(OC2CC3C(C)(CC2)C2=CCC4(C)C(C2=CC3)CC(OC(C)=O)C4C(C)C(O)C(C2(C(C)C)OC2C)O)OC(CO)C(O)C(O)C1O,678.3979,C37H58O11,True,True,,,model,0
784,C1(OC2CCC3(C)C4=C(CCC3C2(COC(C)=O)C)C2(C)CCC3(OC(C(CC)=O)CC3C)C2(C)CC4)OC(COC2C(OC3C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4O)C(O)C(CO)O3)C(O)C(O)CO2)C(O)C(O)C1O,1264.6088,C60H96O28,True,True,,,model,0
785,C1(OC2CCC3(C)C4CCC5(C)C(C6=CCOC6=O)C(O)CC5(O)C4CCC3C2)C(O)C(OC)C(OC2C(O)C(O)C(O)C(CO)O2)C(C)O1,712.367,C36H56O14,True,True,,,model,0
786,C1(OC2OC(CO)C(O)C(O)C2O)C(O)C(C)OC(OC2C(OC3C(O)C(O)C(O)CO3)C(O)C(COC(=O)C)OC2OC2CC(O)CC3=CCC4C(C32C)CCC2(C)C3C(OC5(OCC(C)CC5)C3C)CC24)C1O,1074.5247,C52H82O23,True,True,,,model,0
787,C1(OC2OC(CO)C(O)C(O)C2O)C2C(C)=CC(=O)C2(O)C=CO1,344.1107,C15H20O9,True,True,,,model,0
788,C1(OC2OC(CO)C(O)C(O)C2OC2C(O)C(O)C(O)C(C)O2)CCC2(C)C(=CCC3C2CCC2(C)C4C(C)C5(C(O)C(O)C(C)CO5)OC4CC23)C1,754.414,C39H62O14,True,True,,,model,0
789,C1(OC2OCC(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)CCC2(C)C(CCC3(C)C4(C)C(=CCC32)C2C(C(OC3OC(CO)C(O)C(O)C3O)=O)(CC4)CCC(C(=O)OC)(C)C2)C1(C)C,956.4981,C48H76O19,True,True,,,model,0
790,C1(OCC2C(O)C(O)C(O)C(OC(C34CCC(C(=C)C)C3C3CC(O)C5C(C)(C3(C)CC4)CCC3C(C)(C)C(=O)CC(O)C53C)=O)O2)OC(CO)C(OC2C(O)C(O)C(O)C(C)O2)C(O)C1O,956.4981,C48H76O19,True,True,,,model,0
791,C1(OCC2C(O)C(O)C(O)C(Oc3ccc(O)c(OC)c3)O2)OCC(O)C(O)C1O,434.1424,C18H26O12,True,True,,,model,0
792,C1(OCC2OC(OC3CC4=CCC5C(C4(C)CC3)CCC3(C)C(C(C)CCC(C(C)C)CC)CCC35)C(O)C(O)C2O)C(OC(=O)CCCCCCCCCCCCCCC)C(O)C(O)C(O)C1O,976.7215,C57H100O12,True,True,,,model,0
793,C1(OCC2OC(OCC=C(CCC=C(CCC=C(C)C)C)C)C(OC3C(O)C(O)C(O)C(C)O3)C(OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C(O)C(C)O1,808.4093,C38H64O18,True,True,,,model,0
794,C1(OCCC(O)c2cc3c(c(OC)c2)oc(-c2cc4c(cc2)OCO4)c3)OC(CO)C(O)C(O)C1O,504.1632,C25H28O11,True,True,,,model,0
795,C1(OCCc2ccc(O)cc2)C(O)C(O)C(O)C(COC2C(O)C(O)(COC(=O)C=Cc3ccc(O)cc3)CO2)O1,578.1999,C28H34O13,True,True,,,model,0
796,C1(OOC2(C)c3cc(O)c(C(O)=O)c(C)c3C(=O)c3c(O)c(C)ccc32)(C)c2c(c(O)c(C)cc2)C(=O)c2c1cc(OC1C(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(CO)O1)c(C(=O)O)c2C,978.2794,C48H50O22,True,True,,,model,0
797,C1(Oc2c(-c3ccc(O)c(O)c3)[o+]c3c(c(OC4C(O)C(O)C(O)C(CO)O4)cc(O)c3)c2)C(O)C(O)C(O)C(C)O1,595.1657,C27H31O15+,True,True,,,model,0
798,C1(Oc2cc3c(c(CCc4ccc(OC5OC(CO)C(O)C(O)C5O)cc4)c2)C(c2cc(O)cc(O)c2)C(c2ccc(OC4OC(CO)C(O)C(O)C4O)cc2)O3)C(O)C(O)C(O)C(CO)O1,942.3158,C46H54O21,True,True,,,model,0
799,C1(Oc2cc3c(c(O)c2)C(=O)CC(c2cc(O)c(O)cc2)O3)OC(COC(=O)C=Cc2ccccc2)C(O)C(O)C1O,580.1581,C30H28O12,True,True,,,model,0
800,C1(c2c(O)c3c(cc2)OC(C)(C)C=C3)COc2c(ccc3c2C=CC(C)(C)O3)C1,390.1831,C25H26O4,True,True,,,model,0
801,C1(c2c(O)cc(O)cc2)CC(=O)c2c(OC)c(CC(CC=C(C)C)C(C)(O)C)c(O)cc2O1,456.2148,C26H32O7,True,True,,,model,0
802,C1(c2cc(O)c(OC)c(O)c2)C(O)C(=O)c2ccc(O)cc2O1,318.074,C16H14O7,True,True,,,model,0
803,C1(c2cc(OC)c(O)c(OC)c2)c2cc(O)c(OC)cc2CC(COC2OC(CO)C(O)C(O)C2O)C1CO,552.2207,C27H36O12,True,True,,,model,0
804,C1(c2ccccc2)OC(=O)c2c(OC)c3c(cc2C1)OCO3,298.0841,C17H14O5,True,True,,,model,0
805,C1(c2ccccc2)Oc2c(c(O)c(C3c4c(c(OC)c(O)cc4OC)OC(c4ccccc4)C3)c(OC)c2)C(=O)C1,554.1941,C33H30O8,True,True,,,model,0
806,C12(C(O)=O)CCC(C(C)=C)C1C1CCC3C4(C)C(C(C)(CO)C(OC(C=Cc5cc(O)c(O)cc5)=O)CC4)CCC3(C)C1(C)CC2,634.387,C39H54O7,True,True,,,model,0
807,C12(C(O)CC(C)(Cl)C(Br)C1)C1(C)OC1C1OC1(Br)C2(C)C,441.9546,C15H21Br2ClO3,True,True,,,model,0
808,C12(C(OC3OC(COC4C(O)C(O)C(O)C(CO)O4)C(O)C(O)C3O)=O)C(C(C(C)=C)CC1)C1C(C)(C3(C)C(CC1)C1(C)C(C(CO)(C)C(OC4OC(CO)C(O)C(O)C4O)CC1)CC3)CC2,958.5137,C48H78O19,True,True,,,model,0
809,C12(C)C(=CC(=O)C=C1)CCC1C3CCC(O)(C4CCC(C(C)C)OC4O)C3(C)CCC21,428.2927,C27H40O4,True,True,,,model,0
810,C12(C)C(=CCC3C1(C)CCC1C(C)(C)C(O)C(OC(=O)C)CC31C)C1C3(CC2)CCC(C)C1(C)OC3=O,512.3502,C32H48O5,True,True,,,model,0
811,C12(C)C(=CCC3C1(C)CCC1C(C)(C)C=C(CO)C13C)C1C(C(=O)O)(CC2)CCC(C)C1(C)O,470.3396,C30H46O4,True,True,,,model,0
812,C12(C)C(=CCC3C4C(C)(C(C(C)CCC=C(C)C)CC4)CCC13)CC(O)CC2,384.3392,C27H44O,True,True,,,model,0
813,C12(C)C(C(C)(C)C(O)CC1)CCC1(OC1)C2CO,254.1882,C15H26O3,True,True,,,model,0
814,C12(C)C(C(C)(C)C(OC3C(OC4OC(CO)C(O)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C(O)C(C(O)=O)O3)CC1)CCC1(C)C3(C)C(=CCC21)C1CC(C)(C)CCC1(C(OC1C(O)C(O)C(O)C(CO)O1)=O)CC3,1102.556,C54H86O23,True,True,,,model,0
815,C12(C)C(C(C)CCC(C(C)C)=O)C(O)CC1(C)C1CCC3C(C)(C)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)CCC34CC14CC2O,798.4766,C42H70O14,True,True,,,model,0
816,C12(C)C(C(C)CCC(C(C)C)OC3OC(CO)C(O)C3O)CC(O)C1C1C(CC2)C2(C)C(C(O)C1)C(O)C(O)CC2,584.3924,C32H56O9,True,True,,,model,0
817,C12(C)C(C(C)CCCC(C)C)CCC1C1=CC(OC(=O)C)C3(O)CC(O)CCC3(CO)C13OC3C2,490.3294,C29H46O6,True,True,,,model,0
818,C12(C)C(C(CC(C(C(C)C)C)=O)(O)C)CCC1C1C(=CC2)C2(C)C(C(OC3C(O)C(OC4C(OC5C(O)C(O)C(O)C(C)O5)C(O)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CO4)C(O)C(C)O3)C1)CC(OS(=O)(O)=O)CC2,1258.5652,C57H94O28S,True,True,,,model,0
819,C12(C)C(C(CCC(C(C)C)CC)C)CCC1C1C(CC2)C2(C)C(=CC1O)CC(O)CC2,430.3811,C29H50O2,True,True,,,model,0
820,C12(C)C(C(CO)(C)C(OC3OC(C(=O)OC)C(O)C(OC4C(O)C(O)C(O)C(CO)O4)C3O)CC1)CCC1(C)C3(C)C(=CCC21)C1C(C(=O)OC2C(O)C(O)C(O)C(CO)O2)(CCC(C)(C)C1)CC3,986.5086,C49H78O20,True,True,,,model,0
821,C12(C)C(C(O)C3OC(=O)C1C3C)C1(C)C(=CC2=O)C(C)=CC1(C(OC)=O)O,376.1522,C20H24O7,True,True,,,model,0
822,C12(C)C(C(OC(=O)c3ccccc3)C3CC(OC(=O)C(C(N=C(O)c4ccccc4)c4ccccc4)O)C(C)=C(C(OC(C)=O)C1)C3(C)C)C1(OC(C)=O)C(CC2)OC1,807.3619,C47H53NO11,True,True,,,model,0
823,C12(C)C(C)CCC3OC13C(O)CC(C(=O)C)C2C(C)=O,280.1675,C16H24O4,True,True,,,model,0
824,C12(C)C(C3(C)CCC(O)C(C)(C)C3CC1)CC=C1C3C(C(OC)=O)(CCC(C)C3C)CCC21C,470.376,C31H50O3,True,True,,,model,0
825,C12(C)C(C3CCC4C5(C)C(CCC4(C)C3(C)CC1)C(C)(C)C(=O)CC5)C(C(=C)C)CC2,424.3705,C30H48O,True,True,,,model,0
826,C12(C)C(CC(=O)C(O)=C1C)C1(C)C(C3(C)CCC4(C)C(CC(C)(C)CC4)C3(C)CC1)CC2,440.3654,C30H48O2,True,True,,,model,0
827,C12(C)C(CC(C(O)(C)CO)CC1)C(=C)CC(O)C2O,270.1831,C15H26O4,True,True,,,model,0
828,C12(C)C(CC3(C(=O)C1)OC3(C)C)C(C)(OC(C)=O)C(OC(C1(C)C(C)O1)=O)CC2,408.2148,C22H32O7,True,True,,,model,0
829,C12(C)C(CC=C3C=C(C(C)C)C(OC)CC13)C(C(O)=O)(C)CCC2,332.2351,C21H32O3,True,True,,,model,0
830,C12(C)C(CCC(O)C3CC(C)(C)C3CC1)O2,224.1776,C14H24O2,True,True,,,model,0
831,C12(C)C(CCC3(C)C(C)=C(O)C(=O)CC13)C1(C)C(C)(C3CC(C)(C)CCC3(C)CC1)CC2,440.3654,C30H48O2,True,True,,,model,0
832,C12(C)C(CCC3(C)C4(C)C(=CCC13)C1C(C)C(=C)CCC1(C(=O)O)CC4)C(C)(C)C(OC1C(OC3OCC(O)C(O)C3O)C(OC3OCC(O)C(O)C3O)C(O)C(CO)O1)C(O)C2,896.477,C46H72O17,True,True,,,model,0
833,C12(C)C(O)(C3=CC(=O)C4C(C)(CC(O)C(O)C4)C3CC1)CCC2C(C)C(CCC(O)(C)C)OP(=O)(O)O,544.2801,C27H45O9P,True,True,,,model,0
834,C12(C)C(O)CC(=O)C(C)(C)C1CCC1(C)C2C(O)CC2C3C(C(C)=C)CCC3(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC21C,956.4981,C48H76O19,True,True,,,model,0
835,C12(C)C3(C)C(CCC14C1CC(C)(C)CCC1(CO4)C(=O)C2)C1(C)C(CC3)C(C)(C)C(=O)CC1,454.3447,C30H46O3,True,True,,,model,0
836,C12(C)C3=CCC(c4cocc4)C3(C)CCC1C1(C)C(C(C)(C)C(=O)C=C1)CC2OC(C)=O,436.2614,C28H36O4,True,True,,,model,0
837,C12(C)C3C(=CC(=O)C1CC(O)C(OC(C)=O)C2)C1(O)C(C)(CC3)C(C(C)(O)C(CCC(C)(C)O)O)CC1,522.3193,C29H46O8,True,True,,,model,0
838,C12(C)C3C(C)(C(Cl)C(O)C1O)C1=CC(=O)OC(C(C)CO)C1=CC3OC2=O,398.1132,C19H23ClO7,True,True,,,model,0
839,C12(C)C3C4(C(C)(O)CC(OC(CC(C)C)=O)C5C(C)C(=O)OC53)OC4C1O2,380.1835,C20H28O7,True,True,,,model,0
840,C12(C)C3CC(=O)C(C(C)CCCC(CCCC(C)C)C)C3(C)CCC1C(C(OC)=O)(C)C(OC(=O)C)CC2,532.4128,C33H56O5,True,True,,,model,0
841,C12(C)C3CC=C4C(C)(C3(C)CCC1C(C)(C)C(O)CC2)CC(O)C1(C)C4C(C)C(C)CC1,442.3811,C30H50O2,True,True,,,model,0
842,C12(C)C3CC=C4C(C)(CCC5(C(OC6OC(COC(=O)c7cc(O)c(O)c(O)c7)C(O)C(O)C6O)=O)CCC(C)C(O)(C)C45)C3(C)CCC1C(C)(C)C(OC1OCC(O)C(O)C1O)CC2,918.4613,C48H70O17,True,True,,,model,0
843,C12(C)C3CCC4(CO)C(C3C(O)CC1=CC=CC2=O)CCC4C(O)(C1CC(C)=C(CO)C(=O)O1)C,486.2618,C28H38O7,True,True,,,model,0
844,C12(C)C=CC(=O)C=C1CC(OC(C)=O)C1C2CCC2(C)C3(C(C)C4OC5(CC(SC)=O)OC(C)(C(C)(C)O5)C4)C(CC21)O3,614.2913,C34H46O8S,True,True,,,model,0
845,C12(C)CC(=O)C3(C)C(CC=C4C3CCC(OC3C(OC5OC(CO)C(O)C(O)C5O)C(O)C(O)C(CO)O3)C4(C)C)C1(C)CCC2C1(C)OC(C(OC2OC(CO)C(O)C(O)C2O)(C)C)CC1,958.5137,C48H78O19,True,True,,,model,0
846,C12(C)CC(=O)C3=C(C(O)CC4C3(C)CCC(=O)C4(C)C)C1(C)C(=O)CC2C(C)CC(CC(C(=O)OC)C)=O,528.3087,C31H44O7,True,True,,,model,0
847,C12(C)CC(=O)C=C(C)CCC=C(C)CCC(C(=C)C)CC1O2,302.2246,C20H30O2,True,True,,,model,0
848,C12(C)CC1CCC1(C)C2CCC2CC(C)(C(CO)Br)CC=C21,366.1558,C20H31BrO,True,True,,,model,0
849,C12(C)CC3c4c(cc(O)c(C(=O)C=Cc5ccccc5)c4O1)OC(C)(CCC=C(C)C)C3CC2,458.2457,C30H34O4,True,True,,,model,0
850,C12(C)CCC(=O)C(C)(C)C1CCC1=C2CC2C1(C)CCC(C(C=C1OC(=O)C(C)=C1)C)C2(O)C,466.3083,C30H42O4,True,True,,,model,0
